buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-08,2026-07-17,Early,S&P 500,ANET,Arista Networks,Information Technology,1,368,-0.06872170,181.020004,168.580002,当日前50,
2026-07-08,2026-07-17,Early,S&P 500,CI,Cigna,Health Care,2,224,-0.02846889,289.790009,281.540009,当日前50,连续至少3个快照收益为正
2026-07-08,2026-07-17,Early,S&P 500,TRGP,Targa Resources,Energy,3,48,0.01783075,277.890015,282.845001,当日前50,
2026-07-08,2026-07-17,Early,S&P 500,WMB,Williams Companies,Energy,4,286,-0.02485374,75.239998,73.370003,当日前50,
2026-07-08,2026-07-17,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,5,255,-0.02751522,189.350006,184.139999,当日前50,
2026-07-08,2026-07-17,Early,S&P 500,GIS,General Mills,Consumer Staples,6,33,0.04485418,36.340000,37.970001,当日前50,
2026-07-08,2026-07-17,Early,S&P 500,DXCM,Dexcom,Health Care,7,73,0.03497170,74.059998,76.650002,当日前50,
2026-07-08,2026-07-17,Early,S&P 500,CF,CF Industries,Materials,8,5,0.03864236,116.970001,121.489998,当日前50,
2026-07-08,2026-07-17,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,9,257,0.00252030,51.580002,51.709999,当日前50,
2026-07-08,2026-07-17,Early,S&P 500,TTWO,Take-Two Interactive,Communication Services,10,297,-0.05847725,251.380005,236.679993,当日前50,
2026-07-08,2026-07-17,Early,S&P 500,RMD,ResMed,Health Care,11,131,-0.03293820,205.839996,199.059998,当日前50,
2026-07-08,2026-07-17,Early,S&P 500,SYK,Stryker Corporation,Health Care,12,261,-0.02150439,326.910004,319.880005,当日前50,连续至少3个快照收益为正
2026-07-08,2026-07-17,Early,S&P 500,MRNA,Moderna,Health Care,13,272,-0.16233066,73.800003,61.820000,当日前50,
2026-07-08,2026-07-17,Early,S&P 500,NRG,NRG Energy,Utilities,14,397,-0.06077245,137.479996,129.125000,当日前50,
2026-07-08,2026-07-17,Early,S&P 500,XYL,Xylem Inc.,Industrials,15,32,0.03528070,118.620003,122.805000,当日前50,
2026-07-08,2026-07-17,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,16,47,0.02118167,555.669983,567.440002,当日前50,连续至少3个快照收益为正
2026-07-08,2026-07-17,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,17,137,0.01884962,123.610001,125.940002,当日前50,
2026-07-08,2026-07-17,Early,S&P 500,ZBRA,Zebra Technologies,Information Technology,18,129,0.01126988,264.420013,267.399994,当日前50,
