rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,YOU,CLEAR SECURE INC CLASS A,Information Technology,Early,Russell,6,97.46,79.8,98.2,84.6,55.63,81.73,79.7,75.91,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,55.03,48.01,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.22,56.029999,0.95,0.02394002,0.01485238,0.06197879,0.00000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TPC,TUTOR PERINI CORP,Industrials,Early,Russell,47,93.72,74.65,87.7,99.69,55.63,64.84,62.6,68.68,100.0,fresh_bullish_cross,63.15,bullish_above_signal_proxy,52.55,47.51,0.0,76,early_transition,58,bullish_above_signal,53.38,78.620003,0.84,0.00191158,0.03590495,0.03067651,0.08726324,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ARLO,ARLO TECHNOLOGIES INC,Information Technology,Early,Russell,172,93.42,71.86,98.2,76.16,55.63,76.73,79.7,64.2,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,48.08,46.62,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.71,13.31,0.77,0.03218302,0.02305919,0.00377074,0.03098373,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SONO,SONOS INC,Consumer Discretionary,Early,Russell,86,93.23,72.72,95.5,80.1,55.63,71.22,71.35,66.72,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,55.71,48.14,0.0,76,early_transition,88,fresh_above_zero_cross,58.92,15.11,2.71,0.07813057,0.04206897,0.01888065,-0.03941513,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,REPX,RILEY EXPLORATION PERMIAN INC,Energy,Early,Russell,413,92.9,73.42,87.7,97.03,55.63,63.08,66.2,59.83,82.0,early_transition,49.8,bullish_below_zero_proxy,52.2,47.44,0.0,76,early_transition,70,bullish_above_signal,64.2,35.0,0.91,0.01097634,0.05756153,0.04727714,-0.01352875,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,Early,Russell,119,92.84,72.12,87.7,99.69,55.63,63.86,65.4,65.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.61,47.52,0.0,76,early_transition,70,bullish_above_signal,61.7,52.439999,0.48,0.00114544,0.05811134,0.04254473,0.00498273,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,KAI,KADANT INC,Industrials,Early,Russell,97,92.83,72.53,90.4,91.51,55.63,71.44,71.6,66.15,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,53.99,47.8,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.96,311.01001,1.09,-0.01279202,0.05634806,0.05245169,-0.00336470,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,OIS,OIL STATES INTERNATIONAL INC,Energy,Early,Russell,375,92.69,74.09,87.7,94.12,55.63,63.08,66.2,60.69,82.0,early_transition,49.8,bullish_below_zero_proxy,53.58,50.47,0.0,76,early_transition,70,bullish_above_signal,56.15,8.43,0.88,0.00237812,0.01200480,0.05639098,-0.00118483,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,GCO,GENESCO INC,Consumer Discretionary,Early,Russell,123,92.42,72.07,87.7,97.03,55.63,64.58,66.2,65.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.2,47.44,0.0,76,early_transition,70,bullish_above_signal,62.06,36.970001,1.01,0.01315426,0.08194332,0.03009200,-0.05253713,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Early,Russell,129,91.8,72.0,87.7,93.04,55.63,64.58,66.2,65.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.53,47.31,0.0,76,early_transition,70,bullish_above_signal,57.76,5.23,0.68,0.01949318,0.06952965,0.05337362,-0.07022222,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
