rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SION,SIONNA THERAPEUTICS INC,Health Care,Early,Russell,8,84.97,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.87,49.41,2.11,0.06659469,0.09048773,0.42268932,0.34595482,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BMI,BADGER METER INC,Information Technology,Early,Russell,21,83.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.57,149.479996,1.16,0.00342347,0.03539517,0.10374366,0.15126310,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MSEX,MIDDLESEX WATER,Utilities,Early,Russell,34,82.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.87,57.439999,0.63,0.02260995,0.04455350,0.09451218,0.10621088,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SBRA,SABRA HEALTH CARE REIT INC,Real Estate,Early,Russell,87,81.97,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.83,20.110001,1.36,0.00550005,0.02419155,0.08292951,0.11289436,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NNI,NELNET INC CLASS A,Financials,Early,Russell,97,81.97,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.94,134.279999,1.06,-0.00237747,0.00580498,0.02511637,0.05021115,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,YOU,CLEAR SECURE INC CLASS A,Information Technology,Early,Russell,5,81.73,79.7,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.22,56.029999,0.95,0.02394002,0.01485238,0.06197879,0.00000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,INTA,INTAPP INC,Information Technology,Early,Russell,37,81.31,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.76,29.120001,1.25,-0.02510880,0.03703707,0.26006057,0.21688262,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,Early,Russell,71,81.16,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.8,25.24,0.82,0.00039635,0.02643351,0.03400246,0.08886972,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AGL,AGILON HEALTH,Health Care,Early,Russell,29,80.77,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,64.64,129.839996,1.45,0.02912848,0.13150323,0.14507450,0.56887377,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,IIIN,INSTEEL INDUSTRIES INC,Industrials,Early,Russell,33,80.77,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,59.06,31.0,1.77,-0.01929772,0.05621806,0.08391608,0.09699561,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,RXO,RXO INC,Industrials,Early,Russell,36,80.77,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,65.23,29.290001,1.23,0.04123719,0.11496007,0.07565189,0.09168845,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,Early,Russell,43,80.77,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,64.67,22.92,1.08,0.03080724,0.08728653,0.33101053,0.43429287,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,STTK,SHATTUCK LABS INC,Health Care,Early,Russell,4,80.52,78.35,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.27,7.53,1.82,0.11638251,0.13660377,0.73903002,0.58193277,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,GRPN,GROUPON INC,Consumer Discretionary,Early,Russell,141,79.97,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.04,27.83,1.1,0.00760315,0.06833018,0.61193175,0.60403458,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ITRI,ITRON INC,Information Technology,Early,Russell,147,79.97,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.27,85.989998,1.14,0.01152801,0.01022081,0.06042671,0.04725365,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,ACT,ENACT HOLDINGS INC,Financials,Early,Russell,208,79.97,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.39,46.52,1.32,0.00453464,0.03908868,0.07859956,0.14637747,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,QTWO,Q2 HOLDINGS INC,Information Technology,Early,Russell,51,79.81,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,65.41,54.860001,1.53,-0.00363240,0.05825619,0.21479187,0.20757211,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
18,FSLY,FASTLY INC CLASS A,Information Technology,Early,Russell,66,79.81,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.13,20.719999,1.32,0.04094438,0.05714281,0.19217492,-0.00504211,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
19,MQ,MARQETA INC CLASS A,Financials,Early,Russell,10,79.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.24,17.49,0.59,-0.01018676,0.10277427,0.12115385,0.12984496,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,Early,Russell,137,79.16,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.66,17.07,0.93,0.01849642,0.03204347,0.04981550,0.16122449,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,Early,Russell,176,79.16,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.98,49.919998,0.85,-0.01070157,0.01960782,0.05006304,0.09859153,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,SKYH,SKY HARBOUR GROUP CORP CLASS A,Industrials,Early,Russell,234,79.16,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.71,10.42,0.65,0.02559055,0.05412241,0.11087420,0.13015184,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,AORT,ARTIVION INC,Health Care,Early,Russell,55,79.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.61,25.059999,0.99,-0.00968192,0.03940265,0.16829827,0.21857514,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
24,FULT,FULTON FINANCIAL CORP,Financials,Early,Russell,31,78.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,60.46,24.790001,1.06,-0.01548844,0.02586385,0.07269580,0.16763223,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,BLKB,BLACKBAUD INC,Information Technology,Early,Russell,44,78.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.78,32.400002,1.48,-0.02055623,0.09385553,0.15590442,0.15302498,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
