rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,242,78.62,47.9,95.5,84.4,50.0,68.09,70.1,,,,,,52.44,44.74,,76,early_transition,80,fresh_above_zero_cross,52.44,52.720001,1.37,-0.00593946,-0.00208217,0.03840853,-0.05077422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,232,78.19,47.94,90.4,95.0,50.0,70.79,73.1,,,,,,47.99,44.85,,94,fresh_bullish_cross,66,bullish_above_signal,56.81,61.0,0.71,0.00743189,0.03706222,-0.01881933,-0.00521853,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CMCSA,Comcast,Communication Services,Prism,Nasdaq Liquid 500,275,77.7,47.64,87.7,99.6,50.0,65.39,67.1,,,,,,49.31,44.11,,76,early_transition,70,bullish_above_signal,52.43,23.790001,1.07,-0.01060507,0.00933394,0.00485753,0.01104972,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MEOH,Methanex Corporation - Common Stock,,Prism,Nasdaq Liquid 500,280,77.57,47.62,87.7,98.8,50.0,59.72,60.8,,,,,,49.04,44.06,,64,early_transition,70,bullish_above_signal,66.1,54.810001,0.69,0.02852317,0.12615581,-0.01897258,-0.12346071,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,VRSN,Verisign,Information Technology,Prism,Nasdaq Liquid 500,272,77.53,47.68,87.7,98.4,50.0,59.72,60.8,,,,,,49.8,44.21,,64,early_transition,70,bullish_above_signal,66.19,277.660004,0.96,0.00198484,0.02797058,0.01446837,-0.06549539,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,WEN,WENDYS,Consumer Discretionary,Prism,Nasdaq Liquid 500,206,77.51,48.15,98.2,69.2,50.0,76.73,79.7,,,,,,55.6,45.37,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.21,7.76,0.58,0.00944403,0.02645503,0.14538745,0.13284672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Prism,Nasdaq Liquid 500,299,77.44,47.44,90.4,91.2,50.0,67.82,69.8,,,,,,46.75,43.6,,92,fresh_bullish_cross,58,bullish_above_signal,56.97,48.389999,0.59,0.00227838,0.04502751,-0.01955224,-0.06528880,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,Prism,Nasdaq Liquid 500,250,77.34,47.83,90.4,89.6,50.0,70.79,73.1,,,,,,51.59,44.57,,94,fresh_bullish_cross,66,bullish_above_signal,56.22,88.089996,0.9,0.00553613,0.06491773,0.01032222,-0.02791886,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq Liquid 500,265,77.18,47.7,87.7,96.0,50.0,65.39,67.1,,,,,,50.03,44.26,,76,early_transition,70,bullish_above_signal,57.63,33.904999,1.1,0.00221688,0.05327742,0.01954587,-0.04492961,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MSFT,Microsoft,Information Technology,Prism,Nasdaq Liquid 500,287,77.07,47.58,87.7,95.6,50.0,64.58,66.2,,,,,,48.57,43.96,,76,early_transition,70,bullish_above_signal,54.13,393.820007,0.61,-0.02459441,0.02269664,-0.00025387,-0.07895594,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,PEGA,Pegasystems Inc. - Common Stock,,Prism,Nasdaq Liquid 500,263,77.06,47.72,87.7,95.2,50.0,65.39,67.1,,,,,,50.22,44.29,,76,early_transition,70,bullish_above_signal,53.75,32.16,1.29,-0.01786529,0.02944942,-0.00618050,-0.08349957,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,253,76.49,47.79,87.7,91.2,50.0,59.72,60.8,,,,,,51.13,44.48,,64,early_transition,70,bullish_above_signal,66.57,44.380001,0.85,0.01486396,0.05566127,0.02093398,-0.05352950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,46,76.28,65.71,73.3,86.4,50.0,53.91,50.45,,,,,,45.74,49.9,,73,early_transition,28,fresh_bearish_cross,47.17,202.809998,0.59,-0.02176609,-0.03858734,-0.02161221,-0.05597323,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
14,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq Liquid 500,247,75.97,47.85,87.7,87.6,50.0,65.39,67.1,,,,,,51.89,44.63,,76,early_transition,70,bullish_above_signal,60.91,479.570007,1.39,0.00384109,0.02168770,0.03442554,0.01724505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,TRVI,TREVI THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,39,75.7,66.12,98.2,15.2,50.0,81.04,80.6,,,,,,78.38,50.93,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.27,19.07,1.93,0.09723827,0.06894619,0.23750811,0.41784387,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,APA,APA Corporation,Energy,Prism,Nasdaq Liquid 500,236,75.18,47.92,87.7,82.2,50.0,66.74,68.6,,,,,,52.74,44.8,,76,early_transition,78,bullish_above_signal,60.38,35.220001,0.77,0.02802110,0.05291480,0.02847137,-0.08113751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
