current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,1,59.110001,,53,58.529999,0.009909482486066601,105,56.310001,0.0394245775275337,111,55.669998,0.011496371887780521,121,56.450001,-0.013817590543532488,82,56.43,0.00035443912812338496,38,57.959999,-0.026397498730115654,86,58.369999,-0.007024156364984657,36,57.799999,0.00986159186611757,36,56.919998,0.015460313262835923,18,57.77,-0.014713553747619956,39,55.779999,0.03567588805442612,38,56.07,-0.005172124130551126,3,57.09,-0.01786652653704679,52,56.23,0.015294326871776676,61,54.689999,0.028158731544317472,96,54.279999,0.007553426815648967,55,55.349998,-0.019331509280271386,100,53.57,0.03322751540041069,106,53.61,0.011518145987880368
2,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,2,81.860001,,43,80.300003,0.019427122561875843,1,82.660004,-0.028550700287892528,40,84.089996,-0.01700549492236858,36,83.080002,0.012156884637532839,52,85.889999,-0.0327162304426154,75,90.169998,-0.04746588771134275,73,78.330002,0.15115531338809385,66,77.910004,0.005390809632098037,62,77.75,0.00205792926045012,28,77.190002,0.007254799656566835,45,74.519997,0.03582937610692616,35,74.480003,0.0005369763478662026,9,72.010002,0.034300804491020465,8,70.239998,0.0251993742938319,26,69.690002,0.007892035933647845,13,69.360001,0.004757799816064168,76,68.629997,0.010636806526452158,80,68.919998,-0.004207791764590629,82,69.53,0.0399879450726397
3,TRI,Thomson Reuters Corp - Common Shares,,3,96.360001,,40,98.82,-0.02489373608581258,33,95.510002,0.03465603529146599,2,91.739998,0.041094441706876816,42,94.290001,-0.027044256792403742,12,89.650002,0.051756819815798716,33,88.809998,0.009458439577940458,42,88.889999,-0.0009000000101250238,33,90.760002,-0.020603822816134376,34,87.860001,0.03300706768714923,8,89.209999,-0.015132810392700535,139,84.910004,0.050641794811362884,121,81.669998,0.03967192456647295,116,82.660004,-0.011976844327275749,97,83.870003,-0.014427077104074981,80,81.010002,0.035304294894351385,142,80.980003,0.0003704494799785518,141,80.709999,0.0033453599720649763,166,76.550003,0.054343511913382825,186,77.17,-0.025833532048013863
4,PODD,Insulet Corporation,Health Care,4,164.050003,,4,164.429993,-0.002310953087494183,9,159.279999,0.032332961026701135,6,159.119995,0.0010055555871530952,10,162.059998,-0.01814144783588123,23,161.279999,0.004836303353399796,35,158.289993,0.018889418991887785,39,157.460007,0.005271090836417969,12,161.550003,-0.02531721401453646,10,159.770004,0.011141008671440078,4,164.479996,-0.0286356524473651,3,159.789993,0.029351043278410982,96,152.25,0.049523763546797994,89,157.740005,-0.03480413862038356,83,158.25,-0.0032227172195893328,93,153.820007,0.02879984916396472,109,148.880005,0.03318109775721734,113,143.899994,0.03460744411149874,129,138.970001,0.03547523180920176,121,139.835,-0.046583385242295106
5,ADSK,Autodesk,Information Technology,5,215.539993,,74,217.059998,-0.007002695171866691,93,208.979996,0.03866399729474579,116,205.919998,0.014860130291959317,137,212.220001,-0.029686188720732365,151,208.449997,0.018085891361274475,140,208.580002,-0.0006232860233648108,150,206.039993,0.012327747458232619,136,212.380005,-0.029852207603065062,142,207.539993,0.023320864234586347,139,207.479996,0.00028917004606077157,122,199.759995,0.038646381624108495,179,194.419998,0.027466294902441124,182,195.240005,-0.004199994770539006,176,196.259995,-0.005197136584050188,177,189.729996,0.03441732534480213,181,192.610001,-0.014952520559926796,192,188.779999,0.020288176821104953,187,187.720001,0.005646697178528282,191,187.505,-0.031472530077867544
6,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,6,136.399994,,3,136.509995,-0.0008058091277493018,8,132.389999,0.03112014526112361,7,137.020004,-0.03379072299545405,17,134.320007,0.02010122736220521,22,131.699997,0.019893774181331203,18,138.160004,-0.046757432056820036,28,136.850006,0.00957250962780365,24,138.75,-0.013693650450450345,40,138.869995,-0.0008640815461971041,30,136.580002,0.01676667862400505,23,134.289993,0.017052715163966115,94,131.429993,0.021760634195575168,118,128.75,0.020815479611650423,82,130.050003,-0.009996178162333447,153,122.839996,0.058694295301018995,161,124.68,-0.01475781199871673,163,123.889999,0.006376632548039662,168,120.300003,0.029842027518486525,159,119.63,-0.016594449168732872
7,REGN,Regeneron Pharmaceuticals,Health Care,7,678.450012,,6,678.940002,-0.000721698527935688,11,664.450012,0.021807494526766558,15,656.119995,0.012695874327073309,6,663.090027,-0.010511441457707105,27,664.52002,-0.0021519186133776014,24,667.950012,-0.0051351028346114935,37,662.880005,0.0076484536594221275,74,676.22998,-0.019741767438349878,4,649.809998,0.04065801092829591,95,654.27002,-0.006816791024598867,101,624.719971,0.04730127156443986,106,623.539978,0.0018924095352872428,102,631.809998,-0.013089409832352739,94,632.900024,-0.0017222720155878335,100,620.140015,0.02057601298313272,99,623.429993,-0.005277221238856877,101,618.030029,0.008737381270514266,106,612.5,0.0090286187755102,114,608.91,0.004197130851568476
8,GILD,Gilead Sciences,Health Care,8,137.205002,,5,136.300003,0.006639757740871,15,131.699997,0.03492791271665707,20,130.039993,0.012765334430616226,8,131.399994,-0.010350084186457331,34,129.830002,0.01209267485030141,30,134.839996,-0.0371551034457166,30,135.820007,-0.007215512807328794,2,136.360001,-0.0039600615726015365,114,129.610001,0.052079314465864446,81,131.270004,-0.012645714553341403,115,125.970001,0.04207353304696726,117,126.339996,-0.002928565867613364,119,126.330002,7.911026550933009e-05,107,127.879997,-0.012120699377245137,119,123.839996,0.03262274814672961,85,125.160004,-0.010546564060512464,138,125.050003,0.0008796561164416961,148,124.870003,0.0014414991244935393,148,125.09,0.008968980139479887
9,VRSN,Verisign,Information Technology,9,275.095001,,9,275.220001,-0.00045418210720815644,83,270.519989,0.01737399153893948,132,268.850006,0.006211578808742901,100,270.309998,-0.00540117646702809,96,270.109985,0.0007404872500362814,137,269.980011,0.00048142082637370187,149,267.579987,0.008969370343829164,102,266.779999,0.0029986805720021437,178,259.130005,0.029521837889826763,179,256.429993,0.010529236336250136,185,255.899994,0.002071117672632905,175,251.559998,0.017252329601306515,179,252.490005,-0.0036833418415909147,170,255.619995,-0.01224469940232964,178,250.850006,0.019015303511692894,175,252.080002,-0.0048793874573199725,187,247.220001,0.019658607638303627,188,247.690002,-0.001897537228813917,190,247.63,-0.06404931997906671
10,MSFT,Microsoft,Information Technology,10,392.154999,,79,401.100006,-0.022301188896018176,110,395.630005,0.013826051944670015,121,384.929993,0.027797293519811417,129,390.98999,-0.015499110348067835,141,385.100006,0.015294686855964246,139,384.359985,0.0019253330962638593,145,383.339996,0.002660794622640905,134,388.839996,-0.014144635471089795,138,386.73999,0.005430020308993644,97,390.48999,-0.009603319152944212,175,384.279999,0.016160068221505286,171,373.019989,0.03018607670378759,159,368.570007,0.01207364114139664,142,372.970001,-0.011797179366176525,158,352.829987,0.05708135572955153,167,365.459991,-0.03455919747997804,161,373.940002,-0.022677464177796036,176,367.339996,0.01796702257273397,178,370.45,-0.0317870273872487
11,ADBE,Adobe Inc.,Information Technology,11,234.490005,,8,235.309998,-0.0034847350600037963,17,224.559998,0.04787139337256319,110,220.779999,0.017121111591272387,92,230.610001,-0.042626087148752934,147,223.639999,0.031166168982141862,145,222.649994,0.004446463178436,152,220.940002,0.00773962154666763,143,221.539993,-0.002708273986449128,148,218.070007,0.015912257021205134,153,219.720001,-0.00750953027712753,132,210.979996,0.041425752041440056,191,205.020004,0.029070295013748915,177,206.429993,-0.006830349502555122,175,202.729996,0.018250861110854055,184,193.410004,0.048187745241968116,186,196.570007,-0.01607571291382215,191,197.429993,-0.0043559035125934065,194,194.899994,0.012981011174376889,195,193.055,-0.0013322914258599994
12,PANW,Palo Alto Networks,Information Technology,12,360.790009,,77,353.98999,0.019209636408080488,68,354.019989,-8.47381530200142e-05,78,352.890015,0.003202057162201122,79,330.299988,0.0683924548008159,84,325.910004,0.013469927115216551,1,338.309998,-0.036652756564409916,59,320.589996,0.05527309716801021,55,337.040009,-0.048807300500635864,72,357.529999,-0.05730984828492669,85,348.059998,0.027207955681250118,88,352.040009,-0.011305564419525904,90,341.019989,0.03231487993508786,41,332.0,0.027168641566265084,80,304.200012,0.09138720218064944,78,293.089996,0.03790650022732267,57,285.26001,0.02744859330265026,78,290.915009,-0.019455529860711085,52,286.399994,0.015764717509037407,49,286.84,-0.004795347156839713
13,NTNX,"Nutanix, Inc. - Class A Common Stock",,13,55.25,,12,55.849998,-0.010743026347109219,16,54.59,0.023081113757098315,16,55.470001,-0.015864448965847378,18,55.220001,0.004527345082808054,19,54.790001,0.007848147328926025,82,55.529999,-0.01332609424322162,47,53.93,0.02966806972000735,80,53.759998,0.003162239700976066,42,52.419998,0.025562763279769696,34,51.279999,0.022230870168308714,18,51.200001,0.0015624609069830875,84,50.959999,0.004709615477033191,34,51.060001,-0.0019585193505968768,86,49.720001,0.02695092463895965,101,46.939999,0.05922458583776291,104,47.5,-0.011789494736842099,125,47.889999,-0.008143641848896377,94,46.610001,0.02746187454490734,154,45.975,-0.006183389928213767
14,WDAY,"Workday, Inc.",Information Technology,14,142.929993,,15,145.429993,-0.01719040170757624,19,141.820007,0.025454701888429465,29,139.809998,0.014376718609208528,27,144.869995,-0.03492784686021411,29,138.949997,0.04260524021457868,49,138.339996,0.0044094334078192965,55,137.880005,0.003336169011598278,82,143.649994,-0.04016699784895206,28,137.990005,0.04101738383153175,83,135.399994,0.019128590212492913,158,130.270004,0.03937967177770241,187,122.419998,0.06412355928971669,153,123.580002,-0.009386664356907715,138,124.209999,-0.0050720312782548405,154,113.769997,0.09176410543458124,158,118.089996,-0.03658226053289049,147,115.129997,0.025710058865023644,185,113.040001,0.018488994882439824,185,113.125,-0.033267758487984245
15,IDXX,Idexx Laboratories,Health Care,15,564.73999,,26,576.070007,-0.019667777982407597,6,557.02002,0.034199824631078846,109,540.679993,0.030221253258024827,30,564.210022,-0.04170437972120955,43,563.570007,0.0011356441827110597,13,558.599976,0.00889729898592062,11,555.669983,0.005272901343673864,88,570.25,-0.025567763261727272,68,564.97998,0.009327799544330828,141,557.799988,0.012871983066446324,154,537.580017,0.03761295130135012,150,526.440002,0.021161034415466018,141,535.929993,-0.01770751987004382,131,551.5,-0.028232106980961125,131,554.940002,-0.006198871927780125,137,549.159973,0.01052521903303405,131,541.309998,0.01450181047644361,140,545.72998,-0.00809921052898721,146,548.345,-0.02910574145447342
16,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,16,546.049988,,21,545.530029,0.0009531262668585061,10,550.25,-0.008577866424352543,14,536.859985,0.024941354122341552,56,531.0,0.011035753295668638,66,536.700012,-0.010620480478021666,6,560.01001,-0.041624252395059735,64,565.400024,-0.009533098286532926,16,545.359985,0.03674644189378862,20,529.47998,0.029991700536061927,2,528.099976,0.0026131491435628096,10,514.390015,0.02665285211650148,5,536.950012,-0.04201507867737986,29,527.280029,0.01833936896555577,27,512.650024,0.028537997298523354,39,513.789978,-0.0022187159127498024,34,509.76001,0.007905618175109597,19,513.429993,-0.007147971583342905,83,512.880005,0.0010723521966897742,91,515.6,0.014097884330202648
17,JBHT,J.B. Hunt,Industrials,17,292.065002,,1,298.410004,-0.02126269868620101,114,276.279999,0.08009991704104524,122,280.869995,-0.016342066015275325,73,283.0,-0.007526519434628898,133,279.959991,0.010858726595686985,86,282.609985,-0.00937685906603758,132,276.450012,0.022282411765639498,120,275.0,0.005272770909090951,126,277.73999,-0.009865306036771937,23,285.829987,-0.02830352785902779,5,290.070007,-0.014617229970970258,76,289.429993,0.0022112912119649497,63,287.890015,0.005349188647616021,57,280.299988,0.02707822805900384,62,274.679993,0.02046015415472935,92,269.059998,0.02088751595099625,94,269.23999,-0.0006685188184710755,95,273.480011,-0.015503952133452348,103,275.93,0.008332755665759306
18,GEN,Gen Digital,Information Technology,18,26.709999,,22,27.01,-0.011107034431692031,24,26.450001,0.021171984076673533,25,26.57,-0.004516334211516759,31,26.16,0.015672782874617708,41,25.91,0.00964878425318405,47,25.99,-0.0030781069642169534,53,25.809999,0.006974080084233947,81,26.780001,-0.03622113382295977,89,26.6,0.006766954887218013,87,26.67,-0.002624671916010457,17,26.110001,0.02144768205868708,89,24.889999,0.04901575126620128,40,25.040001,-0.005990494968430737,105,24.450001,0.02413087835865535,142,23.309999,0.048906136804210076,123,23.559999,-0.010611205883327868,154,23.26,0.012897635425623388,124,23.01,0.010864841373315892,118,22.615,-0.048387096774193505
19,ROP,Roper Technologies,Information Technology,19,360.109985,,19,364.209991,-0.01125725845340697,62,348.51001,0.045048866745606375,73,346.649994,0.0053656888279076664,22,360.589996,-0.03865887061381479,32,355.899994,0.01317786479086025,31,355.940002,-0.00011240096582343373,31,354.890015,0.0029586264916470206,53,363.76001,-0.024384194953150584,59,364.25,-0.0013452024708303645,50,364.200012,0.00013725425138089165,31,354.679993,0.02684115029854528,4,338.390015,0.04813965329325698,96,334.799988,0.010722900623282072,70,338.309998,-0.01037512938059848,85,332.420013,0.017718503007218223,88,331.600006,0.00247287993112999,85,329.540009,0.006251128675547335,92,325.089996,0.013688557183408445,107,325.8,-0.01565437486663923
20,PCAR,Paccar,Industrials,20,127.290001,,25,126.669998,0.0048946317974993825,28,123.150002,0.02858299588172164,28,123.940002,-0.00637405185776907,19,124.260002,-0.0025752454116328982,30,124.57,-0.0024885445934011985,32,123.279999,0.010463992622193219,29,122.5,0.006367338775510323,27,124.459999,-0.015748023587883853,61,125.910004,-0.011516201683227645,16,119.5,0.053640200836820195,13,121.239998,-0.014351682849747305,13,120.120003,0.009323967466101424,16,119.599998,0.004347867965683427,15,120.68,-0.00894930394431559,16,121.68,-0.008218277449046685,10,117.029999,0.03973341057620616,16,116.779999,0.0021407775487307656,4,120.120003,-0.02780556041111648,9,118.949997,0.009836116263205907
21,DXCM,Dexcom,Health Care,21,76.349998,,20,77.980003,-0.020902858903455,67,74.040001,0.07218479009274903,43,74.120003,-0.0010793577544780941,33,76.349998,-0.029207531871841108,48,74.959999,0.018543209959221096,48,73.019997,0.0265680920255309,6,74.059998,-0.014042681988730155,43,73.57,0.0066602963164332785,119,72.379997,0.016441047932068686,121,71.25,0.015859607017543853,165,68.860001,0.034708088371941725,161,67.349998,0.022420238230741907,142,69.980003,-0.037582236171095906,132,70.139999,-0.002281094985473353,113,68.650002,0.021704252827261517,113,69.75,-0.015770580645161236,107,68.919998,0.012042977714537884,121,69.07,-0.002171738815693991,92,72.470001,-0.04691597837841899
22,WBD,Warner Bros. Discovery,Communication Services,22,27.254999,,27,27.290001,-0.0012825943099085135,32,27.27,0.0007334433443344501,8,27.48,-0.007641921397379958,61,27.09,0.01439645625692143,164,26.59,0.018804061677322403,159,26.629999,-0.001502027844612397,161,26.15,0.018355602294455098,159,26.120001,0.0011485068473007232,165,26.120001,0.0,122,26.48,-0.013595128398791623,118,26.809999,-0.012308803144677527,113,26.66,0.005626369092273098,86,27.129999,-0.017323959355840746,102,26.74,0.01458485415108468,75,26.98,-0.008895478131949686,72,27.200001,-0.008088271761460541,77,26.879999,0.01190483675241194,136,26.950001,-0.0025974767125239717,153,26.82,0.028625953105879676
23,SBUX,Starbucks,Consumer Discretionary,23,106.868896,,24,108.370003,-0.01385168366194467,36,105.110001,0.031015145742411265,33,106.169998,-0.009983959875369042,23,107.339996,-0.010899925876650784,25,106.010002,0.012545929392586919,19,106.410004,-0.0037590638564396484,23,103.870003,0.024453652899191658,18,103.610001,0.0025094295675183176,76,102.110001,0.014690040008911609,11,104.269997,-0.020715412507396613,27,103.389999,0.00851144219471367,83,102.190002,0.011742802392742835,28,104.059998,-0.01797036359735449,35,104.599998,-0.005162523999283519,46,103.160004,0.013958840094655312,46,103.529999,-0.0035737950697749543,26,101.050003,0.024542265476231506,91,100.150002,0.008986530025231643,93,100.885,-0.004967709787030095
