rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IDCC,INTERDIGITAL INC,Information Technology,Prism,Nasdaq Liquid 500,280,81.79,47.35,98.2,99.6,50.0,76.73,79.7,,,,,,45.67,43.38,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.62,340.940002,0.99,0.01566971,0.01715445,-0.01047739,0.31510126,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,30,80.77,66.12,92.8,63.4,50.0,75.91,74.9,,,,,,50.86,50.92,,92,fresh_bullish_cross,72,fresh_below_zero_cross,61.11,320.420013,1.12,0.05846991,0.06201327,0.02919740,0.09883404,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,LITE,Lumentum,Information Technology,Prism,Nasdaq Liquid 500,52,78.67,58.32,98.2,53.2,50.0,74.68,75.2,,,,,,52.82,48.31,,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.53,978.534973,1.1,0.10856396,0.06971770,0.09853941,0.37442404,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq Liquid 500,22,78.04,66.3,90.4,51.2,50.0,69.43,67.7,,,,,,53.09,51.37,,82,fresh_bullish_cross,66,bullish_above_signal,64.54,505.73999,0.96,0.06705207,0.07615699,0.04604116,0.02155247,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,WULF,TeraWulf Inc. - Common Stock,,Prism,Nasdaq Liquid 500,267,78.03,47.41,90.4,95.2,50.0,66.74,68.6,,,,,,46.34,43.52,,82,fresh_bullish_cross,66,bullish_above_signal,65.84,17.860001,1.33,0.09436281,0.18043629,0.04475005,-0.00695024,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,VKTX,"Viking Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,281,77.53,47.35,87.7,99.2,50.0,61.34,62.6,,,,,,45.65,43.38,,76,early_transition,58,bullish_above_signal,49.48,33.68,1.03,-0.02220932,0.02839695,-0.01721622,-0.03440370,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AEP,American Electric Power,Utilities,Prism,Nasdaq Liquid 500,182,76.81,47.87,90.4,86.0,50.0,67.82,69.8,,,,,,47.09,44.67,,92,fresh_bullish_cross,58,bullish_above_signal,59.47,125.419998,0.99,0.01010749,0.02425481,-0.00262427,-0.06122760,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SIRI,SiriusXM Holdings Inc. - Common Stock,,Prism,Nasdaq Liquid 500,261,76.57,47.42,87.7,92.6,50.0,65.39,67.1,,,,,,46.43,43.54,,76,early_transition,70,bullish_above_signal,49.24,28.799999,1.14,-0.01471095,0.02218279,-0.03662823,-0.07677516,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Prism,Nasdaq Liquid 500,192,76.5,47.83,87.7,91.2,50.0,64.31,65.9,,,,,,46.63,44.58,,76,early_transition,66,bullish_above_signal,61.17,62.560001,1.55,0.02255641,0.07104949,0.00240348,-0.13086971,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ZION,Zions Bancorporation N.A. - Common Stock,,Prism,Nasdaq Liquid 500,298,76.36,47.27,87.7,91.6,50.0,62.15,63.5,,,,,,44.62,43.17,,76,early_transition,58,bullish_above_signal,48.49,68.370003,2.12,-0.01611736,0.02534498,-0.02745377,-0.00218905,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,SANM,Sanmina Corporation - Common Stock,,Prism,Nasdaq Liquid 500,238,75.86,47.54,90.4,80.4,50.0,70.79,73.1,,,,,,47.97,43.84,,94,fresh_bullish_cross,66,bullish_above_signal,59.35,205.410004,1.05,0.05128150,0.04443996,0.01346956,-0.01844507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,INTC,Intel,Information Technology,Prism,Nasdaq Liquid 500,28,75.83,66.19,82.4,58.0,50.0,67.45,65.5,,,,,,51.75,51.1,,82,fresh_bullish_cross,66,bullish_above_signal,73.15,104.470001,0.92,0.10194611,0.16765396,0.02774224,0.13950576,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq Liquid 500,245,75.24,47.5,87.7,83.6,50.0,63.5,65.0,,,,,,47.47,43.74,,74,early_transition,66,bullish_above_signal,54.24,150.100006,1.29,0.02345562,0.00287304,0.00508913,-0.13963086,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,VSAT,VIASAT INC,Information Technology,Prism,Nasdaq Liquid 500,303,74.65,40.48,90.4,88.8,50.0,70.1,74.0,,,,,,44.1,43.07,,94,fresh_bullish_cross,66,bullish_above_signal,60.92,77.75,1.52,0.03639034,0.15561833,-0.03283989,0.03818936,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Nasdaq Liquid 500,302,73.63,40.49,87.7,89.2,50.0,59.03,61.7,,,,,,44.2,43.09,,74,early_transition,58,bullish_above_signal,56.6,27.99,0.98,0.00755936,0.03858994,-0.06215443,-0.09093865,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CIFR,CIPHER DIGITAL INC,Information Technology,Prism,Nasdaq Liquid 500,205,73.48,47.76,90.4,64.0,50.0,68.63,70.7,,,,,,50.78,44.41,,94,fresh_bullish_cross,58,bullish_above_signal,60.82,18.51,0.9,0.04873115,0.19419355,0.07741560,-0.14503464,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,STNE,STONECO CLASS A,Financials,Prism,Nasdaq Liquid 500,306,73.38,40.47,87.7,87.6,50.0,63.08,66.2,,,,,,44.02,43.05,,76,early_transition,70,bullish_above_signal,52.67,10.02,0.62,-0.01523342,0.03086420,-0.05465455,-0.07946716,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CLSK,CLEANSPARK,Information Technology,Prism,Nasdaq Liquid 500,194,72.84,47.83,90.4,59.6,50.0,66.74,68.6,,,,,,51.59,44.57,,82,fresh_bullish_cross,66,bullish_above_signal,63.89,13.48,1.07,0.06730008,0.16106804,0.09548964,-0.03885918,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,9,72.35,74.2,87.7,2.0,50.0,68.86,65.4,,,,,,100.0,54.25,,76,early_transition,70,bullish_above_signal,61.89,8.04,0.01,-0.00988880,0.24169884,0.63520989,-0.22165428,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
