rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IDCC,INTERDIGITAL INC,Information Technology,Prism,Russell,993,78.54,40.6,98.2,93.65,50.0,75.23,79.7,,,,,,45.67,43.38,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.62,340.940002,0.99,0.01566971,0.01715445,-0.01047739,0.31510126,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MDWD,MEDIWOUND LTD,Health Care,Prism,Russell,665,76.36,40.95,90.4,99.08,50.0,69.29,73.1,,,,,,45.07,44.26,,92,fresh_bullish_cross,66,bullish_above_signal,58.52,13.44,1.59,0.01052632,0.06245059,-0.06497843,-0.07310345,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PGNY,PROGYNY,Health Care,Prism,Russell,663,76.31,40.96,90.4,98.77,50.0,69.29,73.1,,,,,,45.11,44.27,,92,fresh_bullish_cross,66,bullish_above_signal,59.47,27.15,1.59,0.04644440,0.06075409,-0.03483822,-0.14055081,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,VSTS,VESTIS,Industrials,Prism,Russell,1051,76.21,40.55,90.4,99.08,50.0,64.21,67.45,,,,,,44.96,43.24,,82,fresh_bullish_cross,66,bullish_above_signal,65.03,13.65,2.82,0.03723404,0.09112710,-0.04008439,-0.10987936,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,HY,HYSTER YALE INC CLASS A,Industrials,Prism,Russell,1052,76.2,40.55,90.4,98.98,50.0,69.29,73.1,,,,,,44.94,43.24,,94,fresh_bullish_cross,66,bullish_above_signal,60.16,35.619999,1.0,0.00678344,0.05415797,-0.03768743,0.07386196,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MRBK,MERIDIAN CORP,Financials,Prism,Russell,1019,75.89,40.58,90.4,96.88,50.0,66.41,69.9,,,,,,45.33,43.32,,94,fresh_bullish_cross,58,bullish_above_signal,52.89,19.690001,0.47,-0.01500745,0.02232612,0.00000000,-0.01500745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PDFS,PDF SOLUTIONS,Information Technology,Prism,Russell,1097,75.53,40.51,90.4,94.63,50.0,68.48,72.2,,,,,,44.5,43.15,,92,fresh_bullish_cross,66,bullish_above_signal,59.46,47.84,0.78,0.06181334,0.07650767,-0.03373052,0.00272482,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,WD,WALKER & DUNLOP INC,Financials,Prism,Russell,1034,75.11,40.56,87.7,98.87,50.0,59.03,61.7,,,,,,45.1,43.27,,74,early_transition,58,bullish_above_signal,53.51,41.970001,1.01,-0.01037489,0.03578482,-0.05515527,-0.14799020,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MCB,METROPOLITAN BANK HOLDING CORP,Financials,Prism,Russell,1030,75.02,40.56,87.7,98.26,50.0,57.5,60.0,,,,,,45.17,43.28,,76,early_transition,58,bullish_above_signal,46.76,91.343002,0.34,-0.02301728,0.00487349,-0.01554133,0.00321800,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
10,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,Prism,Russell,1026,74.95,40.57,87.7,97.8,50.0,59.03,61.7,,,,,,45.24,43.3,,74,early_transition,58,bullish_above_signal,53.23,57.279999,0.76,-0.00087220,0.00597120,-0.03275924,-0.06740474,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,VSAT,VIASAT INC,Information Technology,Prism,Russell,1134,74.93,40.48,90.4,90.69,50.0,70.1,74.0,,,,,,44.1,43.07,,94,fresh_bullish_cross,66,bullish_above_signal,60.92,77.75,1.52,0.03639034,0.15561833,-0.03283989,0.03818936,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MIRM,MIRUM PHARMACEUTICALS,Health Care,Prism,Russell,639,74.87,40.98,87.7,96.32,50.0,59.84,62.6,,,,,,45.42,44.33,,74,early_transition,58,bullish_above_signal,49.72,99.529999,1.14,-0.01591853,0.01550859,-0.01132412,-0.12876400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MYFW,FIRST WESTERN FINANCIAL INC,Financials,Prism,Russell,1023,74.87,40.57,87.7,97.29,50.0,59.03,61.7,,,,,,45.29,43.31,,76,early_transition,58,bullish_above_signal,46.61,30.92,1.5,-0.02414389,0.00357030,-0.01591343,0.00520156,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
14,OCFC,OCEANFIRST FINANCIAL,Financials,Prism,Russell,1069,74.87,40.53,87.7,97.34,50.0,58.22,60.8,,,,,,44.78,43.21,,76,early_transition,58,bullish_above_signal,45.05,18.940001,1.04,-0.02622108,0.00530791,-0.02446562,-0.03367342,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
15,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Prism,Russell,896,74.86,40.69,92.8,83.32,50.0,70.19,74.1,,,,,,46.77,43.6,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.44,63.860001,0.09,0.00709669,0.01980201,0.01915099,0.09349313,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,BMRC,BANK OF MARIN BANCORP,Financials,Prism,Russell,1138,74.86,40.47,90.4,90.23,50.0,67.13,70.7,,,,,,44.06,43.06,,94,fresh_bullish_cross,58,bullish_above_signal,56.87,27.610001,0.79,-0.00719159,0.03972890,-0.02644570,-0.08937991,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,NBN,NORTHEAST BANK,Financials,Prism,Russell,1075,74.77,40.53,87.7,96.72,50.0,59.84,62.6,,,,,,44.72,43.19,,76,early_transition,58,bullish_above_signal,49.22,129.899994,0.88,-0.01754657,0.02768981,-0.02440856,-0.02539678,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,KE,KIMBALL ELECTRONICS INC,Information Technology,Prism,Russell,1084,74.66,40.52,87.7,95.96,50.0,59.84,62.6,,,,,,44.65,43.18,,76,early_transition,58,bullish_above_signal,62.54,25.17,0.87,0.01287726,0.06652542,-0.03526255,0.01246979,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,Prism,Russell,715,74.66,40.91,87.7,95.04,50.0,58.22,60.8,,,,,,44.53,44.16,,76,early_transition,58,bullish_above_signal,47.83,6.54,0.73,-0.03111111,0.03073286,-0.02967359,-0.02678571,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
20,GPGI,GPGI INC CLASS A,Information Technology,Prism,Russell,1011,74.65,40.59,87.7,95.75,50.0,63.08,66.2,,,,,,45.5,43.35,,76,early_transition,70,bullish_above_signal,56.22,13.93,1.03,0.03146983,0.05450416,-0.07133333,-0.01763047,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,Prism,Russell,1010,74.65,40.59,87.7,95.75,50.0,59.84,62.6,,,,,,45.5,43.35,,74,early_transition,58,bullish_above_signal,48.54,64.0,1.08,-0.01078097,0.01217776,-0.02831546,-0.02631984,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,MITT,TPG MORTGAGE INVESTMENT TRUST INC,Financials,Prism,Russell,1088,74.6,40.52,87.7,95.6,50.0,59.03,61.7,,,,,,44.6,43.17,,74,early_transition,58,bullish_above_signal,53.41,6.78,0.88,-0.00361520,0.00967982,-0.04304869,-0.07250342,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Prism,Russell,1089,74.58,40.52,87.7,95.45,50.0,60.74,63.6,,,,,,44.59,43.17,,76,early_transition,70,bullish_above_signal,46.73,15.25,0.18,-0.08955224,-0.02055234,0.01666667,-0.19226691,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
24,RBB,RBB BANCORP,Financials,Prism,Russell,1090,74.58,40.52,87.7,95.45,50.0,59.84,62.6,,,,,,44.59,43.17,,76,early_transition,58,bullish_above_signal,50.03,26.57,0.98,-0.01883309,0.02310362,-0.00932140,0.00113033,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,NNE,NANO NUCLEAR ENERGY,Industrials,Prism,Russell,1231,74.46,40.39,92.8,81.37,50.0,70.1,74.0,,,,,,42.95,42.84,,92,fresh_bullish_cross,72,fresh_below_zero_cross,60.25,19.35,0.79,0.10634648,0.05795511,0.02679761,0.15212861,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,SHBI,SHORE BANCSHARES INC,Financials,Prism,Russell,1099,74.43,40.51,87.7,94.47,50.0,59.03,61.7,,,,,,44.49,43.15,,76,early_transition,58,bullish_above_signal,47.61,23.190001,1.24,-0.01444964,0.01045752,-0.02644832,-0.02991006,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
27,ESTA,ESTABLISHMENT LABS INC,Health Care,Prism,Russell,725,74.4,40.9,87.7,93.35,50.0,62.0,65.0,,,,,,44.36,44.12,,74,early_transition,66,bullish_above_signal,55.67,75.290001,1.4,0.01798272,0.08502669,-0.02638046,-0.18225262,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,MSEX,MIDDLESEX WATER,Utilities,Prism,Russell,555,74.38,41.13,92.8,79.12,50.0,71.72,75.8,,,,,,47.27,44.7,,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.58,58.325001,1.64,-0.00025710,0.00595034,0.00163148,0.03910565,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,OBIO,ORCHESTRA BIOMED HOLDINGS INC,Health Care,Prism,Russell,46,74.34,66.47,98.2,5.32,50.0,80.23,79.7,,,,,,82.8,51.81,,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.28,5.43,0.9,0.09036145,0.07524752,0.28217237,0.41960784,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,ASLE,AERSALE CORP,Industrials,Prism,Russell,992,74.32,40.61,87.7,93.55,50.0,59.03,61.7,,,,,,45.7,43.39,,74,early_transition,58,bullish_above_signal,51.4,5.69,0.98,-0.00262927,0.03454545,-0.03477523,-0.12596006,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,BCML,BAYCOM CORP,Financials,Prism,Russell,1122,74.06,40.49,87.7,92.07,50.0,57.41,59.9,,,,,,44.22,43.09,,74,early_transition,58,bullish_above_signal,45.04,30.1,0.76,-0.02113821,0.00837521,-0.01035676,-0.01698240,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
32,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Russell,1125,74.03,40.49,87.7,91.86,50.0,59.03,61.7,,,,,,44.2,43.09,,74,early_transition,58,bullish_above_signal,56.6,27.99,0.98,0.00755936,0.03858994,-0.06215443,-0.09093865,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,BLX,BLADEX INC CLASS E,Financials,Prism,Russell,969,73.99,40.63,87.7,91.3,50.0,59.84,62.6,,,,,,45.94,43.44,,76,early_transition,58,bullish_above_signal,65.26,56.419998,0.89,0.01111109,0.04636499,-0.00930646,-0.05064785,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,ASYS,AMTECH SYSTEMS INC,Information Technology,Prism,Russell,902,73.97,40.69,90.4,83.83,50.0,67.76,71.4,,,,,,46.71,43.59,,92,fresh_bullish_cross,66,bullish_above_signal,56.46,15.49,0.33,0.03612040,0.06023272,0.00096931,0.00519143,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,FRST,PRIMIS FINANCIAL CORP,Financials,Prism,Russell,954,73.78,40.64,87.7,89.87,50.0,60.65,63.5,,,,,,46.12,43.47,,76,early_transition,58,bullish_above_signal,49.52,16.110001,1.1,-0.01738329,0.01384525,-0.00922503,0.01994308,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,FBNC,FIRST BANCORP,Financials,Prism,Russell,890,73.76,40.7,90.4,82.4,50.0,67.13,70.7,,,,,,46.88,43.63,,94,fresh_bullish_cross,58,bullish_above_signal,54.01,64.709999,1.02,-0.00461472,0.02017971,0.00092803,0.03436698,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,UVSP,UNIVEST FINANCIAL CORP,Financials,Prism,Russell,949,73.71,40.65,87.7,89.36,50.0,59.84,62.6,,,,,,46.22,43.49,,74,early_transition,58,bullish_above_signal,51.83,42.09,1.55,-0.00625664,0.01421687,-0.01727766,-0.04784531,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,STNE,STONECO CLASS A,Financials,Prism,Russell,1143,73.7,40.47,87.7,89.71,50.0,63.08,66.2,,,,,,44.02,43.05,,76,early_transition,70,bullish_above_signal,52.67,10.02,0.62,-0.01523342,0.03086420,-0.05465455,-0.07946716,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,AVBP,ARRIVENT BIOPHARMA,Health Care,Prism,Russell,594,73.62,41.06,87.7,87.82,50.0,63.08,66.2,,,,,,46.38,44.53,,76,early_transition,70,bullish_above_signal,48.44,30.280001,0.76,-0.03181452,0.00832501,-0.01831733,0.00132278,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,Prism,Russell,1153,73.57,40.46,87.7,88.84,50.0,58.22,60.8,,,,,,43.92,43.03,,76,early_transition,58,bullish_above_signal,45.35,71.599998,0.73,-0.01390997,0.00434839,-0.02412437,-0.01145937,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
41,NRIM,NORTHRIM BANCORP INC,Financials,Prism,Russell,936,73.48,40.66,87.7,87.82,50.0,60.65,63.5,,,,,,46.38,43.53,,76,early_transition,58,bullish_above_signal,50.97,26.030001,1.23,-0.01214417,0.01838819,-0.01326755,-0.02655194,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,FUNC,FIRST UNITED CORP,Financials,Prism,Russell,1157,73.46,40.46,87.7,88.13,50.0,57.5,60.0,,,,,,43.87,43.02,,76,early_transition,58,bullish_above_signal,46.56,43.380001,0.4,-0.01966099,0.00813391,-0.02505895,-0.03342246,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
43,ARLO,ARLO TECHNOLOGIES,Information Technology,Prism,Russell,1235,73.45,40.38,90.4,81.01,50.0,70.1,74.0,,,,,,42.9,42.83,,94,fresh_bullish_cross,66,bullish_above_signal,64.96,14.14,2.02,0.03362573,0.07528517,-0.07034845,0.01873199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
