rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,33,83.61,72.58,73.3,78.6,51.0,55.52,52.25,58.07,82.0,early_transition,49.8,bullish_below_zero_proxy,47.67,44.78,0.0,73,early_transition,28,fresh_bearish_cross,49.79,145.589996,0.97,-0.00492107,0.00303136,-0.00120058,-0.02061823,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
2,MO,Altria,Consumer Staples,Early,S&P 500,31,81.41,72.71,73.3,63.6,51.0,55.52,52.25,58.43,82.0,early_transition,49.8,bullish_below_zero_proxy,48.76,45.0,0.0,73,early_transition,28,fresh_bearish_cross,48.07,68.175003,1.03,-0.00951618,-0.00445385,-0.00219530,-0.06468646,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
3,MS,Morgan Stanley,Financials,Early,S&P 500,41,79.1,58.07,87.7,84.0,51.0,68.08,66.2,54.68,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.94,43.64,0.0,76,early_transition,70,bullish_above_signal,54.41,216.304993,0.77,-0.00292712,0.01337548,0.00016178,0.00822690,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LITE,Lumentum,Information Technology,Early,S&P 500,3,79.09,67.27,98.2,34.4,51.0,77.68,75.2,68.13,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,52.82,48.31,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.53,978.534973,1.1,0.10856396,0.06971770,0.09853941,0.37442404,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,ANET,Arista Networks,Information Technology,Early,S&P 500,70,76.92,54.41,98.2,50.0,51.0,78.73,79.7,50.18,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.51,47.85,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.39,194.990005,0.88,0.01485940,-0.00357707,0.03388122,0.14222949,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SBAC,SBA Communications,Real Estate,Early,S&P 500,17,73.42,75.09,73.0,45.6,51.0,65.8,62.0,62.12,82.0,early_transition,61.8,bullish_above_signal_proxy,51.3,44.51,0.0,58,mixed_sideways,80,fresh_above_zero_cross,52.77,188.690002,1.26,0.00015901,-0.00542905,0.02537766,0.09303132,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,BEN,Franklin Resources,Financials,Early,S&P 500,71,72.94,53.92,92.8,39.0,51.0,75.22,75.8,50.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.97,44.64,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.84,34.645,1.43,-0.00388151,0.01479206,0.02682270,0.04258200,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,META,Meta Platforms,Communication Services,Early,S&P 500,22,70.92,73.09,75.1,28.0,51.0,77.8,77.0,59.96,82.0,early_transition,49.8,bullish_below_zero_proxy,53.87,45.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.22,613.47998,0.99,0.00652991,0.07081393,0.03660769,0.03291632,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,QCOM,Qualcomm,Information Technology,Early,S&P 500,19,68.45,74.42,65.2,34.8,51.0,65.26,61.4,61.48,85.0,early_transition,49.8,bullish_below_zero_proxy,52.79,51.31,0.0,58,mixed_sideways,78,bullish_above_signal,66.35,174.089996,1.59,0.03662019,0.02117550,0.03705249,0.02351696,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,4,68.2,76.97,73.0,6.4,51.0,67.15,63.5,67.89,85.0,early_transition,61.8,bullish_above_signal_proxy,66.07,47.46,0.0,58,mixed_sideways,88,fresh_above_zero_cross,56.48,368.160004,0.57,0.04538941,0.00065229,0.12044072,0.19053168,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
