rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq 200,7,92.95,72.36,87.7,96.55,60.59,68.86,65.4,64.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.5,50.45,0.0,76,early_transition,70,bullish_above_signal,55.44,1398.530029,0.2,0.00103793,0.04755662,0.08437561,0.06531127,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,NFLX,Netflix,Communication Services,Early,Nasdaq 200,48,92.57,72.98,87.7,92.61,60.59,67.36,65.4,58.52,82.0,early_transition,49.8,bullish_below_zero_proxy,48.24,46.65,0.0,76,early_transition,70,bullish_above_signal,57.07,74.754997,0.13,-0.01085015,0.01624523,0.01211747,0.01362708,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,55,89.59,72.49,87.7,73.89,60.59,65.86,65.4,57.49,82.0,early_transition,49.8,bullish_below_zero_proxy,45.59,45.12,0.0,76,early_transition,70,bullish_above_signal,55.99,87.709999,0.21,-0.02921969,-0.04548917,0.05256207,-0.08118584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,13,88.68,72.0,87.7,68.97,60.59,68.86,65.4,63.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.28,49.81,0.0,76,early_transition,70,bullish_above_signal,56.64,250.455002,0.08,-0.03500052,0.04519563,0.09045198,-0.01863173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,9,88.25,72.3,79.7,86.7,60.59,64.18,60.2,64.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.12,50.67,0.0,64,early_transition,78,bullish_above_signal,70.12,400.029999,0.21,0.02669197,0.08635903,-0.01758394,-0.01443745,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq 200,18,85.02,71.1,79.7,67.98,60.59,62.02,57.8,62.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.24,45.05,0.0,64,early_transition,70,bullish_above_signal,69.7,54.965,0.09,-0.01070916,0.16872212,-0.01707793,-0.05688056,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,33,83.54,70.39,87.7,38.42,60.59,66.14,64.05,60.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,38.94,43.79,0.0,73,early_transition,70,bullish_above_signal,53.82,76.800003,0.11,0.01742071,-0.01639343,-0.06227105,-0.06100761,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,52,82.58,73.08,68.9,75.86,60.59,53.44,51.6,58.04,82.0,early_transition,49.8,bullish_below_zero_proxy,45.87,48.17,0.0,68,early_transition,42,mixed_or_bearish,44.03,346.079987,0.18,-0.02435728,-0.08393558,-0.01829635,-0.02090705,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
9,CPRT,Copart,Industrials,Early,Nasdaq 200,31,80.39,73.88,82.9,62.07,60.59,81.94,81.6,61.17,82.0,early_transition,49.8,bullish_below_zero_proxy,56.27,48.25,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.21,29.584999,0.17,0.00407259,0.00642941,0.07777770,0.05284694,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,94,80.18,55.21,92.8,77.83,60.59,73.69,74.1,51.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.32,50.61,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.88,202.25,0.1,0.02125837,0.05503392,0.05561209,0.12049861,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
