rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HBAN,Huntington Bancshares,Financials,Early,Nasdaq Liquid 500,8,95.66,75.97,90.4,98.6,61.2,75.07,72.3,69.9,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.69,46.94,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.84,17.795,0.23,0.01772942,0.01367132,-0.00725239,-0.00028084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,QUBT,QUANTUM COMPUTING,Information Technology,Early,Nasdaq Liquid 500,118,92.65,73.02,87.7,92.6,61.2,63.86,65.4,58.65,82.0,early_transition,49.8,bullish_below_zero_proxy,48.63,46.73,0.0,76,early_transition,70,bullish_above_signal,53.39,8.75,0.12,-0.02418896,-0.05200433,0.09034268,-0.11616162,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq Liquid 500,33,92.21,72.36,87.7,91.2,61.2,67.36,65.4,64.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.5,50.45,0.0,76,early_transition,70,bullish_above_signal,55.44,1398.530029,0.2,0.00103793,0.04755662,0.08437561,0.06531127,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,121,92.0,72.98,87.7,88.4,61.2,63.86,65.4,58.52,82.0,early_transition,49.8,bullish_below_zero_proxy,48.24,46.65,0.0,76,early_transition,70,bullish_above_signal,57.07,74.754997,0.13,-0.01085015,0.01624523,0.01211747,0.01362708,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,USAR,USA RARE EARTH CLASS A,Materials,Early,Nasdaq Liquid 500,21,90.29,72.38,87.7,78.4,61.2,62.5,60.0,66.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.98,48.0,0.0,64,early_transition,70,bullish_above_signal,67.61,19.129999,0.16,-0.00390529,0.10770116,0.11253265,-0.09077956,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,RGTI,RIGETTI COMPUTING,Information Technology,Early,Nasdaq Liquid 500,86,89.82,73.95,87.7,71.6,61.2,65.86,65.4,61.36,82.0,early_transition,49.8,bullish_below_zero_proxy,56.85,48.37,0.0,76,early_transition,70,bullish_above_signal,62.95,17.754999,0.12,-0.00560073,0.01806181,0.15442126,-0.08620695,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,Early,Nasdaq Liquid 500,88,89.7,73.77,87.7,71.2,61.2,65.86,65.4,61.25,82.0,early_transition,49.8,bullish_below_zero_proxy,56.97,47.39,0.0,76,early_transition,70,bullish_above_signal,58.82,131.309998,0.08,-0.01344859,-0.00315056,0.17387803,-0.12524791,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,133,89.43,72.49,87.7,72.4,61.2,63.86,65.4,57.49,82.0,early_transition,49.8,bullish_below_zero_proxy,45.59,45.12,0.0,76,early_transition,70,bullish_above_signal,55.99,87.709999,0.21,-0.02921969,-0.04548917,0.05256207,-0.08118584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FLY,FIREFLY AEROSPACE,Industrials,Early,Nasdaq Liquid 500,15,88.99,73.3,87.7,67.6,61.2,64.0,60.0,67.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.68,51.79,0.0,64,early_transition,70,bullish_above_signal,66.46,26.07,0.14,0.02275402,0.11696658,0.17037037,-0.10227276,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,51,88.96,72.0,87.7,70.4,61.2,65.86,65.4,63.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.28,49.81,0.0,76,early_transition,70,bullish_above_signal,56.64,250.455002,0.08,-0.03500052,0.04519563,0.09045198,-0.01863173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
