rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,59,82.59,59.02,90.4,98.52,50.0,72.07,72.3,,,,,,48.97,50.04,,94,fresh_bullish_cross,66,bullish_above_signal,57.54,531.539978,0.17,0.03244720,0.04856775,0.00018812,0.00773510,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,56,81.28,59.18,87.7,96.55,50.0,65.86,65.4,,,,,,48.5,50.45,,76,early_transition,70,bullish_above_signal,55.44,1398.530029,0.2,0.00103793,0.04755662,0.08437561,0.06531127,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,53,80.53,59.24,92.8,77.83,50.0,73.69,74.1,,,,,,54.32,50.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.88,202.25,0.1,0.02125837,0.05503392,0.05561209,0.12049861,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,60,79.15,59.0,87.7,82.76,50.0,65.86,65.4,,,,,,46.32,50.01,,76,early_transition,70,bullish_above_signal,56.2,385.839996,0.09,-0.00028505,0.01455412,-0.00093220,-0.01501073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,85,78.89,58.56,90.4,74.88,50.0,69.1,69.0,,,,,,45.72,48.89,,92,fresh_bullish_cross,58,bullish_above_signal,53.88,112.510002,0.17,0.00693517,0.00860600,-0.01999040,-0.01789452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,73,78.33,58.78,87.7,77.83,50.0,61.81,60.9,,,,,,45.98,49.45,,74,early_transition,58,bullish_above_signal,50.37,55.945,0.37,-0.02262407,0.01588887,-0.01383748,-0.30701105,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq 200,151,78.16,48.47,90.4,93.6,50.0,70.07,72.3,,,,,,50.89,46.18,,94,fresh_bullish_cross,66,bullish_above_signal,60.86,25.264999,0.12,0.01303119,0.06873943,-0.04516616,-0.02111585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq 200,160,77.48,48.21,90.4,89.66,50.0,70.07,72.3,,,,,,47.62,45.52,,94,fresh_bullish_cross,66,bullish_above_signal,52.93,43.59,0.09,-0.00057324,0.02084307,-0.00931818,0.00391529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,64,77.05,58.92,87.7,68.97,50.0,65.86,65.4,,,,,,45.28,49.81,,76,early_transition,70,bullish_above_signal,56.64,250.455002,0.08,-0.03500052,0.04519563,0.09045198,-0.01863173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,135,77.0,48.66,87.7,92.61,50.0,63.86,65.4,,,,,,48.24,46.65,,76,early_transition,70,bullish_above_signal,57.07,74.754997,0.13,-0.01085015,0.01624523,0.01211747,0.01362708,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,67,76.75,58.9,87.7,67.0,50.0,62.62,61.8,,,,,,45.06,49.76,,76,early_transition,58,bullish_above_signal,52.37,80.919998,0.2,-0.00553035,0.00235346,-0.03941121,-0.09139906,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,52,76.63,59.27,79.7,86.7,50.0,61.18,60.2,,,,,,47.12,50.67,,64,early_transition,78,bullish_above_signal,70.12,400.029999,0.21,0.02669197,0.08635903,-0.01758394,-0.01443745,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,139,76.39,48.6,87.7,88.67,50.0,63.86,65.4,,,,,,47.51,46.5,,76,early_transition,70,bullish_above_signal,64.67,9.27,0.13,0.01533406,0.10357143,-0.02830189,-0.05456400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,MELI,"MercadoLibre, Inc. - Common Stock",,Prism,Nasdaq 200,118,76.14,48.96,98.2,58.13,50.0,76.01,78.9,,,,,,56.98,47.4,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.07,1936.300049,0.53,0.06408241,0.02515911,0.03608066,0.15017022,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,163,74.73,48.08,87.7,78.82,50.0,61.84,63.15,,,,,,46.01,45.2,,71,early_transition,70,bullish_above_signal,52.18,218.925003,0.07,0.00720005,-0.01385134,0.04409104,-0.16903890,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,166,73.98,48.05,87.7,73.89,50.0,63.86,65.4,,,,,,45.59,45.12,,76,early_transition,70,bullish_above_signal,55.99,87.709999,0.21,-0.02921969,-0.04548917,0.05256207,-0.08118584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,NXT,Nextpower Inc. - Class A Common Stock,,Prism,Nasdaq 200,168,73.68,48.04,87.7,71.92,50.0,60.62,61.8,,,,,,45.45,45.09,,76,early_transition,58,bullish_above_signal,58.45,104.82,0.06,0.01623930,0.06448663,0.05198716,-0.05294543,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,96,72.84,58.31,87.7,42.36,50.0,65.86,65.4,,,,,,40.17,48.28,,76,early_transition,70,bullish_above_signal,58.83,410.545013,0.12,-0.01436868,0.01675421,-0.05365127,-0.08208871,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq 200,171,72.78,47.99,87.7,66.01,50.0,63.86,65.4,,,,,,44.89,44.98,,76,early_transition,70,bullish_above_signal,59.52,79.105003,0.19,-0.02369638,0.06223985,0.03048269,-0.19297077,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,172,72.16,47.91,87.7,62.07,50.0,63.86,65.4,,,,,,43.86,44.77,,76,early_transition,70,bullish_above_signal,58.63,299.584991,0.11,-0.01476616,0.09625656,0.01892729,-0.19531292,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq 200,176,71.56,47.77,90.4,51.23,50.0,67.91,69.9,,,,,,42.15,44.43,,94,fresh_bullish_cross,58,bullish_above_signal,53.94,253.904999,0.22,0.00755952,0.03889118,-0.04154243,-0.03701671,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,174,71.24,47.82,87.7,56.16,50.0,60.62,61.8,,,,,,42.74,44.55,,76,early_transition,58,bullish_above_signal,64.22,14.8,0.24,0.01578586,0.07402032,-0.03267974,0.03424179,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
