current_rank,ticker,name,sector,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,AQST,AQUESTIVE THERAPEUTICS INC,Health Care,1,4.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,EFC,ELLINGTON FINANCIAL,Financials,2,13.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,WBD,Warner Bros. Discovery,Communication Services,3,27.094999,,17,26.870001,0.00837358,4,26.780001,0.00336072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,HBAN,Huntington Bancshares,Financials,4,17.795,,14,17.6,0.01107955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,WTI,W AND T OFFSHORE,Energy,5,3.875,,10,3.82,0.01439791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,POWW,OUTDOOR HOLDING,Consumer Discretionary,6,2.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,7,49.689999,,15,49.889999,-0.00400882,,,,,,,,,,,,,,,,,,,,,,16,49.07,,23,50.419998,-0.02677505,,,,,,,,,,,,,,,,,,,3,48.389999,
8,UPB,UPSTREAM BIO,Health Care,8,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,NMRA,NEUMORA THERAPEUTICS INC,Health Care,9,1.66,,,,,,,,41,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,NVCR,NOVOCURE,Health Care,10,17.469999,,25,17.309999,0.00924321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,11,13.84,,1,13.94,-0.00717360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13.615,,,,,,,,,,
12,DHI,D. R. Horton,Consumer Discretionary,12,150.684998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,CMPX,COMPASS THERAPEUTICS,Health Care,13,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,DIOD,DIODES,Information Technology,14,102.334999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,15,7.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ABUS,ARBUTUS BIOPHARMA CORP,Health Care,16,4.705,,44,4.59,0.02505447,25,4.63,-0.00863931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,IPI,INTREPID POTASH INC,Materials,17,37.044998,,,,,,,,,,,,,,,,,,,,,,,47,35.32,,43,35.470001,-0.00422895,,,,,,,,,,,,,,,,,,,,,,,,
18,NUTX,NUTEX HEALTH INC,Health Care,18,161.939804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,19,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,25,3.1,,2,3.21,-0.03426791,6,3.19,0.00626959,,,,,,,,,,,,,,,,,,
20,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,20,48.299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,21,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,WLDN,WILLDAN GROUP INC,Industrials,22,84.065002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,23,27.51,,2,27.08,0.01587888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,IMMX,IMMIX BIOPHARMA,Health Care,24,10.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,LXEO,LEXEO THERAPEUTICS,Health Care,25,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,FDX,FedEx,Industrials,26,321.640015,,,,,19,318.549988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,DOW,Dow Inc.,Materials,27,31.049999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,ENTG,"Entegris, Inc. - Common Stock",,28,148.929993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,SRZN,SURROZEN,Health Care,29,25.09,,8,25.09,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,ROAD,CONSTRUCTION PARTNERS CLASS A,Industrials,30,119.400002,,3,118.160004,0.01049423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,SSP,EW SCRIPPS CLASS A,Communication,31,3.17,,5,3.33,-0.04804805,18,3.32,0.00301205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,OVBC,OHIO VALLEY BANC CORP,Financials,32,44.299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,ABOS,ACUMEN PHARMACEUTICALS INC,Health Care,33,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,SITM,SiTime Corporation - Common Stock,,34,670.22998,,4,689.960022,-0.02859592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,NL,NLI HOLDINGS INC,Industrials,35,6.54,,9,6.31,0.03645008,,,,4,6.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,SD,SANDRIDGE ENERGY INC,Energy,36,14.2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,PLXS,PLEXUS CORP,Information Technology,37,270.970001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,SMR,NUSCALE POWER CORP CLASS A,Industrials,38,9.6106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,39,242.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,TEX,TEREX,Industrials,40,67.839996,,41,66.400002,0.02168666,12,67.730003,-0.01963681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,68.480003,,,,,,,,,,,,,
41,GYRE,GYRE THERAPEUTICS,Health Care,41,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,USAU,US GOLD CORP,Materials,42,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,GNL,GLOBAL NET LEASE INC,Real Estate,43,9.165,,16,9.25,-0.00918919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,9.26,
44,TKO,TKO Group Holdings,Communication Services,44,192.505005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ELV,Elevance Health,Health Care,45,390.904999,,13,397.589996,-0.01681380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,KROS,KEROS THERAPEUTICS,Health Care,46,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,MITK,MITEK SYSTEMS INC,Information Technology,47,18.52,,26,18.549999,-0.00161720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,JBL,Jabil,Information Technology,48,354.390015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,CALX,CALIX NETWORKS,Information Technology,49,39.130001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,ASMB,ASSEMBLY BIOSCIENCES INC,Health Care,50,26.934999,,,,,49,26.68,,27,26.450001,0.00869561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
