current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,AMAT,Applied Materials,Information Technology,1,732.368408,,1,694.640015,0.05431359003987146,1,626.840027,0.10816154852855298,1,668.0,-0.06161672604790425,3,588.969970703125,0.13418346077273946,2,585.8800048828125,0.005274059489365879,3,640.1799926757812,-0.08481987658742718,,,
2,KLAC,KLA Corporation,Information Technology,2,294.980011,,2,278.390015,0.059592640202990044,3,248.639999,0.11965096573218714,4,258.799988,-0.03925807369048251,4,240.47999572753906,0.07618093939090054,4,244.49000549316406,-0.016401525289346686,4,269.1600036621094,-0.09165551580241471,,,
3,MRVL,Marvell Technology,Information Technology,3,296.595001,,4,277.75,0.0678487884788479,2,266.769989,0.04115909379896543,3,281.26001,-0.0515182410752244,1,276.70001220703125,0.016479934232890514,1,279.0400085449219,-0.008385883473792433,2,307.8599853515625,-0.09361390698437144,,,
4,LRCX,Lam Research,Information Technology,4,427.759003,,3,410.910004,0.04100410998998205,5,379.089996,0.08393787315875256,5,401.820007,-0.0565676437310898,5,374.79998779296875,0.0720918352857578,5,371.3299865722656,0.009344790675362091,5,409.5400085449219,-0.09329985144381825,,,
5,TER,Teradyne,Information Technology,5,474.73999,,6,463.209991,0.024891516210840958,7,436.859985,0.06031682210491307,6,471.959991,-0.07437072351329888,6,427.20001220703125,0.1047752287984487,6,420.1199951171875,0.016852368571507848,6,457.0,-0.08070022975929969,,,
6,MU,Micron Technology,Information Technology,6,1147.0,,5,1145.280029,0.0015017907904164574,4,1132.329956,0.01143666025205814,2,1213.560059,-0.06693537942154693,2,1048.510009765625,0.1574138991767946,3,1051.77001953125,-0.0030995464198532163,1,1211.3800048828125,-0.1317588075923377,,,
7,INTC,Intel,Information Technology,7,140.080002,,13,131.720001,0.06346796945438848,13,128.320007,0.026496211148118176,12,132.869995,-0.03424390886746087,11,131.64999389648438,0.009267003840501387,10,132.27999877929688,-0.004762662570023224,16,140.94000244140625,-0.06144460676252861,,,
8,ALAB,"Astera Labs, Inc. - Common Stock",,8,492.60199,,18,455.959991,0.08036231187661369,76,391.73999,0.16393526992227692,46,398.0,-0.015728668341708607,28,399.9200134277344,-0.0048009925424762345,22,397.0199890136719,0.007304478566191319,12,439.6600036621094,-0.09698406635141643,,,
9,AMD,Advanced Micro Devices,Information Technology,9,577.130188,,16,539.48999,0.06976996551872983,14,521.580017,0.03433792019681614,18,532.570007,-0.020635765919127413,12,519.739990234375,0.02468545281651302,9,519.8499755859375,-0.0002115725787779077,7,551.6300048828125,-0.0576111319397864,,,
10,ICLR,ICON plc - Ordinary Shares,,10,173.050003,,10,172.990005,0.00034682928646656563,6,169.860001,0.018426963273125097,7,160.960007,0.05529320087566858,7,158.1699981689453,0.017639306033246482,27,142.6699981689453,0.10864232296407539,34,140.72999572753906,0.013785277162943865,,,
11,ASND,Ascendis Pharma A/S - Ordinary Share,,11,267.0,,32,263.700012,0.012514174629616459,37,260.75,0.01131356471716205,55,261.579987,-0.0031729759203635854,140,238.00999450683594,0.09902942101234036,134,238.58999633789062,-0.002430952721085622,151,228.0,0.04644735087719298,,,
