current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,AMAT,Applied Materials,Information Technology,1,732.368408,,1,694.640015,0.05431359003987146,1,626.840027,0.10816154852855298,1,668.0,-0.06161672604790425,3,588.969970703125,0.13418346077273946,2,585.8800048828125,0.005274059489365879,3,640.1799926757812,-0.08481987658742718,,,
2,KLAC,KLA Corporation,Information Technology,2,294.980011,,2,278.390015,0.059592640202990044,3,248.639999,0.11965096573218714,4,258.799988,-0.03925807369048251,4,240.47999572753906,0.07618093939090054,4,244.49000549316406,-0.016401525289346686,4,269.1600036621094,-0.09165551580241471,,,
3,MRVL,Marvell Technology,Information Technology,3,296.595001,,4,277.75,0.0678487884788479,2,266.769989,0.04115909379896543,3,281.26001,-0.0515182410752244,1,276.70001220703125,0.016479934232890514,1,279.0400085449219,-0.008385883473792433,2,307.8599853515625,-0.09361390698437144,,,
4,LRCX,Lam Research,Information Technology,4,427.759003,,3,410.910004,0.04100410998998205,20,379.089996,0.08393787315875256,5,401.820007,-0.0565676437310898,5,374.79998779296875,0.0720918352857578,5,371.3299865722656,0.009344790675362091,5,409.5400085449219,-0.09329985144381825,,,
5,TER,Teradyne,Information Technology,5,474.73999,,21,463.209991,0.024891516210840958,37,436.859985,0.06031682210491307,6,471.959991,-0.07437072351329888,13,427.20001220703125,0.1047752287984487,9,420.1199951171875,0.016852368571507848,6,457.0,-0.08070022975929969,,,
6,MU,Micron Technology,Information Technology,6,1147.0,,5,1145.280029,0.0015017907904164574,18,1132.329956,0.01143666025205814,2,1213.560059,-0.06693537942154693,2,1048.510009765625,0.1574138991767946,3,1051.77001953125,-0.0030995464198532163,1,1211.3800048828125,-0.1317588075923377,,,
7,MRNA,Moderna,Health Care,7,71.480003,,19,69.699997,0.025538107268498145,36,67.269997,0.036123087682016664,51,59.75,0.12585769037656913,46,60.41999816894531,-0.011089010628567042,41,61.0,-0.009508229508196742,89,59.345001220703125,0.02788775755518147,,,
8,TECH,Bio-Techne,Health Care,8,70.650002,,6,70.900002,-0.0035260929893908832,4,71.0,-0.001408422535211229,13,70.699997,0.004243324083875288,60,58.875,0.20074721126448347,83,56.2599983215332,0.04648066286813579,103,55.61000061035156,0.01168849106836034,,,
9,ABSI,ABSCI CORP,Health Care,9,11.6,,7,11.35,0.022026431718061623,5,10.89,0.04224058769513306,7,10.21,0.06660137120470133,6,10.074999809265137,0.013399503722084427,,,,,,,,,
10,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,10,23.745001,,8,23.26,0.020851289767841674,7,23.190001,0.0030184992230057883,17,22.709999,0.02113615240581912,31,21.690000534057617,0.04702618501492939,30,21.65999984741211,0.0013850877192982392,61,21.290000915527344,0.01737900341103793,,,
11,APGE,APOGEE THERAPEUTICS INC,Health Care,11,132.664993,,9,132.610001,0.00041468968844959875,9,132.550003,0.0004526442749308579,8,132.679993,-0.0009797257074017907,8,132.69000244140625,-7.543145564192777e-05,6,132.8800048828125,-0.0014298840521568268,7,132.5500030517578,0.0024896415883144396,,,
