current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,EBAY,eBay Inc.,Consumer Discretionary,1,110.214996,,120,110.800003,-0.0052798464274410595,120,107.870003,0.027162324265440185,126,108.0,-0.0012036759259259622,129,109.449997,-0.013248031427538498,127,108.970001,0.00440484532986285,180,104.940002,0.03840288663230629,168,105.485,-0.030487768486470168
2,ARGX,argenx SE - American Depositary Shares,,2,914.76001,,48,912.460022,0.002520645227786167,42,887.179993,0.028494814129560675,49,888.650024,-0.0016542294044883388,82,852.5,0.042404720234604065,98,853.400024,-0.0010546332021195148,9,903.75,-0.05571228326417699,52,909.23,0.029656416465428714
3,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,3,72.974998,,9,72.010002,0.013400860619334543,8,70.239998,0.0251993742938319,26,69.690002,0.007892035933647845,13,69.360001,0.004757799816064168,76,68.629997,0.010636806526452158,80,68.919998,-0.004207791764590629,82,69.53,0.0399879450726397
4,WWD,"Woodward, Inc. - Common Stock",,4,424.380005,,5,423.320007,0.0025040111085512518,38,431.619995,-0.01922985055407367,52,436.440002,-0.011043916638970197,51,432.799988,0.008410383782173403,49,428.25,0.01062460712200819,54,426.820007,0.003350342009623697,54,427.98,-0.007579938845189815
5,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,5,17.17,,35,16.809999,0.021415884676733166,98,15.63,0.07549577735124768,141,14.86,0.05181695827725452,149,14.64,0.015027322404371546,115,14.89,-0.016789791806581578,103,15.1,-0.013907284768211903,86,15.39,-0.08595641646489105
6,ROP,Roper Technologies,Information Technology,6,335.459991,,96,334.799988,0.0019713351961052616,70,338.309998,-0.01037512938059848,85,332.420013,0.017718503007218223,88,331.600006,0.00247287993112999,85,329.540009,0.006251128675547335,92,325.089996,0.013688557183408445,107,325.8,-0.01565437486663923
7,EXPE,Expedia Group,Consumer Discretionary,7,261.654999,,50,265.279999,-0.01366480704789208,43,262.799988,0.009436876382201254,12,250.949997,0.04722052656569664,45,262.149994,-0.042723621042692006,10,245.070007,0.06969431799950931,20,238.020004,0.02961937182389085,12,240.899994,-0.01195512690631284
8,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,8,527.450012,,29,527.280029,0.00032237708741278404,27,512.650024,0.028537997298523354,39,513.789978,-0.0022187159127498024,34,509.76001,0.007905618175109597,19,513.429993,-0.007147971583342905,83,512.880005,0.0010723521966897742,91,515.6,0.014097884330202648
9,INTC,Intel,Information Technology,9,137.149994,,31,131.720001,0.04122375462174488,72,128.320007,0.026496211148118176,29,132.869995,-0.03424390886746087,28,131.649994,0.009267003840501387,28,132.279999,-0.004762662570023224,67,140.940002,-0.06144460676252861,69,133.990005,0.051869518177867
10,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,10,100.650002,,62,101.379997,-0.0072005821819072224,61,101.589996,-0.0020671228296927913,21,99.599998,0.019979899999596373,24,98.800003,0.008097115138751443,30,97.769997,0.010534990606576367,71,96.980003,0.00814594736607721,21,97.3,0.0005158671206024756
