current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,EBAY,eBay Inc.,Consumer Discretionary,1,110.815002,,120,110.800003,0.00013537003243579981,120,107.870003,0.027162324265440185,126,108.0,-0.0012036759259259622,129,109.449997,-0.013248031427538498,127,108.970001,0.00440484532986285,180,104.940002,0.03840288663230629,168,105.485,-0.030487768486470168
2,ARGX,argenx SE - American Depositary Shares,,2,926.340027,,48,912.460022,0.015211630828029898,42,887.179993,0.028494814129560675,49,888.650024,-0.0016542294044883388,82,852.5,0.042404720234604065,98,853.400024,-0.0010546332021195148,9,903.75,-0.05571228326417699,52,909.23,0.029656416465428714
3,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,3,73.760002,,9,72.010002,0.024302179577775807,8,70.239998,0.0251993742938319,26,69.690002,0.007892035933647845,13,69.360001,0.004757799816064168,76,68.629997,0.010636806526452158,80,68.919998,-0.004207791764590629,82,69.53,0.0399879450726397
4,TER,Teradyne,Information Technology,4,474.73999,,6,463.209991,0.024891516210840958,7,436.859985,0.06031682210491307,45,471.959991,-0.07437072351329888,8,427.200012,0.1047752287984487,7,420.119995,0.016852368571507848,36,457.0,-0.08070022975929969,43,437.920013,0.043569570774560695
5,WWD,"Woodward, Inc. - Common Stock",,5,423.200012,,5,423.320007,-0.0002834616791451694,38,431.619995,-0.01922985055407367,52,436.440002,-0.011043916638970197,51,432.799988,0.008410383782173403,49,428.25,0.01062460712200819,54,426.820007,0.003350342009623697,54,427.98,-0.007579938845189815
6,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,6,17.004999,,35,16.809999,0.011600238643678651,98,15.63,0.07549577735124768,141,14.86,0.05181695827725452,149,14.64,0.015027322404371546,115,14.89,-0.016789791806581578,103,15.1,-0.013907284768211903,86,15.39,-0.08595641646489105
7,ROP,Roper Technologies,Information Technology,7,336.839905,,96,334.799988,0.006092942273343116,70,338.309998,-0.01037512938059848,85,332.420013,0.017718503007218223,88,331.600006,0.00247287993112999,85,329.540009,0.006251128675547335,92,325.089996,0.013688557183408445,107,325.8,-0.01565437486663923
8,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,8,533.960022,,29,527.280029,0.012668776802847503,27,512.650024,0.028537997298523354,39,513.789978,-0.0022187159127498024,34,509.76001,0.007905618175109597,19,513.429993,-0.007147971583342905,83,512.880005,0.0010723521966897742,91,515.6,0.014097884330202648
9,INTC,Intel,Information Technology,9,140.080002,,31,131.720001,0.06346796945438848,72,128.320007,0.026496211148118176,29,132.869995,-0.03424390886746087,28,131.649994,0.009267003840501387,28,132.279999,-0.004762662570023224,67,140.940002,-0.06144460676252861,69,133.990005,0.051869518177867
10,EXPE,Expedia Group,Consumer Discretionary,10,259.355011,,50,265.279999,-0.022334846284434717,43,262.799988,0.009436876382201254,12,250.949997,0.04722052656569664,45,262.149994,-0.042723621042692006,10,245.070007,0.06969431799950931,20,238.020004,0.02961937182389085,12,240.899994,-0.01195512690631284
11,MELI,"MercadoLibre, Inc. - Common Stock",,11,1687.72998,,90,1683.130005,0.0027329885310909408,108,1675.099976,0.004793761038176969,108,1619.25,0.03449126200401409,76,1659.569946,-0.024295418278200143,174,1583.660034,0.047933211908030016,125,1589.449951,-0.003642717404443774,100,1602.93,-0.027948550487254864
12,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,12,100.480003,,62,101.379997,-0.008877431708742334,61,101.589996,-0.0020671228296927913,21,99.599998,0.019979899999596373,24,98.800003,0.008097115138751443,30,97.769997,0.010534990606576367,71,96.980003,0.00814594736607721,21,97.3,0.0005158671206024756
13,PCAR,Paccar,Industrials,13,120.959999,,16,119.599998,0.011371246009552527,15,120.68,-0.00894930394431559,16,121.68,-0.008218277449046685,10,117.029999,0.03973341057620616,16,116.779999,0.0021407775487307656,4,120.120003,-0.02780556041111648,9,118.949997,0.009836116263205907
14,FAST,Fastenal,Industrials,14,47.945,,22,47.400002,0.01149784761612449,19,47.099998,0.0063695119477500395,4,46.919998,0.003836317299075853,54,46.259998,0.014267186090237027,99,45.599998,0.014473684845337065,58,46.119999,-0.011274956879335551,5,46.715,0.005011985291174081
15,BKNG,Booking Holdings,Consumer Discretionary,15,180.104996,,14,182.410004,-0.012636412200286884,5,181.460007,0.005235296833202563,7,177.050003,0.0249082401879428,3,181.25,-0.023172397241379317,17,168.940002,0.07286609360878304,8,167.770004,0.0069738211367031955,4,171.779999,-0.023343782881265485
16,MRVL,Marvell Technology,Information Technology,16,296.595001,,82,277.75,0.0678487884788479,74,266.769989,0.04115909379896543,63,281.26001,-0.0515182410752244,55,276.700012,0.016479934232890514,51,279.040009,-0.008385883473792433,6,307.859985,-0.09361390698437144,10,307.22,-0.008757814778323159
17,ABNB,Airbnb,Consumer Discretionary,17,145.244995,,13,147.169998,-0.01308013199809921,14,145.559998,0.011060731122021439,20,141.880005,0.025937361645850032,21,144.399994,-0.01745144809355037,35,138.850006,0.03997110378230717,30,139.190002,-0.0024426754444617504,19,139.2,-0.02261078512433712
18,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,18,106.004997,,12,106.010002,-4.7212526229301055e-05,17,103.82,0.021094220766711747,25,102.080002,0.017045434619015865,7,99.5,0.02592966834170851,110,97.695,0.018475868775269966,72,97.889999,-0.001992021677311606,64,98.69,-0.005789153014311821
19,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,19,80.489998,,21,80.690002,-0.002478671397232124,56,81.18,-0.00603594481399361,23,78.339996,0.03625228676294556,30,76.519997,0.023784619332904544,18,75.989998,0.006974588945245275,64,75.889999,0.0013176835066237569,60,76.36,0.023880139346459606
20,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,20,170.0,,42,170.0,0.0,47,168.520004,0.008782316430516968,56,164.179993,0.02643446939360028,53,166.059998,-0.011321239447443676,61,161.440002,0.028617417881350304,66,161.619995,-0.0011136802720479455,67,160.39,0.021037350099573082
21,ZBRA,Zebra Technologies,Information Technology,21,260.179993,,30,255.809998,0.017082971870395758,29,251.529999,0.017015859010916623,50,243.389999,0.033444266541124534,19,247.779999,-0.017717329960922346,64,237.720001,0.04231868567087882,101,245.690002,-0.03243925652294144,130,244.61,0.04114758100089122
22,DLTR,Dollar Tree,Consumer Staples,22,121.510002,,55,122.620003,-0.009052364808700863,30,123.870003,-0.010091224426627354,1,118.209999,0.04788092418476375,16,119.349998,-0.009551730365341182,42,113.410004,0.052376278903931706,42,113.93,-0.004564170982182092,2,115.075,0.020420940073068827
23,TEM,"Tempus AI, Inc. - Class A Common Stock",,23,56.82,,17,58.310001,-0.025553095085695476,2,56.139999,0.03865340289728181,6,54.869999,0.023145617334529245,2,51.939999,0.05641124482886495,62,48.610001,0.06850438040517637,27,47.849998,0.015883030966897804,11,48.6,-0.05881199842643592
24,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,24,86.794998,,20,86.150002,0.007486894776856934,21,84.879997,0.014962359152769444,36,82.959999,0.023143659873959388,67,82.629997,0.003993731235401032,65,82.360001,0.003278241825179329,75,82.389999,-0.0003640975890776277,75,82.54,-0.020099940054711163
25,MDLN,Medline Inc. - Class A common stock,,25,39.43,,7,39.610001,-0.004544332124606587,76,38.869999,0.019037870312268224,95,37.77,0.02912361662695262,118,36.049999,0.04771154085191531,120,35.299999,0.02124645952539539,,,,,,
26,TLN,Talen Energy Corporation - Common Stock,,26,404.010101,,69,399.339996,0.011694558638699615,16,404.089996,-0.011754807213787077,17,416.799988,-0.030494223526705055,11,405.890015,0.026879136211320542,11,411.920013,-0.014638759491396591,47,438.119995,-0.0598009273692246,44,437.125,0.004194425639483246
27,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,27,94.205002,,25,93.480003,0.007755658715586478,24,92.169998,0.014212922083387536,38,90.449997,0.01901604264287604,32,90.029999,0.004665089466456607,68,89.190002,0.009418062351876477,76,89.349998,-0.0017906659606191644,77,89.44,-0.015535521914157746
28,AMGN,Amgen,Health Care,28,359.362488,,23,360.549988,-0.0032935793635361366,18,358.329987,0.0061954094843867935,22,352.820007,0.015616971517151024,27,351.429993,0.003955308390539036,22,347.01001,0.012737335732764699,10,344.720001,0.006643098727538099,7,337.600006,0.02109003220811556
29,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,29,102.040001,,15,102.029999,9.802999213981423e-05,23,99.629997,0.02408915057981975,34,98.279999,0.013736243526009773,35,96.339996,0.020137046715260398,69,94.730003,0.01699559747717938,74,94.379997,0.00370847648999173,66,95.165,-0.005898514727227466
30,CSX,CSX Corporation,Industrials,30,47.544998,,4,48.009998,-0.009685482594687933,59,47.66,0.007343642467478206,64,47.439999,0.004637457939238088,100,46.060001,0.029960876466329278,102,46.16,-0.002166356152512927,109,46.200001,-0.0008658224920818913,112,46.2303,0.012491781448788597
31,NDSN,Nordson Corporation,Industrials,31,304.075012,,27,302.160004,0.006337728271939014,25,301.470001,0.0022887948973735472,58,304.640015,-0.010405770233434253,29,296.109985,0.02880696508765146,34,291.070007,0.01731534640736787,18,295.059998,-0.01352264294396166,16,295.05,-0.0029062414240972334
32,SBUX,Starbucks,Consumer Discretionary,32,102.959999,,28,104.059998,-0.010570815117640131,35,104.599998,-0.005162523999283519,46,103.160004,0.013958840094655312,46,103.529999,-0.0035737950697749543,26,101.050003,0.024542265476231506,91,100.150002,0.008986530025231643,93,100.885,-0.004967709787030095
33,EXC,Exelon,Utilities,33,46.884998,,11,47.150002,-0.005620445148655562,12,47.400002,-0.0052742613808328676,18,46.75,0.013903786096256754,17,46.900002,-0.0031983367506039917,21,46.619999,0.006006070484900761,35,45.939999,0.014801915864212312,28,46.055,0.002837764618254468
34,KLAC,KLA Corporation,Information Technology,34,294.980011,,19,278.390015,0.059592640202990044,33,248.639999,0.11965096573218714,40,258.799988,-0.03925807369048251,40,240.479996,0.07618093939090054,3,244.490005,-0.016401525289346686,38,269.160004,-0.09165551580241471,46,259.559998,0.03698569145465935
35,GEHC,GE HealthCare,Health Care,35,63.52,,26,65.050003,-0.02352041398061122,3,65.760002,-0.010796821447785154,92,64.940002,0.012627039956050412,73,64.879997,0.0009248613251324755,128,63.720001,0.01820458226295374,147,60.639999,0.050791590547354826,141,60.93,-0.015424598149050173
36,XEL,Xcel Energy,Utilities,36,81.385002,,32,81.980003,-0.00725787970512759,36,82.230003,-0.0030402528381276994,31,81.75,0.0058715963302751195,12,81.470001,0.0034368356028373626,74,80.330002,0.014191447424587444,84,78.809998,0.019286943770763676,85,78.695,0.01808544022294578
