rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VRT,Vertiv,Industrials,Prism,S&P 500,9,84.82,73.2,87.7,87.48,50.0,70.39,67.1,,,,,,45.47,51.74,,76,early_transition,70,bullish_above_signal,48.77,267.549988,1.92,-0.04640560,0.04801352,-0.02037604,0.00037381,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,72,82.18,57.62,90.4,99.01,50.0,70.63,70.7,,,,,,43.99,46.55,,94,fresh_bullish_cross,58,bullish_above_signal,55.92,329.959991,0.74,0.00852761,0.03653443,-0.03152339,0.08944430,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NRG,NRG Energy,Utilities,Prism,S&P 500,67,80.43,57.68,87.7,94.43,50.0,63.34,62.6,,,,,,44.72,46.69,,76,early_transition,58,bullish_above_signal,50.96,115.860001,0.6,-0.02622291,0.05866227,-0.03818693,-0.10050070,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LRCX,Lam Research,Information Technology,Prism,S&P 500,13,78.61,72.82,90.4,39.76,50.0,75.79,73.1,,,,,,50.18,50.79,,94,fresh_bullish_cross,66,bullish_above_signal,56.73,315.619995,0.73,0.02593934,0.09028106,0.02555601,0.17378845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,4,75.08,74.12,92.8,6.76,50.0,73.36,70.4,,,,,,63.51,54.05,,82,fresh_bullish_cross,72,fresh_below_zero_cross,60.36,237.759995,1.23,0.06380311,0.13698199,0.11230142,0.34676160,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,CVS,CVS Health,Health Care,Prism,S&P 500,171,74.2,47.8,87.7,75.94,50.0,63.36,64.85,,,,,,46.26,44.5,,71,early_transition,70,bullish_above_signal,48.13,95.559998,1.09,-0.01219764,-0.01377779,0.00020931,-0.12144892,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,JCI,Johnson Controls,Industrials,Prism,S&P 500,347,73.39,40.35,90.4,80.72,50.0,66.41,69.9,,,,,,42.51,42.75,,94,fresh_bullish_cross,58,bullish_above_signal,55.93,145.154999,0.53,0.00141429,0.04676571,-0.04109001,0.04379245,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MS,Morgan Stanley,Financials,Prism,S&P 500,255,73.27,47.43,87.7,70.58,50.0,64.58,66.2,,,,,,46.65,43.58,,76,early_transition,70,bullish_above_signal,51.87,215.550003,0.71,-0.00996692,0.01664937,0.00197561,0.01597850,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,COHR,Coherent Corp.,Information Technology,Prism,S&P 500,349,73.09,40.34,90.4,78.73,50.0,69.29,73.1,,,,,,42.35,42.72,,94,fresh_bullish_cross,66,bullish_above_signal,60.4,308.200012,1.04,0.09317923,0.13200579,-0.07818384,0.27529281,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PPL,PPL Corporation,Utilities,Prism,S&P 500,161,72.94,47.85,87.7,67.4,50.0,58.91,59.9,,,,,,46.86,44.62,,74,early_transition,58,bullish_above_signal,45.93,34.639999,0.61,-0.01310539,0.01598469,-0.01366743,-0.04573003,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
11,NI,NiSource,Utilities,Prism,S&P 500,150,72.09,47.89,87.7,61.63,50.0,60.53,61.7,,,,,,47.37,44.72,,74,early_transition,58,bullish_above_signal,50.15,41.490002,0.65,0.00265831,0.01517013,-0.01013954,-0.09853340,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TEL,TE Connectivity,Information Technology,Prism,S&P 500,352,71.77,40.33,87.7,77.14,50.0,57.5,60.0,,,,,,42.3,42.71,,76,early_transition,58,bullish_above_signal,47.82,204.649994,0.54,-0.01867704,0.00599715,-0.05527989,-0.03847962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
13,DVA,DaVita,Health Care,Prism,S&P 500,143,71.68,47.92,87.7,58.85,50.0,60.53,61.7,,,,,,47.76,44.8,,74,early_transition,58,bullish_above_signal,57.43,185.25,1.0,0.00684817,0.04578300,0.01612639,-0.22727178,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,5,71.26,73.73,82.4,9.94,50.0,69.76,66.4,,,,,,61.63,53.08,,82,fresh_bullish_cross,66,bullish_above_signal,69.77,523.840027,1.87,0.09716204,0.14668485,0.10258897,0.14113940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
15,WRB,W. R. Berkley Corporation,Financials,Prism,S&P 500,218,70.98,47.62,90.4,47.71,50.0,69.44,71.6,,,,,,48.96,44.04,,94,fresh_bullish_cross,58,bullish_above_signal,54.51,69.669998,1.24,0.00781138,0.03092625,-0.01637730,-0.08874506,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
