rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MRVL,Marvell Technology,Information Technology,Early,Nasdaq Liquid 500,1,85.93,81.46,92.8,20.8,51.8,73.36,70.4,79.27,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,63.51,53.45,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,60.36,237.759995,1.23,0.06380311,0.13698199,0.11230142,0.34676160,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,29,83.76,76.13,90.4,25.2,51.8,67.27,65.3,65.17,82.0,early_transition,61.8,bullish_above_signal_proxy,60.57,46.36,0.0,82,fresh_bullish_cross,58,bullish_above_signal,61.52,97.099998,1.04,0.08673755,0.19155725,0.07470946,0.44290067,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,45,83.61,73.29,87.7,38.0,51.8,68.08,66.2,60.54,82.0,early_transition,49.8,bullish_below_zero_proxy,55.62,45.37,0.0,76,early_transition,70,bullish_above_signal,60.07,21.915001,0.73,0.00504476,0.21345527,0.12586699,0.04307477,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,24,82.47,72.1,87.7,33.2,51.8,68.08,66.2,66.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.02,45.65,0.0,76,early_transition,70,bullish_above_signal,61.2,43.189999,0.76,0.00572837,0.12988885,0.06287686,0.05059591,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,STX,Seagate Technology,Information Technology,Early,Nasdaq Liquid 500,19,82.01,72.83,90.4,21.2,51.8,70.93,67.7,68.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.5,46.95,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.5,911.474976,0.83,0.07285360,0.11882725,0.12299707,0.21191473,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Early,Nasdaq Liquid 500,9,81.0,73.73,90.4,12.4,51.8,74.17,71.3,71.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,71.49,48.55,0.0,82,fresh_bullish_cross,78,bullish_above_signal,64.77,275.839996,1.05,0.07449896,0.17064886,0.19127615,0.22158502,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq Liquid 500,17,79.46,73.84,82.4,23.2,51.8,69.76,66.4,68.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.63,53.08,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.77,523.840027,1.87,0.09716204,0.14668485,0.10258897,0.14113940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,INTC,Intel,Information Technology,Early,Nasdaq Liquid 500,21,76.7,73.43,72.7,31.6,51.8,64.21,61.9,67.71,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.01,52.35,0.0,64,early_transition,78,bullish_above_signal,74.46,105.697998,1.34,0.10320426,0.19132313,0.07101243,0.21241945,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,23,73.88,76.69,82.9,18.0,51.8,82.66,82.4,66.83,82.0,early_transition,61.8,bullish_above_signal_proxy,65.6,47.37,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.63,370.690094,0.97,0.04729541,0.03852187,0.12661488,0.20675208,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CENX,CENTURY ALUMINUM,Materials,Early,Nasdaq Liquid 500,62,73.49,71.11,75.1,49.2,51.8,76.3,77.0,54.14,82.0,early_transition,49.8,bullish_below_zero_proxy,36.22,41.49,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.24,47.630001,0.61,0.01773509,0.00527649,-0.09293463,0.08176248,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,IDCC,INTERDIGITAL INC,Information Technology,Early,Nasdaq Liquid 500,103,70.84,52.91,82.9,93.2,51.8,77.0,80.0,47.18,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.0,42.85,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.51,339.345001,0.63,0.00386047,0.04068025,-0.02741395,0.30062089,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
12,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,11,70.83,64.88,90.4,5.2,51.8,70.93,67.7,70.98,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,87.25,51.7,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.05,245.850006,0.96,0.08557427,0.22380411,0.30945409,0.46409089,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Early,Nasdaq Liquid 500,46,69.68,72.9,65.2,46.0,51.8,60.07,57.3,59.4,82.0,early_transition,49.8,bullish_below_zero_proxy,52.15,44.68,0.0,58,mixed_sideways,70,bullish_above_signal,57.0,63.279999,0.28,-0.00706105,0.03959257,0.03950717,0.09443098,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Early,Nasdaq Liquid 500,7,68.8,77.1,75.1,4.0,51.8,79.3,77.0,71.71,82.0,early_transition,49.8,bullish_below_zero_proxy,89.47,52.14,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.63,12.235,0.57,-0.01171244,0.16969407,0.36878258,0.17587698,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,35,66.42,74.07,65.2,21.6,51.8,55.93,52.7,62.82,82.0,early_transition,49.8,bullish_below_zero_proxy,62.53,46.76,0.0,46,mixed_sideways,70,bullish_above_signal,61.76,45.794998,0.77,0.02495519,0.23687695,0.14918445,0.34954725,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
16,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,13,65.9,78.06,65.2,8.8,51.8,62.29,58.1,70.84,82.0,early_transition,61.8,bullish_above_signal_proxy,77.72,49.79,0.0,58,mixed_sideways,70,bullish_above_signal,56.98,25.870001,0.81,-0.01709723,0.10555560,0.30921058,0.24644675,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,MARA,MARA HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,30,65.79,74.83,65.2,15.6,51.8,62.95,60.5,65.05,82.0,early_transition,49.8,bullish_below_zero_proxy,69.29,48.11,0.0,58,mixed_sideways,78,bullish_above_signal,60.11,11.845,0.83,0.04776648,0.15111759,0.24423576,0.04962339,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,121,65.72,42.39,92.8,97.2,51.8,71.6,74.0,42.69,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,44.26,43.1,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.4,16.295799,0.85,0.03531125,0.04594345,0.02200056,-0.00856034,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,89,65.54,54.05,75.1,76.0,51.8,77.11,77.9,49.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.27,47.2,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.66,64.360001,1.22,0.01370293,0.00751409,0.00869839,0.10946394,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,27,65.49,75.01,65.2,13.2,51.8,60.79,58.1,65.57,82.0,early_transition,49.8,bullish_below_zero_proxy,70.86,48.42,0.0,58,mixed_sideways,70,bullish_above_signal,56.06,254.994995,0.77,-0.04198451,0.06309928,0.17099100,-0.11083410,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,BIAF,"bioAffinity Technologies, Inc. - Common Stock",,Early,Nasdaq Liquid 500,4,64.9,78.28,65.2,1.6,51.8,63.1,59.0,75.19,82.0,early_transition,49.8,bullish_below_zero_proxy,100.0,54.25,0.0,58,mixed_sideways,70,bullish_above_signal,54.39,10.3901,1.42,-0.32403648,0.53697431,0.37271766,0.11058736,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
