rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,1,84.8,81.46,92.8,13.79,50.99,73.36,70.4,79.27,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,63.51,53.45,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,60.36,237.759995,1.23,0.06380311,0.13698199,0.11230142,0.34676160,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,13,83.01,76.13,90.4,20.69,50.99,68.77,65.3,65.17,82.0,early_transition,61.8,bullish_above_signal_proxy,60.57,46.36,0.0,82,fresh_bullish_cross,58,bullish_above_signal,61.52,97.099998,1.04,0.08673755,0.19155725,0.07470946,0.44290067,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,9,81.7,72.1,87.7,28.57,50.99,69.58,66.2,66.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.02,45.65,0.0,76,early_transition,70,bullish_above_signal,61.2,43.189999,0.76,0.00572837,0.12988885,0.06287686,0.05059591,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,STX,Seagate Technology,Information Technology,Early,Nasdaq 200,6,80.96,72.83,90.4,14.78,50.99,70.93,67.7,68.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.5,46.95,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.5,911.474976,0.83,0.07285360,0.11882725,0.12299707,0.21191473,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,5,78.86,73.84,82.4,19.7,50.99,69.76,66.4,68.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.63,53.08,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.77,523.840027,1.87,0.09716204,0.14668485,0.10258897,0.14113940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,INTC,Intel,Information Technology,Early,Nasdaq 200,7,76.02,73.43,72.7,27.59,50.99,65.71,61.9,67.71,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.01,52.35,0.0,64,early_transition,78,bullish_above_signal,74.46,105.697998,1.34,0.10320426,0.19132313,0.07101243,0.21241945,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,8,72.58,76.69,82.9,9.85,50.99,84.16,82.4,66.83,82.0,early_transition,61.8,bullish_above_signal_proxy,65.6,47.37,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.63,370.690094,0.97,0.04729541,0.03852187,0.12661488,0.20675208,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq 200,4,70.26,64.88,90.4,1.97,50.99,70.93,67.7,70.98,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,87.25,51.7,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.05,245.850006,0.96,0.08557427,0.22380411,0.30945409,0.46409089,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,15,65.47,74.07,65.2,15.76,50.99,57.43,52.7,62.82,82.0,early_transition,49.8,bullish_below_zero_proxy,62.53,46.76,0.0,46,mixed_sideways,70,bullish_above_signal,61.76,45.794998,0.77,0.02495519,0.23687695,0.14918445,0.34954725,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
10,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,43,65.09,42.39,92.8,93.6,50.99,75.1,74.0,42.69,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,44.26,43.1,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.4,16.295799,0.85,0.03531125,0.04594345,0.02200056,-0.00856034,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,BKR,Baker Hughes,Energy,Early,Nasdaq 200,31,64.55,54.05,75.1,69.95,50.99,78.61,77.9,49.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.27,47.2,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.66,64.360001,1.22,0.01370293,0.00751409,0.00869839,0.10946394,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,12,64.17,75.01,65.2,4.93,50.99,62.29,58.1,65.57,82.0,early_transition,49.8,bullish_below_zero_proxy,70.86,48.42,0.0,58,mixed_sideways,70,bullish_above_signal,56.06,254.994995,0.77,-0.04198451,0.06309928,0.17099100,-0.11083410,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
