rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,12,79.89,72.82,90.4,48.28,50.0,75.79,73.1,,,,,,50.18,50.79,,94,fresh_bullish_cross,66,bullish_above_signal,56.73,315.619995,0.73,0.02593934,0.09028106,0.02555601,0.17378845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,119,78.69,47.24,92.8,93.6,50.0,71.6,74.0,,,,,,44.26,43.1,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.4,16.295799,0.85,0.03531125,0.04594345,0.02200056,-0.00856034,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,112,76.72,47.31,90.4,86.7,50.0,71.6,74.0,,,,,,45.13,43.28,,94,fresh_bullish_cross,66,bullish_above_signal,62.65,264.98999,1.23,0.05113044,0.13069632,-0.01964483,0.07374690,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,3,76.13,74.12,92.8,13.79,50.0,73.36,70.4,,,,,,63.51,54.05,,82,fresh_bullish_cross,72,fresh_below_zero_cross,60.36,237.759995,1.23,0.06380311,0.13698199,0.11230142,0.34676160,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,62,75.32,56.96,87.7,62.07,50.0,63.34,62.6,,,,,,48.21,44.89,,74,early_transition,58,bullish_above_signal,50.88,124.269997,1.09,-0.00180735,0.01449034,0.01118841,-0.07223121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,88,74.33,56.65,87.7,56.16,50.0,65.5,65.0,,,,,,49.38,44.13,,74,early_transition,66,bullish_above_signal,57.49,151.520004,1.6,0.02641925,0.03391335,0.00831836,-0.11027598,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,85,73.75,56.68,87.7,52.22,50.0,62.62,61.8,,,,,,49.7,44.19,,76,early_transition,58,bullish_above_signal,50.84,268.440002,0.51,-0.01975535,0.04748903,0.00629777,-0.03424949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq 200,148,73.12,46.86,87.7,70.94,50.0,60.53,61.7,,,,,,39.48,42.15,,74,early_transition,58,bullish_above_signal,55.91,320.369995,0.7,0.01069463,0.08255049,-0.07074491,-0.02057478,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,9,73.07,73.18,90.4,1.97,50.0,70.93,67.7,,,,,,87.25,51.7,,82,fresh_bullish_cross,66,bullish_above_signal,65.05,245.850006,0.96,0.08557427,0.22380411,0.30945409,0.46409089,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,50,72.77,64.01,87.7,28.57,50.0,68.08,66.2,,,,,,57.02,45.65,,76,early_transition,70,bullish_above_signal,61.2,43.189999,0.76,0.00572837,0.12988885,0.06287686,0.05059591,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,45,72.77,64.29,90.4,20.69,50.0,67.27,65.3,,,,,,60.57,46.36,,82,fresh_bullish_cross,58,bullish_above_signal,61.52,97.099998,1.04,0.08673755,0.19155725,0.07470946,0.44290067,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,4,72.72,73.73,82.4,19.7,50.0,69.76,66.4,,,,,,61.63,53.08,,82,fresh_bullish_cross,66,bullish_above_signal,69.77,523.840027,1.87,0.09716204,0.14668485,0.10258897,0.14113940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,41,72.36,64.39,90.4,17.73,50.0,74.29,73.1,,,,,,61.72,46.59,,94,fresh_bullish_cross,66,bullish_above_signal,61.36,493.204987,0.9,0.05543548,0.09381131,0.11174849,0.07931766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,72,72.19,56.85,87.7,41.38,50.0,66.58,66.2,,,,,,51.88,44.63,,76,early_transition,70,bullish_above_signal,57.39,90.699898,0.64,0.00985243,0.04979773,0.01875659,0.06205967,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,37,71.96,64.53,90.4,14.78,50.0,69.43,67.7,,,,,,63.5,46.95,,82,fresh_bullish_cross,66,bullish_above_signal,63.5,911.474976,0.83,0.07285360,0.11882725,0.12299707,0.21191473,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
