rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,276,79.23,47.24,92.8,97.2,50.0,71.6,74.0,,,,,,44.26,43.1,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.4,16.295799,0.85,0.03531125,0.04594345,0.02200056,-0.00856034,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,31,78.68,66.07,90.4,56.0,50.0,74.29,73.1,,,,,,50.18,50.79,,94,fresh_bullish_cross,66,bullish_above_signal,56.73,315.619995,0.73,0.02593934,0.09028106,0.02555601,0.17378845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TTMI,"TTM Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,284,78.44,47.19,90.4,98.4,50.0,68.63,70.7,,,,,,43.59,42.97,,94,fresh_bullish_cross,58,bullish_above_signal,57.98,127.32,0.56,0.01292812,0.10166998,-0.04238278,0.18052636,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CGNX,Cognex Corporation - Common Stock,,Prism,Nasdaq Liquid 500,298,77.52,47.13,90.4,92.4,50.0,67.91,69.9,,,,,,42.89,42.83,,94,fresh_bullish_cross,58,bullish_above_signal,55.91,62.59,0.46,0.00578499,0.05405859,-0.02750157,0.04368849,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LGND,LIGAND PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,221,77.5,47.53,90.4,91.4,50.0,70.79,73.1,,,,,,42.87,43.82,,92,fresh_bullish_cross,66,bullish_above_signal,53.91,288.950012,1.35,0.01165891,0.01789558,0.00024234,-0.02510207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq Liquid 500,263,77.46,47.31,90.4,91.6,50.0,71.6,74.0,,,,,,45.13,43.28,,94,fresh_bullish_cross,66,bullish_above_signal,62.65,264.98999,1.23,0.05113044,0.13069632,-0.01964483,0.07374690,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,12,77.18,74.12,92.8,20.8,50.0,73.36,70.4,,,,,,63.51,54.05,,82,fresh_bullish_cross,72,fresh_below_zero_cross,60.36,237.759995,1.23,0.06380311,0.13698199,0.11230142,0.34676160,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Nasdaq Liquid 500,270,76.91,47.27,87.7,95.2,50.0,60.53,61.7,,,,,,44.67,43.18,,74,early_transition,58,bullish_above_signal,50.59,27.549999,0.57,-0.01536816,0.03571425,-0.06212769,-0.06957116,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,STNE,STONECO CLASS A,Financials,Prism,Nasdaq Liquid 500,267,76.73,47.28,87.7,94.0,50.0,63.36,64.85,,,,,,44.81,43.21,,73,early_transition,70,bullish_above_signal,50.41,9.95,0.73,-0.01631241,0.02630222,-0.04418828,-0.10961969,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VKTX,"Viking Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,299,76.38,47.13,87.7,92.0,50.0,59.72,60.8,,,,,,42.88,42.83,,76,early_transition,58,bullish_above_signal,45.78,33.18,0.77,-0.04873856,0.00545455,-0.02612269,-0.01014320,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
