rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FENC,FENNEC PHARMACEUTICALS,Health Care,Prism,Russell,205,78.5,50.65,90.4,90.72,50.0,70.07,72.3,,,,,,51.88,51.63,,94,fresh_bullish_cross,66,bullish_above_signal,64.15,10.8,0.43,0.02272727,0.08761329,0.05263158,0.03796252,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,OIS,OIL STATES INTERNATIONAL,Energy,Prism,Russell,424,77.21,43.17,90.4,99.59,50.0,66.41,69.9,,,,,,50.18,49.79,,94,fresh_bullish_cross,58,bullish_above_signal,53.64,8.385,0.09,0.01268116,0.10620053,0.00059666,0.09250814,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AUPH,AURINIA PHARMACEUTICALS INC,Health Care,Prism,Russell,293,77.19,50.29,90.4,82.87,50.0,69.98,72.2,,,,,,47.33,50.72,,92,fresh_bullish_cross,66,bullish_above_signal,62.82,16.02,0.68,0.05187131,0.06871247,-0.01202590,-0.13917253,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,YORW,YORK WATER,Utilities,Prism,Russell,657,77.07,42.78,98.2,78.8,50.0,74.51,78.9,,,,,,54.11,48.82,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.53,31.645,0.11,0.03078173,0.02411003,0.05483333,0.03924463,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DIOD,DIODES,Information Technology,Prism,Russell,1113,76.83,42.08,90.4,99.59,50.0,63.71,66.9,,,,,,50.34,47.07,,82,fresh_bullish_cross,66,bullish_above_signal,66.56,100.129997,0.36,0.16946967,0.22139538,0.07933599,-0.11428576,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,BVFL,BV FINANCIAL INC,Financials,Prism,Russell,1132,76.48,42.05,90.4,97.35,50.0,66.41,69.9,,,,,,50.0,47.0,,94,fresh_bullish_cross,58,bullish_above_signal,50.33,21.129999,0.07,-0.01479445,0.01488948,-0.02536905,0.03073166,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,HTFL,HEARTFLOW,Health Care,Prism,Russell,861,75.85,42.46,87.7,99.39,50.0,62.36,65.4,,,,,,50.17,48.03,,76,early_transition,70,bullish_above_signal,58.26,27.139999,0.08,0.00667656,0.05153042,0.03825555,-0.22368422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AMRC,AMERESCO INC CLASS A,Industrials,Prism,Russell,1119,75.74,42.07,87.7,99.59,50.0,62.36,65.4,,,,,,50.18,47.04,,76,early_transition,70,bullish_above_signal,57.96,25.719999,0.14,-0.05162249,0.24071389,0.02023007,-0.07080928,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,OVBC,OHIO VALLEY BANC CORP,Financials,Prism,Russell,1053,75.7,42.19,90.4,91.85,50.0,68.48,72.2,,,,,,51.69,47.34,,92,fresh_bullish_cross,66,bullish_above_signal,56.32,43.299999,0.73,0.01762632,0.02972652,0.04715843,-0.02958315,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,Prism,Russell,563,75.61,42.91,92.8,83.18,50.0,70.19,74.1,,,,,,53.22,49.14,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.99,7.47,0.08,0.03319502,0.06107955,0.04038997,0.05374524,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,SMR,NUSCALE POWER CORP CLASS A,Industrials,Prism,Russell,1126,75.61,42.05,87.7,98.73,50.0,62.36,65.4,,,,,,50.06,47.01,,76,early_transition,70,bullish_above_signal,59.03,9.345,0.22,0.00160772,0.08473593,0.06739006,-0.08516887,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,RIG,TRANSOCEAN LTD,Energy,Prism,Russell,1106,75.61,42.09,87.7,98.67,50.0,60.47,63.3,,,,,,50.44,47.09,,74,early_transition,66,bullish_above_signal,52.66,5.23,0.2,0.02048780,0.03155819,0.00000000,0.03666997,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,BTU,PEABODY ENERGY CORP,Energy,Prism,Russell,1044,75.57,42.2,90.4,90.93,50.0,68.57,72.3,,,,,,51.86,47.37,,94,fresh_bullish_cross,66,bullish_above_signal,61.31,23.76,0.11,0.04900662,0.11079949,0.03846158,0.01996137,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SOUN,SOUNDHOUND AI CLASS A,Information Technology,Prism,Russell,1195,75.54,41.98,90.4,91.23,50.0,68.57,72.3,,,,,,49.13,46.83,,94,fresh_bullish_cross,66,bullish_above_signal,65.27,7.055,0.36,0.09041731,0.14902280,0.03902798,0.11277603,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,NL,NLI HOLDINGS INC,Industrials,Prism,Russell,1258,75.44,41.86,92.8,84.45,50.0,70.19,74.1,,,,,,47.6,46.52,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.17,6.1039,0.0,0.05603806,0.03106419,0.00228243,0.03280880,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,FINW,FINWISE BANCORP,Financials,Prism,Russell,1096,75.43,42.1,87.7,97.4,50.0,62.36,65.4,,,,,,50.65,47.13,,76,early_transition,70,bullish_above_signal,51.84,14.07,0.11,0.00071124,0.03837638,-0.01539538,-0.04610169,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,Prism,Russell,814,75.36,42.53,90.4,88.79,50.0,63.71,66.9,,,,,,48.54,48.21,,82,fresh_bullish_cross,66,bullish_above_signal,66.65,10.9,0.47,0.12836439,0.17837838,-0.03197158,0.10212336,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,VTS,VITESSE ENERGY INC,Energy,Prism,Russell,1213,75.3,41.95,90.4,89.7,50.0,66.41,69.9,,,,,,48.77,46.75,,94,fresh_bullish_cross,58,bullish_above_signal,55.95,15.81,0.13,0.01216389,0.03672131,-0.01187500,0.00957854,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
