rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq Liquid 500,50,91.88,71.75,87.7,92.4,58.3,67.36,65.4,64.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.97,46.19,0.0,76,early_transition,70,bullish_above_signal,55.03,65.510002,0.11,-0.01666168,0.00645270,0.01850127,-0.05781673,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,SMCI,Supermicro,Information Technology,Early,Nasdaq Liquid 500,125,91.61,73.54,87.7,86.4,58.3,63.86,65.4,58.67,82.0,early_transition,49.8,bullish_below_zero_proxy,46.98,50.15,0.0,76,early_transition,70,bullish_above_signal,54.15,29.98,0.11,-0.04430988,0.08152962,0.06406392,-0.07625949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,PEGA,Pegasystems Inc. - Common Stock,,Early,Nasdaq Liquid 500,55,91.13,72.0,87.7,86.8,58.3,65.86,65.4,63.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.0,49.15,0.0,76,early_transition,70,bullish_above_signal,56.55,31.514999,0.06,-0.00865058,0.04945048,-0.00079271,0.05401334,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,18,90.81,72.72,98.2,55.0,58.3,76.87,74.3,67.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.63,47.93,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.21,38.919998,0.59,0.08928066,0.08472678,0.08171201,0.02045094,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,PLXS,PLEXUS CORP,Information Technology,Early,Nasdaq Liquid 500,38,90.48,72.2,87.7,82.0,58.3,67.36,65.4,65.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.29,47.66,0.0,76,early_transition,70,bullish_above_signal,59.32,272.225006,0.18,-0.01278330,0.12394461,0.02428798,-0.04995813,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CVCO,CAVCO INDUSTRIES,Consumer Discretionary,Early,Nasdaq Liquid 500,4,90.24,76.91,90.4,62.2,58.3,75.07,72.3,72.67,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,58.1,48.62,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.32,581.710022,0.1,-0.00003431,0.03773944,0.04366942,-0.04971084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,EQIX,Equinix,Real Estate,Early,Nasdaq Liquid 500,28,90.12,72.89,87.7,78.0,58.3,67.36,65.4,66.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.05,51.06,0.0,76,early_transition,70,bullish_above_signal,53.89,1051.459961,0.13,-0.00066537,0.00360788,0.03494226,-0.03977137,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,97,89.18,73.61,87.7,70.0,58.3,65.86,65.4,60.79,82.0,early_transition,49.8,bullish_below_zero_proxy,55.58,47.12,0.0,76,early_transition,70,bullish_above_signal,60.1,89.860001,0.17,0.02685406,0.06067044,0.07052655,0.06355785,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,Early,Nasdaq Liquid 500,27,88.71,72.46,87.7,69.6,58.3,67.36,65.4,66.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.6,48.12,0.0,76,early_transition,70,bullish_above_signal,59.3,326.779999,0.1,-0.02702062,0.19023862,0.11320052,-0.09106584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,128,88.17,72.98,76.9,93.6,58.3,51.44,51.6,58.52,82.0,early_transition,49.8,bullish_below_zero_proxy,48.23,46.65,0.0,68,early_transition,42,mixed_or_bearish,47.48,28.735001,0.12,0.00139401,-0.02823805,0.00542341,-0.05430308,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
