rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,OTIS,Otis Worldwide,Industrials,Early,S&P 500,86,93.71,75.76,98.2,66.93,58.72,75.85,76.5,61.7,82.0,early_transition,61.8,bullish_above_signal_proxy,47.3,49.71,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,53.55,73.029999,0.23,0.01156588,-0.00327417,0.00185201,0.01515147,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,LUV,Southwest Airlines,Industrials,Early,S&P 500,2,91.62,75.78,90.4,73.75,58.72,70.21,66.9,69.34,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.0,46.6,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.25,49.485001,0.23,0.05152996,0.09516432,-0.00070676,-0.00151332,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,LOW,Lowe's,Consumer Discretionary,Early,S&P 500,38,89.5,71.87,90.4,68.74,58.72,76.81,75.9,63.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.49,48.25,0.0,94,fresh_bullish_cross,78,bullish_above_signal,62.18,218.830002,0.33,0.03192495,0.00240493,-0.00904551,0.01959232,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,FFIV,"F5, Inc.",Information Technology,Early,S&P 500,131,89.44,66.99,90.4,79.76,58.72,67.91,69.9,57.95,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.95,46.79,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.05,409.832489,0.24,0.00854539,0.04153218,-0.02943097,0.04570442,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,HUBB,Hubbell Incorporated,Industrials,Early,S&P 500,10,89.06,73.29,92.8,56.11,58.72,76.69,74.1,67.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.61,51.77,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,64.93,510.76001,0.38,0.07286744,0.11144718,0.07457162,-0.01944749,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MOS,Mosaic Company (The),Materials,Early,S&P 500,17,88.83,76.78,98.2,32.06,58.72,82.54,80.6,65.98,82.0,early_transition,61.8,bullish_above_signal_proxy,61.75,49.35,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,65.36,23.695,1.64,0.08717596,0.04729282,0.12811845,0.09979113,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AXP,American Express,Financials,Early,S&P 500,134,88.29,66.86,90.4,72.34,58.72,70.07,72.3,57.57,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.79,46.56,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.05,348.984985,0.34,0.01251914,0.04024025,-0.00497541,0.03627103,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,DIS,Walt Disney Company (The),Communication Services,Early,S&P 500,14,87.38,72.6,87.7,60.12,58.72,67.69,64.1,66.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.88,48.38,0.0,64,early_transition,78,bullish_above_signal,65.28,100.769997,1.31,0.02669378,0.02273417,0.03332650,-0.02368841,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,WST,West Pharmaceutical Services,Health Care,Early,S&P 500,130,87.37,67.59,90.4,64.53,58.72,70.07,72.3,57.99,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.14,50.68,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.53,353.225006,0.18,0.01478114,0.05661088,-0.00651123,0.06013087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,KEY,KeyCorp,Financials,Early,S&P 500,135,87.21,66.8,90.4,65.33,58.72,70.07,72.3,57.37,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.18,46.44,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.37,23.245001,0.29,0.01862406,0.03841863,-0.01106139,0.01307479,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,TER,Teradyne,Information Technology,Early,S&P 500,8,87.0,73.39,87.7,55.71,58.72,68.86,65.4,67.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.68,52.29,0.0,76,early_transition,70,bullish_above_signal,56.47,386.859985,0.3,0.05760129,0.15341151,0.12616441,-0.09087494,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,PWR,Quanta Services,Industrials,Early,S&P 500,9,86.91,73.31,87.7,55.31,58.72,68.86,65.4,67.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.77,51.8,0.0,76,early_transition,70,bullish_above_signal,59.45,685.669983,0.31,0.00811580,0.21460703,0.05483629,-0.04501456,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,KDP,Keurig Dr Pepper,Consumer Staples,Early,S&P 500,44,86.6,71.91,87.7,56.51,58.72,66.14,64.05,63.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.18,48.99,0.0,73,early_transition,70,bullish_above_signal,51.09,30.955,0.43,0.00177994,-0.00498235,-0.01432896,0.01375471,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,EME,Emcor,Industrials,Early,S&P 500,62,85.64,74.85,87.7,43.29,58.72,65.86,65.4,62.7,82.0,early_transition,49.8,bullish_below_zero_proxy,59.43,52.14,0.0,76,early_transition,70,bullish_above_signal,61.69,820.25,0.3,0.00295903,0.20882767,0.07290943,-0.04168564,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SMCI,Supermicro,Information Technology,Early,S&P 500,6,84.97,73.61,87.7,41.68,58.72,68.86,65.4,68.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.58,52.67,0.0,76,early_transition,70,bullish_above_signal,57.3,30.6,0.53,0.06806283,0.14563838,0.15787602,-0.09494235,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,COST,Costco,Consumer Staples,Early,S&P 500,128,84.63,73.41,76.9,68.74,58.72,55.81,56.45,58.68,82.0,early_transition,49.8,bullish_below_zero_proxy,47.49,49.25,0.0,73,early_transition,42,mixed_or_bearish,48.7,944.799988,0.56,-0.00965401,-0.02941147,-0.00421060,-0.01755262,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,NVDA,Nvidia,Information Technology,Early,S&P 500,3,84.41,73.92,90.4,30.06,58.72,71.74,68.6,69.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.41,53.23,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.82,219.759995,1.08,0.06323476,0.14357378,0.11304697,0.08518098,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,XYL,Xylem Inc.,Industrials,Early,S&P 500,231,82.82,54.76,98.2,83.37,58.72,76.01,78.9,50.2,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.43,50.14,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.26,121.529999,0.29,0.02048873,-0.00775640,0.01886318,0.09255179,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,CPRT,Copart,Industrials,Early,S&P 500,133,82.38,72.72,76.9,55.31,58.72,55.09,55.65,57.76,82.0,early_transition,49.8,bullish_below_zero_proxy,45.95,46.19,0.0,73,early_transition,42,mixed_or_bearish,48.86,28.92,0.42,-0.01465077,-0.07144004,-0.01666100,-0.02379747,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,EW,Edwards Lifesciences,Health Care,Early,S&P 500,68,82.07,71.69,87.7,26.85,58.72,62.62,61.8,62.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.68,49.59,0.0,76,early_transition,58,bullish_above_signal,63.3,89.364998,0.38,0.00613598,0.05153847,-0.05563774,0.03443684,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,PFE,Pfizer,Health Care,Early,S&P 500,24,80.84,77.05,82.9,58.92,58.72,82.66,82.4,65.09,82.0,early_transition,61.8,bullish_above_signal_proxy,57.12,52.67,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.87,25.610001,0.61,0.02255943,0.01647156,0.06375908,0.02810120,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,FOX,Fox Corporation (Class B),Communication Services,Early,S&P 500,48,80.79,75.86,75.1,82.16,58.72,77.08,76.2,63.29,82.0,early_transition,61.8,bullish_above_signal_proxy,53.59,47.72,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.19,52.299999,0.29,-0.00589245,0.00268403,0.04872669,0.18165389,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,NOC,Northrop Grumman,Industrials,Early,S&P 500,75,80.14,75.91,75.1,77.76,58.72,77.74,78.6,62.14,82.0,early_transition,61.8,bullish_above_signal_proxy,48.65,49.98,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.49,554.73999,0.34,0.01146864,0.01698522,0.01664020,0.07617249,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
