current_rank,ticker,name,sector,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return
1,UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,14.110000,,14.100000,0.00070922,14.120000,-0.00141643,14.160000,-0.00282486,14.170000,-0.00070572,14.170000,0.00000000,14.120000,0.00354108,14.135000,-0.00106120,14.130000,0.00035386,14.110000,0.00141743,14.070000,0.00284293,14.090000,-0.00141945,14.080000,0.00071023,14.085000,-0.00035499,14.080000,0.00035511,14.090000,-0.00070972,14.090000,0.00000000,14.105000,-0.00106345,14.100000,0.00035461,14.080100,0.00141334,14.065000,0.00107359,14.075000,-0.00071048,14.090000,-0.00106458,14.095000,-0.00035474,7.445000,0.89321692,7.430000,0.00201884,7.210000,0.03051318,7.200000,0.00138889,7.470000,-0.03614458,7.525000,-0.00730897
2,PAY,PAYMENTUS HOLDINGS INC CLASS A,Financials,40.000000,,40.884998,-0.02164603,44.650002,-0.08432259,44.185001,0.01052396,34.509998,0.28035362,35.410000,-0.02541661,34.125000,0.03765568,34.404999,-0.00813832,34.849998,-0.01276898,34.665001,0.00533671,36.709999,-0.05570684,35.689999,0.02857943,34.165001,0.04463626,33.669998,0.01470160,31.459999,0.07024790,31.030001,0.01385749,28.870001,0.07481815,28.820000,0.00173494,28.760000,0.00208623,28.549999,0.00735555,29.045000,-0.01704255,29.065001,-0.00068815,29.625000,-0.01890292,29.010000,0.02119959,29.684999,-0.02273872,30.209999,-0.01737835,29.760000,0.01512093,29.510000,0.00847170,29.620001,-0.00371374,29.965000,-0.01151340
3,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,46.240002,,45.389999,0.01872666,46.470001,-0.02324084,46.279999,0.00410549,44.955002,0.02947385,44.099998,0.01938785,43.759998,0.00776965,42.860001,0.02099853,42.205002,0.01551946,41.759998,0.01065623,41.615002,0.00348422,42.060001,-0.01058010,40.250000,0.04496897,39.669998,0.01462067,39.195000,0.01211884,38.669899,0.01357906,36.090000,0.07148515,36.599998,-0.01393437,35.820000,0.02177549,35.860001,-0.00111548,37.099998,-0.03342310,37.459999,-0.00961028,38.480000,-0.02650730,38.419998,0.00156174,38.360001,0.00156405,37.939999,0.01107016,38.000000,-0.00157897,38.650002,-0.01681764,38.410000,0.00624842,38.205002,0.00536574
4,LBRX,LB PHARMACEUTICALS INC,Health Care,45.029999,,45.445000,-0.00913194,44.990002,0.01011331,45.509998,-0.01142597,42.770000,0.06406355,43.200001,-0.00995373,40.119999,0.07676974,39.465000,0.01659696,40.849998,-0.03390448,40.799999,0.00122547,38.980000,0.04669058,37.660000,0.03505045,34.919998,0.07846512,35.209999,-0.00823633,34.720001,0.01411285,34.665001,0.00158661,35.009998,-0.00985424,35.400002,-0.01101706,34.520000,0.02549253,34.744999,-0.00647572,35.799999,-0.02946927,35.470001,0.00930358,32.279999,0.09882287,32.139999,0.00435594,30.830000,0.04249105,30.660000,0.00554468,31.440001,-0.02480919,31.490000,-0.00158777,30.540001,0.03110671,30.889999,-0.01133046
5,SAFT,SAFETY INSURANCE GROUP INC,Financials,103.500000,,103.599998,-0.00096523,103.279999,0.00309836,103.190002,0.00087215,103.190002,0.00000000,103.379997,-0.00183783,103.449997,-0.00067666,103.195000,0.00247102,103.184998,0.00009693,103.190002,-0.00004849,103.059998,0.00126144,103.080002,-0.00019406,103.050003,0.00029111,103.089996,-0.00038794,103.025002,0.00063086,103.019997,0.00004858,103.239998,-0.00213097,103.080002,0.00155215,73.004997,0.41195817,72.639999,0.00502475,72.510002,0.00179281,72.095001,0.00575631,73.449997,-0.01844787,72.980003,0.00644004,73.779999,-0.01084299,73.675003,0.00142512,74.180000,-0.00680772,73.500000,0.00925170,74.529999,-0.01381993,73.949997,0.00784316
6,AGEN,AGENUS INC,Health Care,7.780000,,7.955000,-0.02199874,8.308000,-0.04248917,8.050000,0.03204969,7.830000,0.02809706,7.840000,-0.00127551,7.510000,0.04394141,7.459700,0.00674290,7.900000,-0.05573418,7.545000,0.04705103,6.610000,0.14145234,6.835000,-0.03291880,6.600000,0.03560606,6.340000,0.04100946,6.135000,0.03341483,6.130000,0.00081566,5.985000,0.02422723,6.030000,-0.00746269,6.190000,-0.02584814,6.130000,0.00978793,5.535000,0.10749774,5.815000,-0.04815133,5.570000,0.04398564,5.560000,0.00179856,4.980000,0.11646586,5.060000,-0.01581028,5.000000,0.01200000,5.020000,-0.00398406,4.990000,0.00601202,4.910000,0.01629328
7,CDNA,CAREDX,Health Care,45.500000,,46.290001,-0.01706634,47.119999,-0.01761456,47.650002,-0.01112283,47.849998,-0.00417964,48.459999,-0.01258772,43.689999,0.10917830,43.965000,-0.00625500,38.160000,0.15212264,35.884998,0.06339702,35.389999,0.01398697,35.779999,-0.01089994,35.750000,0.00083913,35.730000,0.00055975,36.380001,-0.01786699,36.750000,-0.01006800,37.150002,-0.01076721,37.169998,-0.00053796,37.610001,-0.01169910,37.645000,-0.00092971,37.770000,-0.00330950,37.730000,0.00106016,38.570000,-0.02177858,38.720001,-0.00387399,38.360001,0.00938478,38.474998,-0.00298888,39.709999,-0.03110050,39.764999,-0.00138313,40.330002,-0.01400950,37.915001,0.06369513
8,FBRX,FORTE BIOSCIENCES INC,Health Care,76.610001,,76.620003,-0.00013054,76.550003,0.00091443,76.589996,-0.00052217,76.599998,-0.00013057,76.684998,-0.00110843,76.610001,0.00097895,76.650002,-0.00052187,76.970001,-0.00415745,76.510002,0.00601227,76.519997,-0.00013062,76.550003,-0.00039198,76.680000,-0.00169532,76.565002,0.00150197,76.519997,0.00058815,76.415001,0.00137402,54.770000,0.39519812,56.880001,-0.03709566,59.669998,-0.04675712,56.900002,0.04868183,56.660000,0.00423583,52.160000,0.08627301,50.680000,0.02920284,51.680000,-0.01934985,47.470001,0.08868757,49.779999,-0.04640414,48.930000,0.01737174,48.814999,0.00235585,44.919998,0.08670973,42.570000,0.05520315
9,SMTI,SANARA MEDTECH INC,Health Care,34.070000,,34.084999,-0.00044005,34.090000,-0.00014670,34.070000,0.00058703,34.000000,0.00205882,34.125000,-0.00366300,33.930000,0.00574713,33.880001,0.00147577,34.200001,-0.00935672,33.779999,0.01243345,30.250000,0.11669418,27.760000,0.08969741,26.650000,0.04165103,26.860001,-0.00781835,25.830000,0.03987615,26.125000,-0.01129187,25.660000,0.01812159,25.702499,-0.00165350,25.520000,0.00715121,25.650000,-0.00506823,25.559999,0.00352117,25.570000,-0.00039112,25.660000,-0.00350740,25.320000,0.01342812,25.000000,0.01280000,25.090000,-0.00358709,25.100000,-0.00039841,24.921301,0.00717053,25.570000,-0.02536953,25.600000,-0.00117188
10,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,46.950001,,46.250000,0.01513516,45.964901,0.00620254,48.517502,-0.05261196,46.160000,0.05107240,45.290001,0.01920952,43.990002,0.02955215,44.970001,-0.02179228,47.768002,-0.05857480,46.982498,0.01671908,42.099998,0.11597388,42.915001,-0.01899110,41.830002,0.02593830,42.450001,-0.01460539,41.974998,0.01131633,42.279999,-0.00721384,35.490002,0.19132140,35.365002,0.00353457,37.570000,-0.05869039,37.799999,-0.00608463,38.080002,-0.00735302,37.660000,0.01115247,37.270000,0.01046418,38.595001,-0.03433090,36.900002,0.04593493,36.730000,0.00462842,36.599998,0.00355197,38.779999,-0.05621457,36.220001,0.07067913,34.599998,0.04682090
