rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CNC,Centene Corporation,Health Care,Prism,S&P 500,91,81.07,59.74,90.4,86.68,50.0,72.79,73.1,,,,,,53.03,51.86,,94,fresh_bullish_cross,66,bullish_above_signal,64.5,67.690002,1.01,0.06163745,0.09726055,0.02235316,0.06397364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,XYL,Xylem Inc.,Industrials,Prism,S&P 500,188,80.87,50.07,98.2,87.08,50.0,76.01,78.9,,,,,,49.63,50.18,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.64,121.644997,0.4,0.02145437,-0.00681749,0.01982728,0.09358562,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EQIX,Equinix,Real Estate,Prism,S&P 500,143,80.78,50.35,98.2,85.88,50.0,76.73,79.7,,,,,,53.12,50.87,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.18,1047.665039,0.62,0.01633652,0.03366918,0.02446097,-0.06611899,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,STX,Seagate Technology,Information Technology,Prism,S&P 500,146,78.73,50.32,90.4,93.04,50.0,67.82,69.8,,,,,,50.23,50.8,,92,fresh_bullish_cross,58,bullish_above_signal,54.2,878.184998,0.58,0.05615823,0.10635796,0.07153907,-0.14388148,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,255,78.44,49.69,87.7,99.8,50.0,64.58,66.2,,,,,,51.13,49.23,,76,early_transition,70,bullish_above_signal,58.62,362.98999,0.69,-0.02545174,0.07926740,-0.01009030,0.04538772,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,S&P 500,254,78.18,49.7,87.7,98.01,50.0,64.58,66.2,,,,,,51.27,49.25,,76,early_transition,70,bullish_above_signal,58.18,363.904999,0.76,-0.02584591,0.07910028,-0.01626031,0.04627527,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,HUBB,Hubbell Incorporated,Industrials,Prism,S&P 500,89,76.61,59.75,92.8,50.5,50.0,74.41,74.9,,,,,,58.12,51.87,,94,fresh_bullish_cross,72,fresh_below_zero_cross,65.09,511.179993,0.59,0.07374963,0.11236109,0.07545521,-0.01864121,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,29,76.37,67.06,95.5,24.65,50.0,72.22,70.8,,,,,,62.65,53.28,,76,early_transition,88,fresh_above_zero_cross,62.37,66.300003,0.51,0.08156614,0.06935489,0.09046059,-0.09265084,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FSLR,First Solar,Information Technology,Prism,S&P 500,85,76.26,59.82,87.7,61.63,50.0,66.58,66.2,,,,,,56.57,52.06,,76,early_transition,70,bullish_above_signal,61.06,235.350006,0.64,0.01099709,0.17083733,0.02966268,-0.07861249,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,138,76.03,50.37,87.7,82.11,50.0,59.72,60.8,,,,,,53.42,50.93,,64,early_transition,70,bullish_above_signal,66.26,144.669998,0.66,0.01973640,0.22342493,0.02865471,-0.13851007,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
