rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EQIX,Equinix,Real Estate,Prism,S&P 500,153,81.78,50.3,98.2,92.64,50.0,76.01,78.9,,,,,,52.44,50.74,,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.33,1045.01001,0.27,0.01376088,0.03104962,0.02186475,-0.06848566,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,XYL,Xylem Inc.,Industrials,Prism,S&P 500,198,80.21,50.06,98.2,82.7,50.0,76.01,78.9,,,,,,49.43,50.14,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.26,121.529999,0.29,0.02048873,-0.00775640,0.01886318,0.09255179,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,OTIS,Otis Worldwide,Industrials,Prism,S&P 500,227,77.7,49.88,98.2,66.4,50.0,73.85,76.5,,,,,,47.3,49.71,,94,fresh_bullish_cross,80,fresh_above_zero_cross,53.55,73.029999,0.23,0.01156588,-0.00327417,0.00185201,0.01515147,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,35,76.91,67.08,95.5,28.23,50.0,72.22,70.8,,,,,,62.87,53.32,,76,early_transition,88,fresh_above_zero_cross,62.13,66.239998,0.3,0.08058726,0.06838706,0.08947367,-0.09347204,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FSLR,First Solar,Information Technology,Prism,S&P 500,81,76.04,59.87,87.7,60.04,50.0,65.86,65.4,,,,,,57.08,52.17,,76,early_transition,70,bullish_above_signal,62.61,237.279999,0.43,0.01928780,0.18043881,0.03810645,-0.07105663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,139,75.89,50.4,87.7,81.11,50.0,59.0,60.0,,,,,,53.79,51.01,,64,early_transition,70,bullish_above_signal,66.47,144.800003,0.5,0.02065277,0.22452434,0.02957910,-0.13773591,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,DOV,Dover Corporation,Industrials,Prism,S&P 500,211,75.8,49.96,90.4,74.35,50.0,69.26,71.4,,,,,,48.24,49.9,,92,fresh_bullish_cross,66,bullish_above_signal,58.72,211.854996,0.25,0.03047327,0.06633946,-0.00870085,-0.06038500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TER,Teradyne,Information Technology,Prism,S&P 500,76,75.52,59.92,87.7,56.46,50.0,65.86,65.4,,,,,,57.68,52.29,,76,early_transition,70,bullish_above_signal,56.47,386.859985,0.3,0.05760129,0.15341151,0.12616441,-0.09087494,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,120,75.46,50.53,90.4,70.78,50.0,70.07,72.3,,,,,,55.36,51.32,,94,fresh_bullish_cross,66,bullish_above_signal,58.33,122.0,0.26,0.03495082,0.12101441,0.04277958,-0.00448799,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CVNA,Carvana,Consumer Discretionary,Prism,S&P 500,223,75.42,49.91,90.4,71.97,50.0,70.07,72.3,,,,,,55.11,49.77,,94,fresh_bullish_cross,66,bullish_above_signal,60.9,69.669998,0.54,0.05353094,0.02667252,0.00000000,0.04703933,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
