buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-24,2026-09-02,Early,S&P 500,XEL,Xcel Energy,Utilities,1,310,-0.07542545,81.669998,75.510002,当日前50,
2026-07-24,2026-09-02,Early,S&P 500,PODD,Insulet Corporation,Health Care,2,278,-0.09261299,163.259995,148.139999,当日前50,连续至少3个快照收益为正
2026-07-24,2026-09-02,Early,S&P 500,UHS,Universal Health Services,Health Care,3,200,0.07494872,155.839996,167.520004,当日前50,连续至少3个快照收益为正
2026-07-24,2026-09-02,Early,S&P 500,FIS,Fidelity National Information Services,Financials,4,280,0.00842769,41.529999,41.880001,当日前50,连续至少3个快照收益为正
2026-07-24,2026-09-02,Early,S&P 500,VRSN,Verisign,Information Technology,5,63,0.03557140,280.000000,289.959991,当日前50,
2026-07-24,2026-09-02,Early,S&P 500,JCI,Johnson Controls,Industrials,6,453,-0.02906935,143.449997,139.279999,当日前50,
2026-07-24,2026-09-02,Early,S&P 500,DPZ,Domino's,Consumer Discretionary,7,141,0.04117486,332.970001,346.679993,当日前50,连续至少3个快照收益为正
2026-07-24,2026-09-02,Early,S&P 500,URI,United Rentals,Industrials,8,481,-0.14221661,1141.954956,979.549988,当日前50,
2026-07-24,2026-09-02,Early,S&P 500,INTU,Intuit,Information Technology,9,174,0.15729092,296.329987,342.940002,当日前50,连续至少3个快照收益为正
2026-07-24,2026-09-02,Early,S&P 500,AMGN,Amgen,Health Care,10,156,0.17764064,376.040009,442.839996,当日前50,
2026-07-24,2026-09-02,Early,S&P 500,CME,CME Group,Financials,11,128,0.08797145,255.309998,277.769989,当日前50,连续至少3个快照收益为正
2026-07-24,2026-09-02,Early,S&P 500,KKR,KKR & Co.,Financials,12,208,0.07099371,99.375000,106.430000,当日前50,
2026-07-24,2026-09-02,Early,S&P 500,ARES,Ares Management,Financials,13,273,0.09112463,126.529999,138.059998,当日前50,
2026-07-24,2026-09-02,Early,S&P 500,DE,Deere & Company,Industrials,14,125,0.11106510,628.369995,698.159973,当日前50,
2026-07-24,2026-09-02,Early,S&P 500,EFX,Equifax,Industrials,15,193,0.07563195,172.479996,185.524994,当日前50,连续至少3个快照收益为正
2026-07-24,2026-09-02,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,16,115,0.24290350,225.110001,279.790009,当日前50,连续至少3个快照收益为正
2026-07-24,2026-09-02,Early,S&P 500,PH,Parker Hannifin,Industrials,17,339,-0.03855536,987.409973,949.340027,当日前50,
2026-07-24,2026-09-02,Early,S&P 500,AWK,American Water Works,Utilities,18,9,0.03579125,134.669998,139.490005,当日前50,
2026-07-24,2026-09-02,Early,S&P 500,GPN,Global Payments,Financials,19,110,0.14601217,80.959000,92.779999,当日前50,连续至少3个快照收益为正
2026-07-24,2026-09-02,Early,S&P 500,EXC,Exelon,Utilities,20,303,-0.07490002,47.529999,43.970001,当日前50,
2026-07-24,2026-09-02,Early,S&P 500,CF,CF Industries,Materials,21,76,0.11239815,125.180000,139.250000,当日前50,
2026-07-24,2026-09-02,Early,S&P 500,OXY,Occidental Petroleum,Energy,22,83,0.06318727,57.290001,60.910000,当日前50,
2026-07-24,2026-09-02,Early,S&P 500,EMR,Emerson Electric,Industrials,23,322,0.00682670,147.949997,148.960007,当日前50,
2026-07-24,2026-09-02,Early,S&P 500,SO,Southern Company,Utilities,24,353,-0.09201190,97.269997,88.320000,当日前50,
2026-07-24,2026-09-02,Early,S&P 500,CNP,CenterPoint Energy,Utilities,25,262,-0.11299369,44.560001,39.525002,当日前50,
