buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-21,2026-09-16,Early,S&P 500,HST,Host Hotels & Resorts,Real Estate,1,171,-0.10965634,24.440001,21.760000,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,2,348,-0.16801891,419.059998,348.649994,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,COIN,Coinbase,Financials,3,88,-0.06448684,175.850006,164.509995,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,APA,APA Corporation,Energy,4,85,0.25216665,35.770000,44.790001,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,PODD,Insulet Corporation,Health Care,5,199,-0.14121668,163.720001,140.600006,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,GPN,Global Payments,Financials,6,316,0.08050211,80.059998,86.504997,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,GDDY,GoDaddy,Information Technology,7,105,0.07287498,92.349998,99.080002,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,CF,CF Industries,Materials,8,84,0.07316473,123.010002,132.009995,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,EFX,Equifax,Industrials,9,361,-0.05983589,174.309998,163.880005,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,VST,Vistra Corp.,Utilities,10,156,-0.13452888,162.270004,140.440002,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,REGN,Regeneron Pharmaceuticals,Health Care,11,179,0.14724742,675.190002,774.609985,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,DVN,Devon Energy,Energy,12,111,0.09909304,44.099998,48.470001,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,13,206,0.10274694,227.160004,250.500000,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,ABT,Abbott Laboratories,Health Care,14,345,0.02688605,99.680000,102.360001,当日前50,连续至少3个快照收益为正
2026-07-21,2026-09-16,Early,S&P 500,AME,Ametek,Industrials,15,300,-0.02329986,237.770004,232.229996,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,DPZ,Domino's,Consumer Discretionary,16,440,-0.07672982,326.339996,301.299988,当日前50,连续至少3个快照排名改善
2026-07-21,2026-09-16,Early,S&P 500,FIS,Fidelity National Information Services,Financials,17,429,-0.11386320,41.584999,36.849998,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,TYL,Tyler Technologies,Information Technology,18,93,0.15678325,299.744995,346.739990,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,PAYX,Paychex,Industrials,19,237,0.04251520,111.959999,116.720001,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,20,178,-0.04110124,25.790001,24.730000,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,BMY,Bristol Myers Squibb,Health Care,21,250,0.04316430,60.930000,63.560001,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,F,Ford Motor Company,Consumer Discretionary,22,299,-0.06341976,14.270000,13.365000,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,GILD,Gilead Sciences,Health Care,23,57,0.13355844,130.279999,147.679993,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,STT,State Street Corporation,Financials,24,304,-0.00207313,183.300003,182.919998,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,EG,Everest Group,Financials,25,4,0.00210809,377.125000,377.920013,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,MRSH,Marsh McLennan,Financials,26,279,-0.02638832,181.520004,176.729996,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,STE,Steris,Health Care,27,343,-0.00864309,211.729996,209.899994,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,NDAQ,"Nasdaq, Inc.",Financials,28,390,-0.01640067,90.239998,88.760002,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,UPS,United Parcel Service,Industrials,29,272,-0.15078438,116.324997,98.785004,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,CRM,Salesforce,Information Technology,30,21,0.47366567,170.119995,250.699997,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,JBHT,J.B. Hunt,Industrials,31,489,-0.19276414,293.260010,236.729996,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,AAPL,Apple Inc.,Information Technology,32,18,0.01424914,327.739990,332.410004,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,BR,Broadridge Financial Solutions,Industrials,33,239,0.15135438,145.089996,167.050003,当日前50,连续至少3个快照排名改善
2026-07-21,2026-09-16,Early,S&P 500,OTIS,Otis Worldwide,Industrials,34,201,-0.03765456,71.970001,69.260002,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,TMUS,T-Mobile US,Communication Services,35,247,-0.07606022,190.770004,176.259995,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,HIG,Hartford (The),Financials,36,221,-0.04958800,141.970001,134.929993,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,COR,Cencora,Health Care,37,131,0.05081175,303.079987,318.480011,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,ATO,Atmos Energy,Utilities,38,229,-0.07477861,175.050003,161.960007,当日前50,连续至少3个快照排名改善
2026-07-21,2026-09-16,Early,S&P 500,EOG,EOG Resources,Energy,39,142,0.01007220,143.464996,144.910004,当日前50,连续至少3个快照收益为正
2026-07-21,2026-09-16,Early,S&P 500,NSC,Norfolk Southern,Industrials,40,325,-0.04342704,331.359985,316.970001,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,VRSK,Verisk Analytics,Industrials,41,205,-0.06914213,195.250000,181.750000,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,CSX,CSX Corporation,Industrials,42,268,-0.03988769,49.889999,47.900002,当日前50,连续至少3个快照收益为正
2026-07-21,2026-09-16,Early,S&P 500,CTVA,Corteva,Materials,43,92,-0.06819227,86.959999,81.029999,当日前50,连续至少3个快照收益为正
2026-07-21,2026-09-16,Early,S&P 500,ADSK,Autodesk,Information Technology,44,379,0.04338150,211.149994,220.309998,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,MCK,McKesson Corporation,Health Care,45,107,0.07108564,828.859985,887.780029,当日前50,
2026-07-21,2026-09-16,Early,S&P 500,EIX,Edison International,Utilities,46,498,-0.29867551,78.144997,54.805000,当日前50,
