current_rank,ticker,name,sector,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,TMDX,TRANSMEDICS GROUP INC,Health Care,1,76.290001,,,,,,,,,,,,,,,,,,,,,,
2,CFFI,C AND F FINANCIAL CORP,Financials,2,83.489998,,,,,,,,,,,,,,,,,,,,,,
3,LMAT,LEMAITRE VASCULAR INC,Health Care,3,102.300003,,,,,,,,,,,,,,,,,,,,,,
4,GRMN,Garmin,Consumer Discretionary,4,253.779999,,,,,,,,,,,,,,,,,,,,29,249.559998,
5,CRM,Salesforce,Information Technology,5,181.494995,,11,173.550003,0.04577927,,,,,,,,,,,,,,,,,,
6,PFE,Pfizer,Health Care,6,25.26,,,,,,,,,,,,,,,,,,,,,,
7,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,7,137.639999,,,,,,,,,,,,,,,,,,,,,,
8,OPCH,OPTION CARE HEALTH INC,Health Care,8,22.48,,,,,,,,,,,,,,,,,,,,,,
9,PTC,PTC Inc.,Information Technology,9,127.510002,,,,,,,,,,,,,,,,,,,,,,
10,NWS,News Corp (Class B),Communication Services,10,31.809999,,,,,,,,,,,,,,,,,,,,,,
11,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,11,92.900002,,,,,,,,,,,,,,,,,,,,39,93.879997,
12,GILD,Gilead Sciences,Health Care,12,134.320007,,,,,,,,,,,,,,,,,,,,,,
13,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,13,12.04,,,,,,,,,,,,,,19,11.82,,,,,,,
14,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,,14,101.410004,,,,,,,,,,,,,,,,,,,,,,
15,DUOL,"Duolingo, Inc. - Class A Common Stock",,15,140.729996,,,,,,,,,,,,,,,,,,,,,,
16,XYL,Xylem Inc.,Industrials,16,125.010002,,,,,,,,,,,,,,,,,,,,,,
17,PFG,Principal Financial Group,Financials,17,114.089996,,,,,,,,,,,,,,,,,,,,,,
18,APPF,"AppFolio, Inc. - Class A Common Stock",,18,178.270004,,,,,,,,,,,,,,,,,,,,,,
19,HIPO,HIPPO HOLDINGS INC,Financials,19,30.32,,,,,,,,,,,,,,,,,,,,,,
20,ALKT,ALKAMI TECHNOLOGY INC,Information Technology,20,18.17,,,,,,,,,,,,,,,,,,,,,,
21,PIPR,PIPER SANDLER COMPANIES,Financials,21,77.470001,,,,,,,,,,,,,,,,,,,,,,
