buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-17,2026-09-17,Early,S&P 500,ISRG,Intuitive Surgical,Health Care,1,1,0.00000000,383.540009,383.540009,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-17,2026-09-17,Early,S&P 500,WRB,W. R. Berkley Corporation,Financials,2,2,0.00000000,70.070000,70.070000,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-17,2026-09-17,Early,S&P 500,TECH,Bio-Techne,Health Care,3,3,0.00000000,72.410004,72.410004,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-17,2026-09-17,Early,S&P 500,BIIB,Biogen,Health Care,4,4,0.00000000,219.050003,219.050003,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-17,2026-09-17,Early,S&P 500,ECHO,EchoStar,Communication Services,5,5,0.00000000,94.080002,94.080002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-17,2026-09-17,Early,S&P 500,INTC,Intel,Information Technology,6,6,0.00000000,108.800003,108.800003,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-17,2026-09-17,Early,S&P 500,PLTR,Palantir Technologies,Information Technology,7,7,0.00000000,176.240005,176.240005,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-17,2026-09-17,Early,S&P 500,WDAY,"Workday, Inc.",Information Technology,8,8,0.00000000,199.279999,199.279999,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-17,2026-09-17,Early,S&P 500,NTAP,NetApp,Information Technology,9,9,0.00000000,196.919998,196.919998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-17,2026-09-17,Early,S&P 500,SMCI,Supermicro,Information Technology,10,10,0.00000000,40.349998,40.349998,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
