current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,MRNA,Moderna,Health Care,1,66.699997,,2,68.269997,-0.022996924988879175,1,76.559998,-0.10828110261967339,1,73.800003,0.03739830471280592,1,79.769997,-0.07484009307409145,1,81.800003,-0.024816698356355804,2,79.760002,0.02557674208684202,4,72.5,0.10013795862068964,8,70.029999,0.0352706130982523,7,69.699997,0.004734605655722035,7,67.269997,0.036123087682016664,23,59.75,0.12585769037656913,14,60.41999816894531,-0.011089010628567042,14,61.0,-0.009508229508196742,37,59.345001220703125,0.02788775755518147,12,61.79999923706055,-0.07215444140329019
2,TECH,Bio-Techne,Health Care,2,71.319901,,7,71.300003,0.0002790743220586478,2,71.150002,0.002108236061609814,2,70.959999,0.002677607140327165,2,70.610001,0.004956776590330225,2,70.919998,-0.004371080213510625,3,70.830002,0.0012705915213726549,5,71.0,-0.0023943380281691296,9,70.650002,0.004953970135768815,6,70.900002,-0.0035260929893908832,4,71.0,-0.001408422535211229,7,70.699997,0.004243324083875288,27,58.875,0.20074721126448347,49,56.2599983215332,0.04648066286813579,53,55.61000061035156,0.01168849106836034,29,55.0,-0.04021398067335147
3,GEV,GE Vernova,Industrials,3,1043.290039,,1,1091.186035,-0.044229787726310366,7,1075.803955,0.014811324565116024,6,1071.302979,0.004494873943686528,6,1077.5,-0.00536355445834702,3,1152.22998,-0.06470264615516541,4,1112.630005,0.035144770532266945,6,1134.72998,-0.019147504261947446,7,1174.27002,-0.034157265982635354,11,1101.5,0.06508785348806034,22,1042.810059,0.05389549415750383,24,1085.469971,-0.0393008679555632,18,1057.6500244140625,0.026303546890478646,29,1034.97998046875,0.02190384784061239,23,1127.5899658203125,-0.08213090643979704,20,1048.8599853515625,0.01609399252239707
4,AMD,Advanced Micro Devices,Information Technology,4,536.039978,,6,557.890015,-0.03916549214454024,12,546.719971,0.020431015131144648,13,517.405029,0.05664753199490402,57,516.109985,0.0025092403511626227,50,552.049988,-0.06510280550898218,65,517.820007,0.06610401401504751,28,540.880005,-0.04263422161445951,16,580.909973,-0.06890907345465735,35,539.48999,0.07677618448490575,29,521.580017,0.03433792019681614,33,532.570007,-0.020635765919127413,15,519.739990234375,0.02468545281651302,12,519.8499755859375,-0.0002115725787779077,10,551.6300048828125,-0.0576111319397864,8,512.47998046875,0.026536669580890848
5,AVGO,Broadcom,Information Technology,5,385.589996,,8,399.970001,-0.035952708863283056,4,401.109985,-0.0028420733530230002,4,388.690002,0.031953440881147266,26,370.779999,0.04830358446600025,159,373.899994,-0.008344463894268017,235,360.450012,0.03731441684623937,120,369.339996,-0.02406991957621607,63,377.75,-0.022263412309728725,41,372.450012,0.014230065322161867,47,365.019989,0.020355112662062913,34,378.910004,-0.0366578207314896,51,382.07000732421875,-0.008270743429488747,53,380.1499938964844,0.005050672182833171,52,392.1300048828125,-0.03055112041222141,45,392.8999938964844,-0.0467242025517316
6,ZBRA,Zebra Technologies,Information Technology,6,267.190002,,11,272.519989,-0.0195581506500061,14,272.649994,-0.0004768201095209923,17,264.420013,0.03151478049105849,34,264.649994,-0.0008690005864878669,45,270.290009,-0.020866531548341505,64,267.179993,0.011640153011007737,48,267.850006,-0.0025014485159279287,46,263.26001,0.017435219272383895,73,255.809998,0.02912322449570559,115,251.529999,0.017015859010916623,169,243.389999,0.033444266541124534,145,247.77999877929688,-0.017717329960922346,109,237.72000122070312,0.04231868567087882,87,245.69000244140625,-0.03243925652294144,272,232.97999572753906,0.04114758100089122
7,VRT,Vertiv,Industrials,7,302.920013,,5,318.869995,-0.049990506021004855,3,323.799988,-0.01559032414585626,5,317.850006,0.01884770786852341,23,305.570007,0.04015321526929694,28,318.424988,-0.04050615115864575,47,300.475006,0.05954476777541262,19,311.579987,-0.03514548372971771,14,334.609985,-0.06941048776693914,16,307.01001,0.09004131970537399,26,303.470001,0.010067438326009981,17,325.570007,-0.06788096423145007,28,316.42999267578125,0.028884790323905785,25,318.32000732421875,-0.005937465313011092,7,357.9599914550781,-0.11073858810103732,50,317.5799865722656,0.07479358624087395
8,ANET,Arista Networks,Information Technology,8,181.925003,,4,187.0,-0.026930914695569075,8,184.649994,0.012507433943284019,8,181.020004,0.01988395990250269,93,166.350006,0.0874684391909224,121,173.190002,-0.03999303462599857,294,160.080002,0.08250513524266712,151,166.679993,-0.039250949443372485,54,169.910004,-0.0188368960784997,54,164.100006,0.035405227224671654,90,157.589996,0.041243653252145185,69,165.449997,-0.04750680654288553,71,161.74000549316406,0.022937998548967498,42,162.1999969482422,-0.0028359556628104743,22,174.55999755859375,-0.07080660598999322,24,164.92999267578125,0.028820652193324303
9,TXN,Texas Instruments,Information Technology,9,298.230011,,9,311.459991,-0.04247730168334851,9,308.529999,0.009496619484318014,7,301.320007,0.023928022807991,20,293.299988,0.02734408226433338,21,303.5,-0.033607947281713346,26,293.079987,0.035553478443411946,14,298.410004,-0.01786138845398766,24,298.070007,0.0011406615627718164,44,285.480011,0.044101147242844974,54,285.424988,0.00017523736547175872,31,311.809998,-0.08461887100874821,22,303.1099853515625,0.028702495564440156,16,304.3599853515625,-0.004106978780407,21,332.2799987792969,-0.08402556303125541,32,301.8800048828125,0.029176777667260234
10,AMAT,Applied Materials,Information Technology,10,573.179993,,3,602.5,-0.04866391203319509,5,588.659973,0.02351107198518476,3,570.5,0.031831679228746745,10,554.5,0.028854824165915227,4,592.789978,-0.06459282278891698,1,603.039978,-0.016997214735239297,1,650.909973,-0.07354318874447485,1,723.0,-0.09970958091286297,1,694.640015,0.04082688066854323,1,626.840027,0.10816154852855298,1,668.0,-0.06161672604790425,3,588.969970703125,0.13418346077273946,2,585.8800048828125,0.005274059489365879,3,640.1799926757812,-0.08481987658742718,2,592.9199829101562,0.0373839486651637
