current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,MRVL,Marvell Technology,Information Technology,1,279.0400085449219,,2,307.8599853515625,-0.09361398,,,
2,AMAT,Applied Materials,Information Technology,2,585.8800048828125,,3,640.1799926757812,-0.08481989,2,592.9199829101562,0.03738393
3,MU,Micron Technology,Information Technology,3,1051.77001953125,,1,1211.3800048828125,-0.13175882,1,1043.18994140625,0.06824575
4,KLAC,KLA Corporation,Information Technology,4,244.49000549316406,,4,269.1600036621094,-0.09165552,3,238.72999572753906,0.03698567
5,LRCX,Lam Research,Information Technology,5,371.3299865722656,,5,409.5400085449219,-0.0932998,4,374.17999267578125,0.05269381
6,TER,Teradyne,Information Technology,6,420.1199951171875,,6,457.0,-0.08070022,5,408.55999755859375,0.0435696
7,DELL,Dell Technologies,Information Technology,7,427.7799987792969,,14,418.7099914550781,0.02166177,7,419.32000732421875,0.02249084
8,HPE,Hewlett Packard Enterprise,Information Technology,8,48.91999816894531,,20,48.400001525878906,0.0107438,13,48.20000076293945,0.02088167
9,GNRC,Generac,Industrials,9,274.5400085449219,,8,295.5400085449219,-0.07105637,21,268.20001220703125,0.05871395
10,WDC,Western Digital,Information Technology,10,670.75,,13,732.6199951171875,-0.08445033,6,712.1300048828125,-0.01823834
11,ADI,Analog Devices,Information Technology,11,407.260009765625,,15,445.4800109863281,-0.0857951,33,414.45001220703125,0.02536482
12,AMD,Advanced Micro Devices,Information Technology,12,519.8499755859375,,10,551.6300048828125,-0.05761108,8,512.47998046875,0.02653665
13,INTC,Intel,Information Technology,13,132.27999877929688,,18,140.94000244140625,-0.06144459,14,121.0999984741211,0.05186954
14,MRNA,Moderna,Health Care,14,61.0,,37,59.345001220703125,0.02788777,12,61.79999923706055,-0.07215447
15,EMR,Emerson Electric,Industrials,15,143.13999938964844,,19,150.2100067138672,-0.04706744,11,149.0,-0.00298686
16,TXN,Texas Instruments,Information Technology,16,304.3599853515625,,21,332.2799987792969,-0.08402552,32,301.8800048828125,0.02917673
17,CAT,Caterpillar Inc.,Industrials,17,984.239990234375,,28,1022.280029296875,-0.03721094,34,955.9199829101562,0.03698444
