current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,AMAT,Applied Materials,Information Technology,1,601.570007,,1,650.909973,-0.07580152101925164,1,723.0,-0.09970958091286297,1,694.640015,0.04082688066854323,1,626.840027,0.10816154852855298,1,668.0,-0.06161672604790425,3,588.969970703125,0.13418346077273946,2,585.8800048828125,0.005274059489365879,3,640.1799926757812,-0.08481987658742718,2,592.9199829101562,0.0373839486651637
2,MRNA,Moderna,Health Care,2,78.279999,,4,72.5,0.07972412413793117,8,70.029999,0.0352706130982523,7,69.699997,0.004734605655722035,7,67.269997,0.036123087682016664,23,59.75,0.12585769037656913,14,60.41999816894531,-0.011089010628567042,14,61.0,-0.009508229508196742,37,59.345001220703125,0.02788775755518147,12,61.79999923706055,-0.07215444140329019
3,TECH,Bio-Techne,Health Care,3,70.845001,,5,71.0,-0.002183084507042299,9,70.650002,0.004953970135768815,6,70.900002,-0.0035260929893908832,4,71.0,-0.001408422535211229,7,70.699997,0.004243324083875288,27,58.875,0.20074721126448347,49,56.2599983215332,0.04648066286813579,53,55.61000061035156,0.01168849106836034,29,55.0,-0.04021398067335147
4,BAX,Baxter International,Health Care,4,22.645,,9,21.700001,0.04402945855097018,17,21.315001,0.017823686679174555,13,22.014999,-0.032016303360581366,12,22.040001,-0.0011343919630494304,19,21.549999,0.022737912888070255,21,21.040000915527344,0.02423944751713658,34,20.100000381469727,0.0467662189054725,51,19.65999984741211,0.02238046795523907,31,19.389999389648438,-0.0115635501037481
5,GEV,GE Vernova,Industrials,5,1107.969971,,6,1134.72998,-0.023255613838881084,7,1174.27002,-0.034157265982635354,11,1101.5,0.06508785348806034,22,1042.810059,0.05389549415750383,24,1085.469971,-0.0393008679555632,18,1057.6500244140625,0.026303546890478646,29,1034.97998046875,0.02190384784061239,23,1127.5899658203125,-0.08213090643979704,20,1048.8599853515625,0.01609399252239707
6,CRL,Charles River Laboratories,Health Care,6,230.610001,,15,229.160004,0.006634968905407712,19,226.75,0.01045024504233738,17,225.610001,0.005231160896315368,10,216.179993,0.04570104750869075,8,212.710007,0.016313224041217822,16,202.10000610351562,0.05249876637806716,52,186.60000610351562,0.08306537782212065,64,181.55999755859375,0.02775946274244845,39,182.33999633789062,-0.018594605405405362
7,PODD,Insulet Corporation,Health Care,7,166.449997,,20,159.789993,0.04167973147104398,32,152.25,0.049523763546797994,15,157.740005,-0.03480413862038356,17,158.25,-0.0032227172195893328,53,153.820007,0.02879984916396472,78,148.8800048828125,0.03318109775721734,115,143.89999389648438,0.03460744411149874,185,138.97000122070312,0.03547523180920176,104,143.52000427246094,-0.046583385242295106
8,RVTY,Revvity,Health Care,8,113.839996,,13,112.824997,0.008862105950446786,22,111.254997,0.014066106164549508,14,111.150002,0.00040462189015944006,9,112.945,-0.01654570031531677,9,113.529999,-0.005152814279510531,24,105.62999725341797,0.07478938014170344,40,99.9000015258789,0.05735730615901291,54,99.04000091552734,0.008683370267736468,54,97.81999969482422,-0.009599990000000003
9,KLAC,KLA Corporation,Information Technology,9,239.910004,,2,266.190002,-0.09872646531630447,2,301.709991,-0.11772891206642211,2,278.390015,0.08376728597827054,3,248.639999,0.11965096573218714,4,258.799988,-0.03925807369048251,4,240.47999572753906,0.07618093939090054,4,244.49000549316406,-0.016401525289346686,4,269.1600036621094,-0.09165551580241471,3,238.72999572753906,0.03698569145465935
10,VRTX,Vertex Pharmaceuticals,Health Care,10,519.869995,,31,498.01001,0.04389466990834179,42,496.730011,0.0025768505458794166,37,499.649994,-0.0058440569099657,43,491.339996,0.01691292804911404,82,480.179993,0.023241291104771022,82,475.20001220703125,0.010479757731992612,85,468.4200134277344,0.014474187293103569,88,466.7900085449219,0.003491942776350232,133,458.989990234375,0.0335673091516584
