current_rank,ticker,name,sector,2026-09-22 06:30-10:30__close,2026-09-22 06:30-10:30__next_4h_return,2026-09-21 10:30-13:00__close,2026-09-21 10:30-13:00__next_4h_return,2026-09-21 06:30-10:30__close,2026-09-21 06:30-10:30__next_4h_return,2026-09-18 10:30-13:00__close,2026-09-18 10:30-13:00__next_4h_return,2026-09-18 06:30-10:30__close,2026-09-18 06:30-10:30__next_4h_return,2026-09-17 10:30-13:00__close,2026-09-17 10:30-13:00__next_4h_return,2026-09-17 06:30-10:30__close,2026-09-17 06:30-10:30__next_4h_return,2026-09-16 10:30-13:00__close,2026-09-16 10:30-13:00__next_4h_return,2026-09-16 06:30-10:30__close,2026-09-16 06:30-10:30__next_4h_return,2026-09-15 10:30-13:00__close,2026-09-15 10:30-13:00__next_4h_return,2026-09-15 06:30-10:30__close,2026-09-15 06:30-10:30__next_4h_return,2026-09-14 10:30-13:00__close,2026-09-14 10:30-13:00__next_4h_return,2026-09-14 06:30-10:30__close,2026-09-14 06:30-10:30__next_4h_return,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return,2026-09-03 10:30-13:00__close,2026-09-03 10:30-13:00__next_4h_return,2026-09-03 06:30-10:30__close,2026-09-03 06:30-10:30__next_4h_return,2026-09-02 10:30-13:00__close,2026-09-02 10:30-13:00__next_4h_return,2026-09-02 06:30-10:30__close,2026-09-02 06:30-10:30__next_4h_return,2026-09-01 10:30-13:00__close,2026-09-01 10:30-13:00__next_4h_return,2026-09-01 06:30-10:30__close,2026-09-01 06:30-10:30__next_4h_return,2026-08-31 10:30-13:00__close,2026-08-31 10:30-13:00__next_4h_return
1,CRWD,CrowdStrike,Information Technology,245.990005,,249.270004,-0.01315842,247.559998,0.00690744,237.619995,0.04183151,238.009995,-0.00163859,245.720001,-0.03137720,246.929993,-0.00490014,241.410004,0.02286562,242.309998,-0.00371423,242.520004,-0.00086593,242.529999,-0.00004121,235.440002,0.03011382,238.320007,-0.01208461,206.669998,0.15314274,205.589996,0.00525318,208.770004,-0.01523211,211.240005,-0.01169287,207.789993,0.01660336,208.225006,-0.00208915,209.970001,-0.00831069,210.695007,-0.00344102,213.089996,-0.01123933,213.449997,-0.00168658,214.970001,-0.00707077,213.164993,0.00846766,203.419998,0.04790579,203.235001,0.00091026,215.070007,-0.05502862,214.800003,0.00125700,231.039993,-0.07029082
2,SMCI,Supermicro,Information Technology,40.564999,,41.185001,-0.01505407,41.345001,-0.00386988,39.090000,0.05768741,38.875000,0.00553055,40.345001,-0.03643577,40.625000,-0.00689228,36.849998,0.10244239,36.840000,0.00027139,35.639999,0.03367006,36.150002,-0.01410797,36.730000,-0.01579085,37.840000,-0.02933404,40.099998,-0.05635906,39.220001,0.02243745,37.389999,0.04894362,38.415001,-0.02668234,38.919998,-0.01297526,38.994999,-0.00192335,40.255001,-0.03130051,40.855000,-0.01468606,39.590000,0.03195251,40.654999,-0.02619602,37.869999,0.07354106,37.820000,0.00132203,37.000000,0.02216216,36.389999,0.01676287,36.720001,-0.00898698,36.459999,0.00713116,37.279999,-0.02199571
3,NVDA,Nvidia,Information Technology,228.404999,,227.250000,0.00508250,227.199997,0.00022008,222.089996,0.02300870,220.000000,0.00949998,219.399994,0.00273476,218.895004,0.00230700,213.910004,0.02330419,215.440002,-0.00710174,212.169998,0.01541219,211.330002,0.00397481,210.889999,0.00208641,212.580002,-0.00794996,218.199997,-0.02575616,219.250000,-0.00478907,218.380005,0.00398386,218.690002,-0.00141752,223.699997,-0.02239604,224.270004,-0.00254161,225.770004,-0.00664393,225.649994,0.00053184,230.345001,-0.02038250,230.750000,-0.00175514,228.399994,0.01028899,227.440002,0.00422086,224.399994,0.01354727,225.507202,-0.00490986,217.539993,0.03662411,218.359695,-0.00375391,220.880005,-0.01141031
4,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,235.543594,,233.699997,0.00788873,232.029999,0.00719734,223.589996,0.03774768,223.990005,-0.00178583,219.110001,0.02227194,220.289993,-0.00535654,202.235001,0.08927729,202.750000,-0.00254007,195.009995,0.03969030,193.679993,0.00686701,191.160004,0.01318262,195.210007,-0.02074690,211.410004,-0.07662834,210.190002,0.00580428,207.970001,0.01067462,209.770004,-0.00858084,216.449997,-0.03086160,217.910004,-0.00670005,219.699997,-0.00814744,223.419998,-0.01665026,222.335007,0.00487998,222.744995,-0.00184062,206.339996,0.07950470,207.250000,-0.00439085,206.869995,0.00183693,204.574997,0.01121837,198.850006,0.02879050,200.259995,-0.00704079,204.794998,-0.02214411
5,LITE,Lumentum,Information Technology,957.559998,,954.489990,0.00321639,956.770020,-0.00238305,931.215027,0.02744263,910.590027,0.02265015,893.599976,0.01901304,910.049927,-0.01807588,919.130005,-0.00987899,905.708801,0.01481845,838.880005,0.07966431,840.867004,-0.00236304,835.215027,0.00676709,843.458801,-0.00977377,927.010010,-0.09012978,928.080017,-0.00115293,935.539978,-0.00797396,942.280029,-0.00715292,988.530029,-0.04678664,1008.559082,-0.01985908,978.239990,0.03099351,986.679993,-0.00855394,881.450012,0.11938281,882.705017,-0.00142177,846.960022,0.04220388,851.659973,-0.00551858,870.270020,-0.02138422,858.289978,0.01395804,868.950012,-0.01226772,866.369995,0.00297796,914.760010,-0.05289914
6,MDB,"MongoDB, Inc. - Class A Common Stock",,416.600006,,407.429993,0.02250697,397.204407,0.02574389,383.380005,0.03605927,383.630005,-0.00065167,393.410004,-0.02485956,393.509888,-0.00025383,376.489990,0.04520677,383.244995,-0.01762581,377.920013,0.01409024,383.345001,-0.01415171,382.420013,0.00241878,384.690002,-0.00590083,361.820007,0.06320821,365.859985,-0.01104242,373.700012,-0.02097947,375.489990,-0.00476705,358.369995,0.04777184,362.929993,-0.01256440,356.000000,0.01946627,362.059998,-0.01673755,368.739990,-0.01811572,376.910004,-0.02167630,384.369995,-0.01940836,382.769989,0.00418007,375.290009,0.01993120,379.820007,-0.01192670,435.290009,-0.12743229,435.760010,-0.00107858,453.510010,-0.03913916
7,AKAM,Akamai Technologies,Information Technology,119.559998,,117.419998,0.01822517,116.019997,0.01206689,104.480003,0.11045170,104.010002,0.00451881,107.070000,-0.02857942,107.480003,-0.00381469,104.480003,0.02871363,106.077698,-0.01506155,105.400002,0.00642975,105.760002,-0.00340393,105.519997,0.00227450,107.214996,-0.01580935,106.800003,0.00388570,108.290001,-0.01375933,107.139999,0.01073364,108.919998,-0.01634226,110.769997,-0.01670126,111.430000,-0.00592303,105.620003,0.05500849,107.105003,-0.01386490,105.230003,0.01781811,105.389999,-0.00151813,106.500000,-0.01042254,104.910004,0.01515581,105.070000,-0.00152276,104.629997,0.00420532,106.449997,-0.01709723,106.169998,0.00263727,108.599998,-0.02237569
8,BIIB,Biogen,Health Care,224.985001,,219.070007,0.02700047,221.050003,-0.00895723,215.500000,0.02575407,216.940002,-0.00663779,219.039993,-0.00958725,217.539993,0.00689528,216.039993,0.00694316,217.350006,-0.00602720,216.199997,0.00531919,215.714996,0.00224834,217.429993,-0.00788758,217.384995,0.00020700,217.100006,0.00131271,217.695007,-0.00273319,215.449997,0.01042010,215.600006,-0.00069577,210.679993,0.02335301,212.039993,-0.00641388,212.410004,-0.00174197,214.130005,-0.00803251,220.970001,-0.03095441,220.869995,0.00045278,224.404999,-0.01575279,224.199997,0.00091437,222.720001,0.00664510,221.692505,0.00463478,216.179993,0.02549964,213.630005,0.01193647,216.669998,-0.01403052
9,ADI,Analog Devices,Information Technology,386.470001,,382.980011,0.00911272,381.089996,0.00495950,375.899994,0.01380687,370.114990,0.01563029,362.579987,0.02078163,363.825012,-0.00342204,362.209991,0.00445880,366.170013,-0.01081471,361.470001,0.01300250,360.894989,0.00159329,361.390015,-0.00136978,363.410004,-0.00555843,378.980011,-0.04108398,380.325012,-0.00353645,361.260010,0.05277363,361.206787,0.00014735,365.160004,-0.01082599,364.589996,0.00156342,363.299988,0.00355081,363.459991,-0.00044022,362.329987,0.00311872,361.105011,0.00339230,356.500000,0.01291728,357.109985,-0.00170812,355.640015,0.00413331,355.350006,0.00081612,354.589996,0.00214335,353.209991,0.00390704,362.140015,-0.02465904
10,TER,Teradyne,Information Technology,390.519989,,381.299988,0.02418044,379.170013,0.00561747,371.579987,0.02042636,359.739990,0.03291265,353.179993,0.01857409,355.904999,-0.00765655,341.299988,0.04279230,344.910004,-0.01046654,332.839996,0.03626369,327.309998,0.01689529,329.290009,-0.00601297,332.950012,-0.01099265,379.890015,-0.12356209,382.640015,-0.00718691,370.190002,0.03363141,372.825012,-0.00706769,384.040009,-0.02920268,380.290009,0.00986090,372.130005,0.02192783,374.619995,-0.00664671,357.239990,0.04865078,355.600006,0.00461188,338.730011,0.04980366,338.519989,0.00062041,341.584991,-0.00897288,343.964996,-0.00691932,335.540009,0.02510874,333.000000,0.00762765,350.000000,-0.04857143
