current_rank,ticker,name,sector,2026-08-19 06:30-10:30__close,2026-08-19 06:30-10:30__next_4h_return,2026-08-18 10:30-13:00__close,2026-08-18 10:30-13:00__next_4h_return,2026-08-18 06:30-10:30__close,2026-08-18 06:30-10:30__next_4h_return,2026-08-17 10:30-13:00__close,2026-08-17 10:30-13:00__next_4h_return,2026-08-17 06:30-10:30__close,2026-08-17 06:30-10:30__next_4h_return,2026-08-14 10:30-13:00__close,2026-08-14 10:30-13:00__next_4h_return,2026-08-14 06:30-10:30__close,2026-08-14 06:30-10:30__next_4h_return,2026-08-13 10:30-13:00__close,2026-08-13 10:30-13:00__next_4h_return,2026-08-13 06:30-10:30__close,2026-08-13 06:30-10:30__next_4h_return,2026-08-12 10:30-13:00__close,2026-08-12 10:30-13:00__next_4h_return,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return
1,SMCI,Supermicro,Information Technology,37.455002,,37.410000,0.00120294,37.735001,-0.00861272,38.275002,-0.01410845,37.958698,0.00833285,39.840000,-0.04722144,39.424999,0.01052634,39.139999,0.00728155,40.140202,-0.02491774,37.560001,0.06869545,37.470001,0.00240192,31.680000,0.18276518,31.475000,0.00651311,31.450001,0.00079488,31.820000,-0.01162788,31.100000,0.02315113,30.715000,0.01253459,29.379999,0.04543911,30.075001,-0.02310896,30.320000,-0.00808044,31.370001,-0.03347150,31.700001,-0.01041009,31.500000,0.00634924,28.650000,0.09947644,28.700001,-0.00174220,28.400000,0.01056342,28.225000,0.00620018,27.719999,0.01821793,27.785000,-0.00233943,25.709999,0.08070794
2,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,78.635002,,73.589996,0.06855560,74.355003,-0.01028857,74.489998,-0.00181226,75.029999,-0.00719713,78.345001,-0.04231287,78.790001,-0.00564792,78.279999,0.00651510,76.650002,0.02126545,73.410004,0.04413565,74.000000,-0.00797292,76.720001,-0.03545361,76.349998,0.00484614,75.480003,0.01152617,75.485001,-0.00006621,75.290001,0.00258999,75.639999,-0.00462716,76.550003,-0.01188771,77.400002,-0.01098190,78.440002,-0.01325854,79.190002,-0.00947089,78.080002,0.01421619,79.410004,-0.01674854,75.599998,0.05039691,76.004997,-0.00532858,71.510002,0.06285827,72.110001,-0.00832061,73.269997,-0.01583180,72.279999,0.01369671,70.110001,0.03095133
3,ADBE,Adobe Inc.,Information Technology,274.130005,,263.119995,0.04184406,266.454987,-0.01251616,254.044998,0.04884957,252.419998,0.00643768,264.029999,-0.04397228,264.640015,-0.00230508,270.480011,-0.02159123,257.165009,0.05177610,258.820007,-0.00639440,256.125000,0.01052223,263.619995,-0.02843106,264.829987,-0.00456894,272.989990,-0.02989122,273.085114,-0.00034833,265.149994,0.02992691,265.369995,-0.00082903,260.250000,0.01967337,258.200012,0.00793953,259.329987,-0.00435729,257.799988,0.00593483,257.489990,0.00120392,253.770004,0.01465889,251.320007,0.00974852,254.169998,-0.01121293,250.410004,0.01501535,249.750000,0.00264266,247.910004,0.00742203,247.960007,-0.00020166,263.350006,-0.05843933
4,ADSK,Autodesk,Information Technology,255.369995,,246.789993,0.03476641,251.589996,-0.01907867,241.490005,0.04182364,244.470001,-0.01218962,251.740005,-0.02887902,253.494995,-0.00692317,257.950012,-0.01727085,245.235001,0.05184827,249.529999,-0.01721235,247.354996,0.00879304,251.600006,-0.01687206,252.990005,-0.00549428,256.269989,-0.01279894,256.593597,-0.00126117,249.139999,0.02991731,248.660004,0.00193033,242.570007,0.02510614,239.669998,0.01210001,240.029999,-0.00149982,237.020004,0.01269933,237.179993,-0.00067455,234.869995,0.00983522,234.759995,0.00046856,236.244995,-0.00628585,234.149994,0.00894726,234.565002,-0.00176927,235.110001,-0.00231806,234.869995,0.00102187,245.380005,-0.04283157
5,ZG,"Zillow Group, Inc. - Class A Common Stock",,37.700001,,35.270000,0.06889711,35.099998,0.00484336,34.330002,0.02242924,34.169998,0.00468259,35.169998,-0.02843333,35.439999,-0.00761854,36.215000,-0.02140000,35.070000,0.03264899,33.490002,0.04717820,32.950001,0.01638850,34.270000,-0.03851762,34.439999,-0.00493609,34.070000,0.01085996,33.439999,0.01883974,33.930000,-0.01444153,33.570000,0.01072386,33.764999,-0.00577518,32.049999,0.05351014,36.869999,-0.13072959,36.910000,-0.00108374,37.040001,-0.00350975,36.610001,0.01174542,35.799999,0.02262575,35.625801,0.00488966,34.700001,0.02668011,34.610001,0.00260040,34.060001,0.01614797,33.150002,0.02745095,34.349998,-0.03493438
6,INCY,Incyte,Health Care,126.430000,,123.489998,0.02380761,123.559998,-0.00056653,123.430000,0.00105321,123.279999,0.00121675,120.169998,0.02588001,120.040001,0.00108295,120.489998,-0.00373472,120.220001,0.00224586,120.750000,-0.00438923,120.720001,0.00024850,121.070000,-0.00289088,121.199997,-0.00107258,121.550003,-0.00287952,122.500000,-0.00775508,120.559998,0.01609159,120.385002,0.00145364,118.389999,0.01685111,116.919998,0.01257271,119.769997,-0.02379560,120.985001,-0.01004260,120.599998,0.00319240,119.790001,0.00676181,118.440002,0.01139817,118.580002,-0.00118064,119.489998,-0.00761567,120.139999,-0.00541036,123.160004,-0.02452099,122.300003,0.00703190,127.059998,-0.03746258
7,Z,"Zillow Group, Inc. - Class C Capital Stock",,36.924999,,34.570000,0.06812262,34.450001,0.00348328,33.720001,0.02164887,33.689999,0.00089053,34.779999,-0.03133985,35.000000,-0.00628574,35.910000,-0.02534113,34.790001,0.03219313,33.264999,0.04584404,32.860001,0.01232495,34.139999,-0.03749262,34.235001,-0.00277500,33.755001,0.01422012,33.110001,0.01948052,33.619999,-0.01516948,33.200001,0.01265054,33.430000,-0.00688002,31.559999,0.05925225,36.070000,-0.12503468,36.191002,-0.00334343,36.279999,-0.00245306,35.945000,0.00931977,35.130001,0.02319952,34.959999,0.00486276,34.060001,0.02642390,33.970001,0.00264940,33.750000,0.00651855,32.814999,0.02849310,34.009998,-0.03513670
8,TSCO,Tractor Supply,Consumer Discretionary,35.619999,,34.724998,0.02577397,35.360001,-0.01795823,34.674999,0.01975492,34.830002,-0.00445027,35.840000,-0.02818075,35.769001,0.00198493,36.160000,-0.01081303,35.775002,0.01076165,36.450001,-0.01851849,36.375000,0.00206188,35.290001,0.03074522,35.775002,-0.01355698,34.639999,0.03276568,34.490002,0.00434900,34.580002,-0.00260266,34.125000,0.01333339,34.095001,0.00087987,33.930000,0.00486298,33.415001,0.01541221,33.259998,0.00466034,33.110001,0.00453026,32.900002,0.00638295,32.139999,0.02364664,31.795000,0.01085073,30.770000,0.03331167,30.549999,0.00720134,30.209999,0.01125455,29.975000,0.00783983,31.010000,-0.03337633
9,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,147.990005,,146.600006,0.00948158,146.710007,-0.00074979,148.580002,-0.01258578,148.410004,0.00114546,154.345001,-0.03845280,154.470001,-0.00080922,158.610001,-0.02610176,154.429993,0.02706733,150.449997,0.02645395,148.759995,0.01136059,152.600006,-0.02516390,152.750000,-0.00098196,155.179993,-0.01565919,154.429993,0.00485657,151.559998,0.01893636,150.910004,0.00430716,147.490005,0.02318801,147.449997,0.00027133,144.270004,0.02204196,146.304993,-0.01390922,122.535004,0.19398530,120.730003,0.01495072,117.000000,0.03188037,118.099998,-0.00931412,117.089996,0.00862586,118.599998,-0.01273189,122.419998,-0.03120405,123.915001,-0.01206475,129.100006,-0.04016270
10,PEP,PepsiCo,Consumer Staples,141.705002,,140.110001,0.01138392,140.309998,-0.00142539,138.240005,0.01497391,137.796799,0.00321637,140.800003,-0.02132957,140.750000,0.00035526,140.619995,0.00092451,139.720001,0.00644141,138.699997,0.00735403,138.220001,0.00347270,138.395004,-0.00126452,137.630005,0.00555837,137.729996,-0.00072599,138.029999,-0.00217346,139.022003,-0.00713559,138.750000,0.00196038,138.490005,0.00187736,137.514999,0.00709018,138.789993,-0.00918650,138.639999,0.00108190,139.119995,-0.00345023,138.500000,0.00447650,139.639999,-0.00816384,138.830002,0.00583445,139.585007,-0.00540893,139.335007,0.00179424,140.220001,-0.00631147,139.850006,0.00264566,143.550003,-0.02577497
