buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-31,2026-09-17,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,1,196,-0.03622906,25.670000,24.740000,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,SNDK,Sandisk,Information Technology,2,93,0.03043982,1566.699951,1614.390015,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,COIN,Coinbase,Financials,3,98,-0.07521792,188.119995,173.970001,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,SNPS,Synopsys,Information Technology,4,313,-0.13289653,439.589996,381.170013,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,DG,Dollar General,Consumer Staples,5,125,-0.01428006,126.750000,124.940002,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,LITE,Lumentum,Information Technology,6,171,-0.02312085,914.760010,893.609985,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,FCX,Freeport-McMoRan,Materials,7,120,-0.06438619,75.714996,70.839996,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,8,1,-0.00475608,367.950012,366.200012,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,ALB,Albemarle Corporation,Materials,9,471,-0.14744018,134.970001,115.070000,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,10,44,0.00999400,149.089996,150.580002,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,AWK,American Water Works,Utilities,11,147,-0.00020258,138.220001,138.192001,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,HOOD,Robinhood Markets,Financials,12,100,0.04770537,104.809998,109.809998,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,CRWD,CrowdStrike,Information Technology,13,50,0.06363635,231.000000,245.699997,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,MU,Micron Technology,Information Technology,14,72,0.01957800,958.729980,977.500000,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,15,222,-0.10332148,73.459999,65.870003,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,16,230,-0.04354349,59.939999,57.330002,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,FICO,Fair Isaac,Information Technology,17,454,-0.15761485,1147.099976,966.299988,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,BG,Bunge Global,Consumer Staples,18,119,0.02624330,116.220001,119.269997,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,VRTX,Vertex Pharmaceuticals,Health Care,19,184,-0.05175199,544.520020,516.340027,当日前50,连续至少3个快照收益为正
2026-08-31,2026-09-17,Early,S&P 500,CPRT,Copart,Industrials,20,319,-0.10093973,32.990002,29.660000,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,NFLX,Netflix,Communication Services,21,295,-0.07082054,81.050003,75.309998,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,GILD,Gilead Sciences,Health Care,22,66,0.03109200,146.339996,150.889999,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,SBAC,SBA Communications,Real Estate,23,226,-0.04497521,189.660004,181.130005,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,VRSK,Verisk Analytics,Industrials,24,251,-0.08927652,193.779999,176.479996,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,25,84,-0.01725819,30.709999,30.180000,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,EXPD,Expeditors International,Industrials,26,140,-0.00376778,189.770004,189.054993,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,IBKR,Interactive Brokers,Financials,27,237,-0.09158191,97.290001,88.379997,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,MRNA,Moderna,Health Care,28,45,0.12633612,140.339996,158.070007,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,DE,Deere & Company,Industrials,29,43,0.04658967,655.080017,685.599976,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,PLTR,Palantir Technologies,Information Technology,30,89,-0.05440498,186.380005,176.240005,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,IFF,International Flavors & Fragrances,Materials,31,70,-0.01701981,86.370003,84.900002,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,TRGP,Targa Resources,Energy,32,194,-0.02945682,293.649994,285.000000,当日前50,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,S&P 500,DHR,Danaher Corporation,Health Care,33,56,-0.00608018,213.809998,212.509995,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,JKHY,Jack Henry & Associates,Financials,34,210,-0.06968017,167.910004,156.210007,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,MOS,Mosaic Company (The),Materials,35,41,0.05244606,24.120001,25.385000,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,WBD,Warner Bros. Discovery,Communication Services,36,86,-0.01016477,28.530001,28.240000,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,IT,Gartner,Information Technology,37,78,-0.05155520,198.039993,187.830002,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,PSKY,Paramount Skydance Corporation,Communication Services,38,110,-0.02658112,10.910000,10.620000,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,CTVA,Corteva,Materials,39,117,-0.03720327,84.669998,81.519997,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,NEM,Newmont,Materials,40,115,-0.01301483,126.010002,124.370003,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,RSG,Republic Services,Industrials,41,139,-0.00986020,221.089996,218.910004,当日前50,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,S&P 500,DVN,Devon Energy,Energy,42,131,0.00422554,48.514999,48.720001,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,WMB,Williams Companies,Energy,43,262,-0.04297706,75.040001,71.815002,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,FTNT,Fortinet,Information Technology,44,14,0.00965313,170.929993,172.580002,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,SOLV,Solventum,Health Care,45,151,-0.03902288,91.125999,87.570000,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,VZ,Verizon,Communication Services,46,162,-0.03368655,50.020000,48.334999,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,OKE,Oneok,Energy,47,183,-0.02884813,96.019997,93.250000,当日前50,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,S&P 500,SPGI,S&P Global,Financials,48,290,-0.07288708,435.880005,404.109985,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,APD,Air Products,Materials,49,339,-0.07549392,309.494995,286.130005,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,ICE,Intercontinental Exchange,Financials,50,182,-0.04613753,160.714996,153.300003,当日前50,
2026-08-31,2026-09-17,Early,S&P 500,WDAY,"Workday, Inc.",Information Technology,59,63,0.00926818,197.449997,199.279999,加粗信号,连续至少3个快照收益为正
2026-08-31,2026-09-17,Early,S&P 500,KDP,Keurig Dr Pepper,Consumer Staples,61,135,-0.01349658,31.860001,31.430000,加粗信号,连续至少3个快照收益为正
2026-08-31,2026-09-17,Early,S&P 500,PGR,Progressive Corporation,Financials,62,113,-0.00873392,218.115005,216.210007,加粗信号,连续至少3个快照收益为正
2026-08-31,2026-09-17,Early,S&P 500,VLO,Valero Energy,Energy,64,85,0.14914898,358.970001,412.510010,加粗信号,连续至少3个快照收益为正
2026-08-31,2026-09-17,Early,S&P 500,YUM,Yum! Brands,Consumer Discretionary,65,366,-0.11452698,153.369995,135.804993,加粗信号,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,S&P 500,MPC,Marathon Petroleum,Energy,67,91,0.13027645,373.359985,422.000000,加粗信号,连续至少3个快照收益为正
2026-08-31,2026-09-17,Early,S&P 500,NOW,ServiceNow,Information Technology,73,46,-0.06514104,148.139999,138.490005,加粗信号,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,S&P 500,AAPL,Apple Inc.,Information Technology,75,75,0.06359474,316.850006,337.000000,加粗信号,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,S&P 500,EL,Estée Lauder Companies (The),Consumer Staples,77,106,-0.08268987,102.309998,93.849998,加粗信号,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,S&P 500,GDDY,GoDaddy,Information Technology,82,133,0.00326931,97.879997,98.199997,加粗信号,连续至少3个快照收益为正
2026-08-31,2026-09-17,Early,S&P 500,HPQ,HP Inc.,Information Technology,87,6,0.15423058,30.020000,34.650002,加粗信号,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,S&P 500,SWKS,Skyworks Solutions,Information Technology,89,39,0.36278163,67.010002,91.320000,加粗信号,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,S&P 500,ULTA,Ulta Beauty,Consumer Discretionary,92,71,0.01234408,537.099976,543.729980,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,S&P 500,MRK,Merck & Co.,Health Care,99,58,-0.00422998,147.755005,147.130005,加粗信号,连续至少3个快照收益为正
2026-08-31,2026-09-17,Early,S&P 500,GEN,Gen Digital,Information Technology,106,105,-0.02548390,31.000000,30.209999,加粗信号,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,S&P 500,KMI,Kinder Morgan,Energy,129,246,-0.02852713,32.250000,31.330000,加粗信号,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,S&P 500,COR,Cencora,Health Care,130,265,-0.04457967,323.690002,309.260010,加粗信号,连续至少3个快照收益为正
2026-08-31,2026-09-17,Early,S&P 500,LYB,LyondellBasell,Materials,131,168,-0.01275552,65.070000,64.239998,加粗信号,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,S&P 500,BMY,Bristol Myers Squibb,Health Care,137,254,-0.05985336,66.830002,62.830002,加粗信号,连续至少3个快照收益为正
2026-08-31,2026-09-17,Early,S&P 500,HUM,Humana,Health Care,143,155,0.00237221,383.609985,384.519989,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,S&P 500,CRL,Charles River Laboratories,Health Care,148,80,-0.02299849,288.279999,281.649994,加粗信号,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,S&P 500,ARE,Alexandria Real Estate Equities,Real Estate,153,40,0.09865465,51.290001,56.349998,加粗信号,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,S&P 500,VRSN,Verisign,Information Technology,155,15,0.04776602,288.279999,302.049988,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,S&P 500,ERIE,Erie Indemnity,Financials,162,381,-0.04370793,255.559998,244.389999,加粗信号,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,S&P 500,FOXA,Fox Corporation (Class A),Communication Services,163,200,-0.03518924,67.349998,64.980003,加粗信号,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,S&P 500,BDX,Becton Dickinson,Health Care,164,137,-0.03559375,188.095001,181.399994,加粗信号,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,S&P 500,AMGN,Amgen,Health Care,167,430,-0.11654416,429.880005,379.779999,加粗信号,连续至少3个快照收益为正
2026-08-31,2026-09-17,Early,S&P 500,MDT,Medtronic,Health Care,169,77,0.02337895,90.680000,92.800003,加粗信号,连续至少3个快照收益为正
2026-08-31,2026-09-17,Early,S&P 500,AEP,American Electric Power,Utilities,175,270,-0.00661600,122.430000,121.620003,加粗信号,连续至少3个快照收益为正
2026-08-31,2026-09-17,Early,S&P 500,GPC,Genuine Parts Company,Consumer Discretionary,180,249,-0.03561961,135.740005,130.904999,加粗信号,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,Nasdaq 200,ASND,Ascendis Pharma A/S - Ordinary Share,,2,108,-0.09124093,263.040009,239.039993,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,SNDK,Sandisk,Information Technology,3,49,0.03043982,1566.699951,1614.390015,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,SNPS,Synopsys,Information Technology,4,134,-0.13289653,439.589996,381.170013,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,LITE,Lumentum,Information Technology,5,85,-0.02312085,914.760010,893.609985,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,TSLA,"Tesla, Inc.",Consumer Discretionary,6,2,-0.00475608,367.950012,366.200012,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,CRWD,CrowdStrike,Information Technology,7,29,0.06363635,231.000000,245.699997,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,MU,Micron Technology,Information Technology,8,40,0.01957800,958.729980,977.500000,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,9,195,-0.22548046,60.360001,46.750000,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,TRMB,Trimble Inc.,Information Technology,10,111,-0.04354349,59.939999,57.330002,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,11,48,-0.01042536,540.030029,534.400024,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,VRTX,Vertex Pharmaceuticals,Health Care,12,89,-0.05175199,544.520020,516.340027,当日前50,连续至少3个快照收益为正
2026-08-31,2026-09-17,Early,Nasdaq 200,CPRT,Copart,Industrials,13,136,-0.10093973,32.990002,29.660000,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,NFLX,Netflix,Communication Services,14,128,-0.07082054,81.050003,75.309998,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,GILD,Gilead Sciences,Health Care,15,37,0.03109200,146.339996,150.889999,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,NWSA,News Corp (Class A),Communication Services,16,44,-0.01725819,30.709999,30.180000,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,TEM,"Tempus AI, Inc. - Class A Common Stock",,17,4,0.27454405,63.049999,80.360001,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,18,16,-0.01929312,138.910004,136.229996,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,PLTR,Palantir Technologies,Information Technology,19,47,-0.05440498,186.380005,176.240005,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,WBD,Warner Bros. Discovery,Communication Services,20,45,-0.01016477,28.530001,28.240000,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,PSKY,Paramount Skydance Corporation,Communication Services,21,67,-0.02658112,10.910000,10.620000,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,DOCU,"DocuSign, Inc. - Common Stock",,22,28,0.06594239,66.269997,70.639999,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,FTNT,Fortinet,Information Technology,23,13,0.00965313,170.929993,172.580002,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,24,103,-0.04109583,16.059999,15.400000,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,MSTR,Strategy Inc - Class A Common Stock,,25,7,-0.00519033,132.940002,132.250000,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,26,113,-0.04038430,61.410000,58.930000,当日前50,连续至少3个快照收益为正
2026-08-31,2026-09-17,Early,Nasdaq 200,CDW,CDW Corporation,Information Technology,27,38,-0.01570131,151.580002,149.199997,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,MELI,"MercadoLibre, Inc. - Common Stock",,28,93,-0.05732362,1936.199951,1825.209961,当日前50,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,Nasdaq 200,EXE,Expand Energy,Energy,29,145,-0.10014264,98.160004,88.330002,当日前50,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,Nasdaq 200,WDAY,"Workday, Inc.",Information Technology,30,34,0.00926818,197.449997,199.279999,当日前50,连续至少3个快照收益为正
2026-08-31,2026-09-17,Early,Nasdaq 200,KDP,Keurig Dr Pepper,Consumer Staples,31,76,-0.01349658,31.860001,31.430000,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,Nasdaq 200,PAYX,Paychex,Industrials,32,122,-0.08504786,127.339996,116.510002,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,SMCI,Supermicro,Information Technology,33,31,0.08234976,37.279999,40.349998,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,RGLD,"Royal Gold, Inc. - Common Stock",,34,63,-0.03832181,261.470001,251.449997,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,NTNX,"Nutanix, Inc. - Class A Common Stock",,35,35,0.02041711,68.570000,69.970001,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,OKTA,"Okta, Inc. - Class A Common Stock",,36,22,0.09812767,173.039993,190.020004,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,INTU,Intuit,Information Technology,37,179,-0.12849982,359.299988,313.130005,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,AAPL,Apple Inc.,Information Technology,38,41,0.06359474,316.850006,337.000000,当日前50,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,Nasdaq 200,PANW,Palo Alto Networks,Information Technology,39,20,-0.01850158,382.130005,375.059998,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,NVDA,Nvidia,Information Technology,40,23,-0.00526079,220.500000,219.339996,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,ARGX,argenx SE - American Depositary Shares,,41,79,-0.03478861,1031.660034,995.770020,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,DASH,DoorDash,Consumer Discretionary,42,178,-0.16043845,231.740005,194.559998,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,TEAM,Atlassian Corporation  - Class A Common Stock,,43,53,-0.00844620,194.169998,192.529999,当日前50,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,Nasdaq 200,PTC,PTC Inc.,Information Technology,44,150,-0.13676642,155.740005,134.440002,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,ULTA,Ulta Beauty,Consumer Discretionary,45,39,0.01234408,537.099976,543.729980,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,Nasdaq 200,BNTX,BioNTech SE - American Depositary Shares,,46,71,-0.02903255,101.610001,98.660004,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,DKNG,DraftKings Inc. - Class A Common Stock,,47,143,-0.07492803,24.290001,22.469999,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,DXCM,Dexcom,Health Care,48,26,-0.03437292,91.059998,87.930000,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,MDB,"MongoDB, Inc. - Class A Common Stock",,49,105,-0.13223191,453.369995,393.420013,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,ADSK,Autodesk,Information Technology,50,173,-0.15429544,258.529999,218.639999,当日前50,
2026-08-31,2026-09-17,Early,Nasdaq 200,GEN,Gen Digital,Information Technology,52,60,-0.02548390,31.000000,30.209999,加粗信号,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,Nasdaq 200,PEP,PepsiCo,Consumer Staples,58,121,-0.04759863,140.339996,133.660004,加粗信号,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,Nasdaq 200,ABNB,Airbnb,Consumer Discretionary,69,175,-0.09436747,183.220001,165.929993,加粗信号,连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,Nasdaq 200,VRSN,Verisign,Information Technology,70,14,0.04776602,288.279999,302.049988,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-31,2026-09-17,Early,Nasdaq 200,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,74,104,0.02002573,240.690002,245.509995,加粗信号,连续至少3个快照排名改善
