buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-17,2026-09-01,Early,S&P 500,AIG,American International Group,Financials,1,420,-0.05751549,80.500000,75.870003,当日前50,
2026-07-17,2026-09-01,Early,S&P 500,SNA,Snap-on,Industrials,2,437,-0.07230102,410.989990,381.274994,当日前50,
2026-07-17,2026-09-01,Early,S&P 500,MO,Altria,Consumer Staples,3,127,-0.06225580,74.209999,69.589996,当日前50,
2026-07-17,2026-09-01,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,4,289,-0.10979074,415.700012,370.059998,当日前50,
2026-07-17,2026-09-01,Early,S&P 500,AWK,American Water Works,Utilities,5,199,0.01683075,135.110001,137.384003,当日前50,
2026-07-17,2026-09-01,Early,S&P 500,CF,CF Industries,Materials,6,73,0.11674356,121.419998,135.595001,当日前50,
2026-07-17,2026-09-01,Early,S&P 500,ADSK,Autodesk,Information Technology,7,159,0.13437140,218.350006,247.690002,当日前50,
2026-07-17,2026-09-01,Early,S&P 500,PODD,Insulet Corporation,Health Care,8,280,-0.09557475,164.059998,148.380005,当日前50,
2026-07-17,2026-09-01,Early,S&P 500,GDDY,GoDaddy,Information Technology,9,1,0.06624271,94.349998,100.599998,当日前50,
2026-07-17,2026-09-01,Early,S&P 500,FRT,Federal Realty Investment Trust,Real Estate,10,142,-0.07062366,126.019997,117.120003,当日前50,
2026-07-17,2026-09-01,Early,S&P 500,BRO,Brown & Brown,Financials,11,248,0.03950971,69.349998,72.089996,当日前50,
2026-07-17,2026-09-01,Early,S&P 500,CHD,Church & Dwight,Consumer Staples,12,225,0.01386765,98.070000,99.430000,当日前50,
2026-07-17,2026-09-01,Early,S&P 500,EXR,Extra Space Storage,Real Estate,13,341,-0.05467067,148.160004,140.059998,当日前50,
2026-07-17,2026-09-01,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,14,20,0.20581659,237.250000,286.079987,当日前50,
2026-07-17,2026-09-01,Early,S&P 500,IQV,IQVIA,Health Care,15,80,0.25290892,206.259995,258.424988,当日前50,
