rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BKR,Baker Hughes,Energy,Prism,Nasdaq Liquid 500,95,80.79,58.46,92.8,81.4,50.0,75.22,75.8,,,,,,54.57,48.66,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.11,63.549999,1.06,0.01761406,0.02516530,0.05076057,0.15291815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq Liquid 500,206,79.02,48.26,92.8,93.4,50.0,72.41,74.9,,,,,,51.95,45.64,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.47,25.67,0.99,0.01162562,0.00019478,-0.00715529,-0.00734729,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,124,78.8,49.08,90.4,96.4,50.0,71.6,74.0,,,,,,49.81,47.71,,94,fresh_bullish_cross,66,bullish_above_signal,57.24,407.130005,1.72,0.02600743,0.07399499,0.01107605,-0.01141243,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq Liquid 500,214,78.07,48.21,98.2,72.8,50.0,72.68,75.2,,,,,,56.35,45.52,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.05,263.040009,1.59,0.06343239,0.04426539,0.07891717,0.04488760,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,LIN,Linde plc,Materials,Prism,Nasdaq Liquid 500,283,77.68,47.76,87.7,99.2,50.0,60.53,61.7,,,,,,50.79,44.41,,74,early_transition,58,bullish_above_signal,53.9,489.579987,0.65,0.00434907,-0.00091834,0.02334814,-0.04388244,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq Liquid 500,297,76.92,47.67,87.7,94.4,50.0,60.53,61.7,,,,,,49.61,44.17,,74,early_transition,58,bullish_above_signal,50.97,149.660004,0.8,-0.00439065,0.04774579,0.01285875,-0.27293040,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq Liquid 500,299,76.56,47.64,87.7,92.0,50.0,63.86,65.4,,,,,,49.31,44.11,,76,early_transition,70,bullish_above_signal,50.26,13.62,0.51,-0.00656455,0.06991359,0.04608295,0.00814212,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,META,Meta Platforms,Communication Services,Prism,Nasdaq Liquid 500,259,76.05,47.93,87.7,88.0,50.0,60.53,61.7,,,,,,52.84,44.82,,74,early_transition,58,bullish_above_signal,50.93,572.340027,0.58,-0.00607808,0.02360770,0.02846366,-0.11383266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,25,75.9,67.36,87.7,41.6,50.0,66.19,64.1,,,,,,66.4,54.03,,64,early_transition,78,bullish_above_signal,66.12,170.479996,1.22,0.04730309,0.07524436,0.15493527,0.00035206,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq Liquid 500,301,74.07,40.89,87.7,91.2,50.0,63.08,66.2,,,,,,49.21,44.09,,76,early_transition,70,bullish_above_signal,58.65,338.779999,0.7,-0.00169443,0.07232617,-0.00361757,0.02685191,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
