rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,35,86.15,66.65,98.2,83.6,50.0,78.07,77.3,,,,,,49.51,52.25,,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.21,389.279999,0.78,0.00815786,0.02986854,0.01239219,0.01932444,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,EVRG,Evergy,Utilities,Prism,Nasdaq Liquid 500,74,80.65,59.34,92.8,78.4,50.0,74.41,74.9,,,,,,50.5,50.85,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.16,86.209999,0.64,0.01519078,0.00314169,0.02180865,0.04553995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,46,80.5,66.45,95.5,53.6,50.0,68.08,66.2,,,,,,55.01,51.75,,64,early_transition,88,fresh_above_zero_cross,63.55,254.014008,0.94,0.06957768,0.03383806,0.03810538,-0.01384416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,77,78.96,59.3,87.7,80.8,50.0,64.96,64.4,,,,,,50.02,50.75,,76,early_transition,70,bullish_above_signal,47.13,160.354996,0.8,-0.08847773,-0.01815461,0.00674910,0.04255249,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
5,STLD,Steel Dynamics,Materials,Prism,Nasdaq Liquid 500,262,78.77,48.64,90.4,97.2,50.0,69.98,72.2,,,,,,48.03,46.61,,92,fresh_bullish_cross,66,bullish_above_signal,59.04,239.820007,0.57,0.02688167,0.01627261,-0.02253923,-0.09472850,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq Liquid 500,108,78.33,49.98,90.4,91.2,50.0,70.07,72.3,,,,,,48.48,49.95,,94,fresh_bullish_cross,66,bullish_above_signal,56.41,293.540009,0.36,0.01192782,0.00215085,0.00139871,0.02136401,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",,Prism,Nasdaq Liquid 500,324,77.62,41.44,92.8,100,50.0,68.03,71.7,,,,,,47.34,45.47,,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.05,51.189999,0.51,0.00490773,0.00648836,-0.00784964,0.03939084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
8,CEG,Constellation Energy,Utilities,Prism,Nasdaq Liquid 500,90,77.56,59.15,79.7,93.2,50.0,61.9,61.0,,,,,,48.15,50.38,,64,early_transition,78,bullish_above_signal,68.87,273.179993,0.78,0.04183670,0.08840985,-0.00433832,0.10082200,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,137,77.12,49.6,87.7,91.2,50.0,64.58,66.2,,,,,,46.21,48.99,,76,early_transition,70,bullish_above_signal,49.45,59.950001,0.68,0.00167089,-0.00990913,-0.00982735,-0.04248523,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,105,77.08,50.01,87.7,90.0,50.0,62.96,64.4,,,,,,48.83,50.02,,76,early_transition,70,bullish_above_signal,47.33,121.470001,0.67,-0.02769550,0.01572042,-0.00881275,-0.09988882,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
