rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ACHC,ACADIA HEALTHCARE COMPANY,Health Care,Prism,Nasdaq Liquid 500,260,78.39,49.1,90.4,93.6,50.0,67.91,69.9,,,,,,48.74,47.75,,94,fresh_bullish_cross,58,bullish_above_signal,49.61,31.280001,0.25,-0.00792896,0.00449589,0.00805672,0.15105804,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FANG,Diamondback Energy,Energy,Prism,Nasdaq Liquid 500,134,78.01,50.25,92.8,82.0,50.0,71.69,74.1,,,,,,54.4,50.63,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.84,202.919998,0.52,0.07913213,0.05588514,0.06777523,0.12253136,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,109,78.01,50.6,87.7,94.8,50.0,60.62,61.8,,,,,,51.26,51.5,,76,early_transition,58,bullish_above_signal,55.66,47.73,0.17,0.00315254,0.08910437,0.00855782,0.03021796,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,QUBT,QUANTUM COMPUTING,Information Technology,Prism,Nasdaq Liquid 500,294,77.6,48.74,87.7,96.4,50.0,65.39,67.1,,,,,,49.32,46.86,,76,early_transition,70,bullish_above_signal,54.35,8.79,1.27,-0.04143948,-0.05737265,0.08451573,-0.11435768,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,142,77.32,50.17,87.7,91.2,50.0,63.86,65.4,,,,,,48.42,50.43,,76,early_transition,70,bullish_above_signal,55.84,1402.025024,0.31,0.00034604,0.04130613,0.09065842,0.05389270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,DUOL,"Duolingo, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,366,77.19,41.41,98.2,82.8,50.0,74.51,78.9,,,,,,47.06,45.41,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.47,134.970001,0.41,0.03152585,0.02521844,0.03421322,0.15854078,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,340,76.48,41.68,90.4,98.2,50.0,69.29,73.1,,,,,,50.34,46.07,,94,fresh_bullish_cross,66,bullish_above_signal,60.82,25.27,0.64,0.05160212,0.06579507,-0.03971123,-0.00335240,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,228,76.02,49.37,87.7,84.4,50.0,63.05,64.5,,,,,,47.12,48.42,,74,early_transition,70,bullish_above_signal,51.76,182.442505,0.23,-0.00857243,-0.01491589,-0.02238501,0.02772177,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,152,75.9,50.05,87.7,82.0,50.0,63.86,65.4,,,,,,46.92,50.13,,76,early_transition,70,bullish_above_signal,58.22,388.654999,0.38,-0.00296298,0.02877297,0.01184569,-0.02174710,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PLXS,PLEXUS CORP,Information Technology,Prism,Nasdaq Liquid 500,254,75.82,49.13,87.7,83.6,50.0,63.86,65.4,,,,,,54.15,47.83,,76,early_transition,70,bullish_above_signal,58.03,272.105011,0.3,0.00593350,-0.01402299,0.04909980,-0.05702449,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
