rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,29,82.86,65.31,87.7,92.8,50.0,64.12,61.8,,,,,,40.76,48.9,,76,early_transition,58,bullish_above_signal,53.77,265.470001,0.24,-0.01202088,0.03033126,-0.04048148,-0.00825610,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,24,82.04,65.53,87.7,86.8,50.0,64.03,61.7,,,,,,43.48,49.45,,74,early_transition,58,bullish_above_signal,48.68,226.350006,0.59,-0.04364537,0.00709662,-0.02487881,0.02083620,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CVLT,COMMVAULT SYSTEMS,Information Technology,Prism,Nasdaq Liquid 500,276,78.5,47.1,92.8,92.6,50.0,71.69,74.1,,,,,,42.57,42.76,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.24,138.899994,0.35,0.06862593,0.04392921,-0.05316976,0.13009511,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,294,78.32,47.02,90.4,98.0,50.0,70.07,72.3,,,,,,41.48,42.55,,94,fresh_bullish_cross,66,bullish_above_signal,54.26,24.750099,0.23,0.00040821,0.04386757,-0.05407613,0.05364406,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ZION,Zions Bancorporation N.A. - Common Stock,,Prism,Nasdaq Liquid 500,280,77.98,47.08,90.4,95.6,50.0,70.07,72.3,,,,,,42.32,42.71,,94,fresh_bullish_cross,66,bullish_above_signal,58.9,69.510002,0.27,0.01090750,0.01326536,-0.03779064,-0.01348278,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,234,77.22,47.32,90.4,90.0,50.0,70.07,72.3,,,,,,40.22,43.29,,94,fresh_bullish_cross,66,bullish_above_signal,59.68,108.940002,0.39,0.01694284,0.02695887,-0.05483255,-0.01394008,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MSFT,Microsoft,Information Technology,Prism,Nasdaq Liquid 500,217,77.13,47.4,98.2,68.4,50.0,73.85,76.5,,,,,,46.26,43.5,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.01,498.304993,0.49,0.00549862,0.01213618,0.00503216,0.01879947,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,218,77.07,47.39,87.7,96.0,50.0,59.81,60.9,,,,,,41.13,43.48,,74,early_transition,58,bullish_above_signal,51.06,23.895,0.16,0.00555485,0.04231193,-0.05140933,-0.12069914,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq Liquid 500,244,76.58,47.28,92.8,79.4,50.0,71.69,74.1,,,,,,44.68,43.19,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.55,60.110001,0.22,0.02804857,0.04312366,-0.00611771,0.14850726,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,HWC,HANCOCK WHITNEY,Financials,Prism,Nasdaq Liquid 500,252,76.23,47.22,90.4,83.6,50.0,70.07,72.3,,,,,,43.97,43.04,,94,fresh_bullish_cross,66,bullish_above_signal,59.66,76.339996,0.37,0.01435017,0.01800237,-0.04491435,-0.01636393,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
