rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,37,83.87,65.45,87.7,99.2,50.0,62.09,59.55,,,,,,42.48,49.25,,71,early_transition,58,bullish_above_signal,48.44,261.529999,0.48,-0.00721252,0.00762863,-0.03467745,-0.06379097,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,58,80.01,58.02,87.7,90.8,50.0,62.62,61.8,,,,,,44.01,47.55,,76,early_transition,58,bullish_above_signal,57.38,378.554993,0.38,0.00319329,0.04955917,-0.04720497,0.01337133,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,STLD,Steel Dynamics,Materials,Prism,Nasdaq Liquid 500,262,77.92,47.27,92.8,88.4,50.0,68.72,70.8,,,,,,44.62,43.17,,92,fresh_bullish_cross,64,fresh_below_zero_cross,56.45,244.589996,0.22,0.02236244,0.03272251,-0.02474133,-0.07670533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
4,MXL,MAXLINEAR,Information Technology,Prism,Nasdaq Liquid 500,277,76.6,47.18,87.7,93.4,50.0,64.58,66.2,,,,,,43.46,42.94,,76,early_transition,70,bullish_above_signal,62.15,74.772499,0.85,0.11401215,0.07077899,0.02287963,0.06833121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TECH,Bio-Techne,Health Care,Prism,Nasdaq Liquid 500,169,76.2,47.82,92.8,75.6,50.0,72.41,74.9,,,,,,46.46,44.54,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.24,72.364998,0.55,0.00041472,0.00186896,-0.00006916,0.00409321,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,227,76.18,47.43,87.7,90.0,50.0,59.81,60.9,,,,,,41.63,43.58,,74,early_transition,58,bullish_above_signal,56.22,24.485001,0.21,0.02404856,0.03815993,-0.03640295,-0.16204648,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,VTRS,Viatris,Health Care,Prism,Nasdaq Liquid 500,88,76.05,57.52,98.2,37.6,50.0,73.15,73.5,,,,,,55.32,46.31,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.98,17.205,0.29,0.03271309,0.05358875,0.04972551,-0.02604025,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,256,75.57,47.3,87.7,86.2,50.0,60.62,61.8,,,,,,45.01,43.25,,76,early_transition,58,bullish_above_signal,62.79,164.544998,0.45,0.04812404,0.07090794,-0.07392501,-0.01799355,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,164,74.71,47.85,90.4,72.0,50.0,67.82,69.8,,,,,,46.88,44.63,,92,fresh_bullish_cross,58,bullish_above_signal,53.77,24.825001,0.95,0.05458793,0.05481202,-0.05048763,-0.07541896,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ENSG,"The Ensign Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,311,74.7,40.28,90.4,89.6,50.0,66.41,69.9,,,,,,41.62,42.57,,94,fresh_bullish_cross,58,bullish_above_signal,54.92,175.789993,0.17,0.01771549,0.02236117,-0.03645039,-0.01013572,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,TGTX,TG THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,57,73.92,58.04,98.2,22.2,50.0,78.01,78.9,,,,,,61.75,47.6,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.86,56.415401,0.43,0.06323784,0.03004201,0.13443396,0.13170317,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,167,73.8,47.83,95.5,52.4,50.0,66.56,68.4,,,,,,51.66,44.58,,76,early_transition,80,fresh_above_zero_cross,56.11,102.099998,0.42,0.00957159,0.01723618,0.03507704,-0.03774568,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
13,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq Liquid 500,197,73.3,47.61,90.4,63.2,50.0,70.79,73.1,,,,,,48.85,44.02,,94,fresh_bullish_cross,66,bullish_above_signal,56.23,177.235001,0.56,0.02709204,0.06678104,0.02584359,0.11091268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,174,73.06,47.78,92.8,54.8,50.0,69.53,71.7,,,,,,51.04,44.46,,94,fresh_bullish_cross,64,fresh_below_zero_cross,61.38,10.355,0.55,0.03034826,0.03240279,0.02322134,0.02474023,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
15,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq Liquid 500,209,72.91,47.52,87.7,68.0,50.0,60.62,61.8,,,,,,47.79,43.81,,76,early_transition,58,bullish_above_signal,56.17,343.100006,0.52,0.00486177,0.04149596,0.00689657,-0.04697093,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,DDOG,Datadog,Information Technology,Prism,Nasdaq Liquid 500,318,72.82,40.24,87.7,84.4,50.0,59.12,61.8,,,,,,41.08,42.47,,76,early_transition,58,bullish_above_signal,60.86,238.199997,0.24,0.03511212,0.06041042,-0.03656369,-0.17095924,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq Liquid 500,204,72.63,47.56,87.7,66.0,50.0,60.62,61.8,,,,,,48.29,43.91,,76,early_transition,58,bullish_above_signal,56.53,346.76001,0.45,0.00501409,0.04515043,0.01029731,-0.04318312,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,272,72.2,47.2,87.7,64.0,50.0,61.43,62.7,,,,,,38.76,43.0,,74,early_transition,70,bullish_above_signal,46.67,106.650002,0.39,-0.01341347,0.00584743,-0.07618345,-0.04793782,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
19,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq Liquid 500,143,70.61,47.98,90.4,44.4,50.0,67.82,69.8,,,,,,53.57,44.96,,92,fresh_bullish_cross,58,bullish_above_signal,58.99,166.509995,0.78,0.05086777,0.08798064,0.02841079,-0.20550628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,BLLN,"BillionToOne, Inc. - Class A common stock",,Prism,Nasdaq Liquid 500,41,70.57,65.17,87.7,11.2,50.0,62.5,60.0,,,,,,71.54,48.56,,64,early_transition,70,bullish_above_signal,65.64,107.595001,0.19,0.03188841,0.07886291,0.20818596,-0.28003616,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,249,70.51,47.35,76.9,81.2,50.0,53.06,53.4,,,,,,45.62,43.37,,68,early_transition,42,mixed_or_bearish,51.54,212.300003,0.44,0.04053327,0.01104870,-0.01379663,0.00300007,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,APP,AppLovin,Communication Services,Prism,Nasdaq Liquid 500,158,70.22,47.89,87.7,49.2,50.0,61.43,62.7,,,,,,52.37,44.72,,74,early_transition,70,bullish_above_signal,47.66,319.329987,0.5,-0.03665387,0.01480908,0.02559739,-0.24232432,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
23,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq Liquid 500,145,69.59,47.97,87.7,44.8,50.0,63.86,65.4,,,,,,53.37,44.92,,76,early_transition,70,bullish_above_signal,50.0,151.899994,0.21,-0.03641211,0.00270638,0.04198103,-0.01093898,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,QNT,Quantinuum Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,383,69.09,39.85,90.4,53.2,50.0,67.76,71.4,,,,,,36.22,41.49,,92,fresh_bullish_cross,66,bullish_above_signal,63.2,54.709999,0.53,0.12456314,0.10213538,-0.09375518,-0.03924842,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,CRUS,"Cirrus Logic, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,133,68.9,48.05,87.7,40.0,50.0,63.86,65.4,,,,,,54.33,45.12,,76,early_transition,70,bullish_above_signal,58.17,120.5,0.16,-0.01431493,0.04901190,0.02885926,-0.07634529,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq Liquid 500,113,68.18,48.23,87.7,34.8,50.0,64.58,66.2,,,,,,56.58,45.57,,76,early_transition,70,bullish_above_signal,51.02,14.4342,0.65,-0.03868132,0.03508067,0.06407667,-0.23507158,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,BRKR,Bruker Corporation - Common Stock,,Prism,Nasdaq Liquid 500,73,67.94,57.72,84.8,18.8,50.0,66.85,66.5,,,,,,62.73,46.8,,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.06,62.330002,0.39,0.11822748,0.15790451,0.09197617,0.19888439,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
28,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,13,67.69,73.92,82.9,24.4,50.0,84.97,83.3,,,,,,61.02,53.55,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.04,240.904999,1.26,0.08638106,0.04741304,0.12603951,0.12504083,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
