rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMAT,Applied Materials,Information Technology,Prism,Nasdaq Liquid 500,48,83.95,65.69,87.7,99.2,50.0,64.84,62.6,,,,,,45.54,49.86,,76,early_transition,58,bullish_above_signal,55.93,464.200012,0.57,-0.01750373,0.11747718,-0.02754791,-0.15906557,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,50,83.7,65.65,87.7,97.6,50.0,64.84,62.6,,,,,,44.99,49.75,,76,early_transition,58,bullish_above_signal,53.49,300.304993,0.67,-0.03435801,0.11857933,-0.03691294,-0.08680253,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,40,80.46,65.99,87.7,75.2,50.0,68.89,67.1,,,,,,49.3,50.61,,76,early_transition,70,bullish_above_signal,49.51,73.379997,1.63,-0.03211772,0.03704259,-0.00353072,-0.08844724,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq Liquid 500,38,79.94,66.07,87.7,71.6,50.0,68.08,66.2,,,,,,50.24,50.8,,76,early_transition,70,bullish_above_signal,57.2,184.809998,0.86,-0.01848210,0.09465140,0.01354613,-0.11633356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ON,ON Semiconductor,Information Technology,Prism,Nasdaq Liquid 500,37,79.8,66.08,87.7,70.6,50.0,64.03,61.7,,,,,,50.38,50.83,,74,early_transition,58,bullish_above_signal,49.23,72.0,0.66,-0.02173910,0.05240077,0.00236667,-0.13803423,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NDAQ,"Nasdaq, Inc.",Financials,Prism,Nasdaq Liquid 500,278,78.54,47.32,90.4,98.8,50.0,68.63,70.7,,,,,,45.29,43.31,,94,fresh_bullish_cross,58,bullish_above_signal,53.75,94.620003,0.62,0.00137586,0.03472036,-0.04259839,-0.00557014,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,34,78.23,66.22,87.7,59.8,50.0,68.08,66.2,,,,,,52.1,51.17,,76,early_transition,70,bullish_above_signal,50.54,229.804993,0.77,-0.03288865,0.02042579,0.02349349,-0.02451400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Prism,Nasdaq Liquid 500,272,77.3,47.36,87.7,97.6,50.0,61.34,62.6,,,,,,45.76,43.4,,76,early_transition,58,bullish_above_signal,56.79,141.949997,0.59,-0.03958055,0.10794570,-0.07524432,-0.04577842,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq Liquid 500,270,77.18,47.37,87.7,96.8,50.0,60.62,61.8,,,,,,45.83,43.42,,76,early_transition,58,bullish_above_signal,59.25,235.294998,0.38,0.01145593,0.01912246,-0.02271925,-0.05260510,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,POWL,"Powell Industries, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,266,77.0,47.38,87.7,95.6,50.0,64.58,66.2,,,,,,46.05,43.46,,76,early_transition,70,bullish_above_signal,54.68,187.595001,0.67,-0.02243352,0.04594243,-0.01530100,-0.10855826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,118,76.88,48.4,87.7,92.4,50.0,60.62,61.8,,,,,,43.77,46.0,,76,early_transition,58,bullish_above_signal,50.29,1037.650024,0.45,-0.02041028,0.01163091,-0.03624139,-0.02183241,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ENSG,"The Ensign Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,264,76.83,47.4,87.7,94.4,50.0,63.86,65.4,,,,,,46.2,43.49,,76,early_transition,70,bullish_above_signal,48.45,174.395004,0.31,-0.01125412,0.00035851,-0.02452732,-0.04009792,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,29,76.82,66.39,87.7,50.0,50.0,67.36,65.4,,,,,,54.21,51.59,,76,early_transition,70,bullish_above_signal,61.46,1332.449951,0.42,-0.03491114,0.14219453,0.01959297,-0.07141171,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,AMGN,Amgen,Health Care,Prism,Nasdaq Liquid 500,242,76.52,47.53,90.4,84.8,50.0,67.91,69.9,,,,,,42.89,43.83,,94,fresh_bullish_cross,58,bullish_above_signal,56.78,405.100006,0.43,-0.01276987,0.06658595,-0.08851588,-0.02465448,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,28,76.42,66.47,87.7,47.2,50.0,67.36,65.4,,,,,,55.26,51.8,,76,early_transition,70,bullish_above_signal,54.5,268.589996,0.4,-0.01039021,0.03357515,0.03538796,-0.03631013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,ASML,ASML Holding N.V. - New York Registry Shares,,Prism,Nasdaq Liquid 500,252,76.19,47.45,87.7,90.0,50.0,61.34,62.6,,,,,,46.87,43.62,,76,early_transition,58,bullish_above_signal,54.41,1712.880005,0.89,-0.02027646,0.05639754,-0.01675589,-0.05963217,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,HON,Honeywell Technologies,Industrials,Prism,Nasdaq Liquid 500,249,76.04,47.46,87.7,89.0,50.0,59.81,60.9,,,,,,47.06,43.66,,74,early_transition,58,bullish_above_signal,52.73,209.770004,0.49,-0.00981828,0.01684484,-0.02471117,-0.10289526,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,FROG,JFROG,Information Technology,Prism,Nasdaq Liquid 500,169,75.52,47.93,98.2,56.4,50.0,72.77,75.3,,,,,,52.92,44.83,,86,fresh_bullish_cross,88,fresh_above_zero_cross,54.7,93.328102,0.44,0.03628808,-0.00640794,0.02886234,0.09015042,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,CORZ,CORE SCIENTIFIC INC,Information Technology,Prism,Nasdaq Liquid 500,244,75.49,47.52,87.7,85.2,50.0,64.58,66.2,,,,,,47.76,43.8,,76,early_transition,70,bullish_above_signal,50.45,17.885,0.87,-0.04841713,0.02404810,-0.01023796,-0.15216872,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
