rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,159,79.55,50.02,98.2,78.4,50.0,76.01,78.9,,,,,,55.27,50.05,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.74,185.035004,0.1,0.01244807,0.00754157,0.06845485,-0.00517207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,VRSN,Verisign,Information Technology,Prism,Nasdaq Liquid 500,123,78.77,50.37,92.8,86.8,50.0,71.69,74.1,,,,,,53.33,50.92,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.49,289.494995,0.25,0.02743414,0.03705893,0.04867193,0.07600952,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,322,77.58,41.82,95.5,91.6,50.0,64.25,67.5,,,,,,52.13,46.43,,74,early_transition,80,fresh_above_zero_cross,59.53,10.295,0.11,0.00783162,0.01729249,0.07183758,0.01981179,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,288,76.07,48.83,87.7,86.0,50.0,63.86,65.4,,,,,,47.92,47.08,,76,early_transition,70,bullish_above_signal,58.74,16.584999,0.18,-0.02211085,0.13015325,-0.00777751,-0.02037809,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,281,75.67,48.88,90.4,76.0,50.0,70.07,72.3,,,,,,45.96,47.19,,94,fresh_bullish_cross,66,bullish_above_signal,62.67,34.599998,0.21,0.07170506,0.07654011,-0.02699671,-0.19805312,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CALM,CAL MAINE FOODS,Consumer Staples,Prism,Nasdaq Liquid 500,211,75.66,49.54,90.4,74.4,50.0,67.91,69.9,,,,,,45.57,48.86,,94,fresh_bullish_cross,58,bullish_above_signal,52.99,84.209999,0.18,0.01629252,0.02632536,-0.04917403,0.02184195,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SDOT,Sadot Group Inc. - Common Stock,,Prism,Nasdaq Liquid 500,276,75.38,48.9,90.4,74.0,50.0,67.91,69.9,,,,,,56.27,47.25,,94,fresh_bullish_cross,58,bullish_above_signal,59.26,18.110001,0.28,0.36834159,0.65539314,0.00891365,0.09416739,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WMG,Warner Music Group Corp. - Class A Common Stock,,Prism,Nasdaq Liquid 500,352,74.21,41.54,87.7,90.6,50.0,57.5,60.0,,,,,,48.63,45.73,,64,early_transition,70,bullish_above_signal,65.02,27.754999,0.04,0.02322577,0.04854553,0.00036035,0.00525165,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,KRYS,KRYSTAL BIOTECH,Health Care,Prism,Nasdaq Liquid 500,293,73.84,48.79,87.7,71.2,50.0,63.86,65.4,,,,,,44.92,46.98,,76,early_transition,70,bullish_above_signal,61.25,350.359985,0.29,0.01077529,0.05469756,0.02762944,0.02510383,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ACGL,Arch Capital Group,Financials,Prism,Nasdaq Liquid 500,240,73.79,49.34,90.4,62.4,50.0,67.91,69.9,,,,,,43.04,48.36,,94,fresh_bullish_cross,58,bullish_above_signal,56.7,100.540001,0.1,0.01146880,0.01024924,-0.03438342,-0.00877451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
