rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GILD,Gilead Sciences,Health Care,Prism,Nasdaq Liquid 500,94,85.8,59.47,98.2,98.0,50.0,78.01,78.9,,,,,,49.66,51.18,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.81,133.740005,0.19,0.03618190,0.02671588,-0.00808423,0.08011634,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq Liquid 500,281,78.8,48.75,90.4,97.2,50.0,70.07,72.3,,,,,,49.37,46.87,,94,fresh_bullish_cross,66,bullish_above_signal,60.41,26.655001,0.08,0.00832238,0.01407651,0.00112680,-0.01167957,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,102,78.72,50.4,90.4,92.8,50.0,70.07,72.3,,,,,,51.23,51.0,,94,fresh_bullish_cross,66,bullish_above_signal,57.78,250.285004,0.09,0.09375957,0.13952379,0.10447466,-0.07329304,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PLXS,PLEXUS CORP,Information Technology,Prism,Nasdaq Liquid 500,276,77.91,48.78,87.7,98.4,50.0,63.86,65.4,,,,,,49.72,46.94,,76,early_transition,70,bullish_above_signal,57.1,270.350006,0.12,-0.01342916,0.07554903,0.00025902,-0.08911719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,INCY,Incyte,Health Care,Prism,Nasdaq Liquid 500,88,77.74,59.6,79.6,93.6,50.0,65.32,64.8,,,,,,51.21,51.49,,88,fresh_bullish_cross,50,mixed_or_bearish,52.42,120.525002,0.1,0.03083308,0.00866185,0.01687408,0.12085002,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,114,77.16,50.23,87.7,90.0,50.0,63.86,65.4,,,,,,51.6,50.57,,76,early_transition,70,bullish_above_signal,51.3,1045.880005,0.15,-0.00202290,0.02624788,0.01021922,-0.03859835,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,138,76.9,49.99,90.4,81.6,50.0,69.26,71.4,,,,,,46.13,49.98,,92,fresh_bullish_cross,66,bullish_above_signal,60.91,85.385002,0.3,0.09062461,0.14950193,-0.03257421,-0.09357744,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq Liquid 500,285,76.87,48.73,92.8,78.0,50.0,71.69,74.1,,,,,,54.08,46.82,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.32,93.040001,0.14,0.03469754,0.02625190,0.00053772,0.03366291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Nasdaq Liquid 500,213,76.39,49.4,95.5,66.0,50.0,68.72,70.8,,,,,,57.55,48.51,,76,early_transition,88,fresh_above_zero_cross,52.21,10.07,0.1,-0.00395648,-0.04003813,0.07241747,0.02965235,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,137,75.94,50.0,87.7,82.4,50.0,62.78,64.2,,,,,,46.18,49.99,,76,early_transition,66,bullish_above_signal,60.07,389.730011,0.13,0.02485689,0.06051871,-0.01010891,-0.06736382,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
