rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq Liquid 500,100,82.1,59.03,98.2,74.4,50.0,78.01,78.9,,,,,,51.64,50.08,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.8,128.210007,0.31,0.06486715,0.01919797,0.03994811,0.12209001,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Prism,Nasdaq Liquid 500,249,80.43,48.76,98.2,87.2,50.0,76.01,78.9,,,,,,49.54,46.91,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.63,75.010002,0.35,0.07203088,0.01694685,0.02754834,-0.03281540,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq Liquid 500,52,79.89,59.67,92.8,72.6,50.0,73.69,74.1,,,,,,52.09,51.67,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.16,572.825012,0.43,0.05184631,0.03670764,0.04503411,0.02635662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,GEN,Gen Digital,Information Technology,Prism,Nasdaq Liquid 500,44,79.3,66.63,98.2,38.0,50.0,74.65,73.5,,,,,,59.69,52.19,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.19,27.49,0.53,0.06303167,0.05325670,0.13220753,0.14256031,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,FUTU,Futu Holdings Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,291,78.52,48.46,95.5,82.4,50.0,66.56,68.4,,,,,,50.7,46.14,,76,early_transition,80,fresh_above_zero_cross,53.31,101.474998,0.35,0.02180042,-0.01356085,0.05188138,0.04451874,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,FISV,Fiserv,Financials,Prism,Nasdaq Liquid 500,67,78.41,59.44,98.2,48.8,50.0,73.87,74.3,,,,,,56.8,51.11,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.19,53.544998,0.58,0.04949036,0.05341326,0.09779592,0.00102815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq Liquid 500,260,78.33,48.7,90.4,94.2,50.0,68.63,70.7,,,,,,48.71,46.74,,94,fresh_bullish_cross,58,bullish_above_signal,57.54,378.480011,1.0,0.01087045,0.03246228,0.00083298,-0.05375269,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq Liquid 500,253,77.72,48.74,90.4,90.0,50.0,70.07,72.3,,,,,,49.2,46.84,,94,fresh_bullish_cross,66,bullish_above_signal,58.41,99.330002,0.36,0.02465442,0.04491904,-0.01228061,-0.07904131,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,157,77.12,49.51,92.8,77.8,50.0,66.74,68.6,,,,,,51.33,48.77,,80,fresh_bullish_cross,72,fresh_below_zero_cross,62.27,31.030001,0.57,0.12203941,0.08496507,0.03226886,-0.05998174,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq Liquid 500,233,77.05,48.89,92.8,78.8,50.0,72.41,74.9,,,,,,51.13,47.23,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.77,120.519997,0.7,0.05469502,0.04067006,0.04749900,0.01260292,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,314,76.88,41.54,92.8,94.8,50.0,64.52,67.8,,,,,,48.63,45.73,,80,fresh_bullish_cross,72,fresh_below_zero_cross,64.15,43.080002,0.41,0.06488691,0.08064718,0.02036952,-0.03796331,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,108,76.71,49.98,90.4,80.4,50.0,66.74,68.6,,,,,,50.94,49.94,,82,fresh_bullish_cross,66,bullish_above_signal,67.58,144.147202,1.16,0.05486431,0.06961899,0.02141507,0.00500041,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,ZBRA,Zebra Technologies,Information Technology,Prism,Nasdaq Liquid 500,202,76.66,49.14,98.2,61.2,50.0,76.73,79.7,,,,,,54.21,47.84,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.67,270.089996,0.6,0.03916737,0.04263731,0.08226478,0.19124069,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,CHDN,"Churchill Downs, Incorporated - Common Stock",,Prism,Nasdaq Liquid 500,320,76.56,41.48,90.4,99.2,50.0,63.71,66.9,,,,,,47.87,45.57,,82,fresh_bullish_cross,66,bullish_above_signal,64.9,88.945,0.46,0.02814701,0.05924734,0.01073864,0.02400413,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,ABNB,Airbnb,Consumer Discretionary,Prism,Nasdaq Liquid 500,228,76.49,48.93,92.8,75.0,50.0,67.55,69.5,,,,,,51.62,47.32,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.69,150.520004,0.83,0.06706370,0.04753290,0.02387599,0.14446472,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,GTLB,GitLab Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,250,76.25,48.75,98.2,59.4,50.0,76.01,78.9,,,,,,54.34,46.87,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.29,33.535,0.43,0.07174813,0.02773518,0.17542933,0.19597000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CPB,The Campbell's Company - Common Stock,,Prism,Nasdaq Liquid 500,307,76.23,41.58,92.8,90.4,50.0,66.05,69.5,,,,,,49.15,45.83,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.3,23.2899,1.03,0.06565546,0.04933093,0.03487674,0.02215932,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
