rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,54,81.68,59.02,87.7,99.6,50.0,62.62,61.8,,,,,,46.44,50.04,,76,early_transition,58,bullish_above_signal,56.26,304.097992,0.12,-0.00383921,0.12902779,-0.03359717,-0.06721272,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AMAT,Applied Materials,Information Technology,Prism,Nasdaq Liquid 500,53,80.74,59.08,87.7,93.2,50.0,62.62,61.8,,,,,,47.32,50.21,,76,early_transition,58,bullish_above_signal,60.01,470.480011,0.14,-0.00016998,0.12751941,-0.01987413,-0.14208609,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,42,80.08,66.12,87.7,72.4,50.0,67.36,65.4,,,,,,50.85,50.92,,76,early_transition,70,bullish_above_signal,52.55,74.144997,0.16,-0.00835897,0.04754165,0.00877547,-0.06641905,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq Liquid 500,41,79.97,66.13,87.7,71.6,50.0,67.36,65.4,,,,,,51.04,50.96,,76,early_transition,70,bullish_above_signal,58.75,185.809998,0.14,-0.00236243,0.09953247,0.01358276,-0.10822616,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ON,ON Semiconductor,Information Technology,Prism,Nasdaq Liquid 500,40,79.5,66.17,87.7,68.4,50.0,63.31,60.9,,,,,,51.5,51.05,,74,early_transition,58,bullish_above_signal,50.78,72.514999,0.12,-0.01246086,0.06155762,-0.00006892,-0.12936729,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,36,78.72,66.26,87.7,63.0,50.0,67.36,65.4,,,,,,52.64,51.28,,76,early_transition,70,bullish_above_signal,51.0,230.210007,0.14,-0.01430099,0.00956018,0.02452163,-0.01355126,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,RGTI,RIGETTI COMPUTING,Information Technology,Prism,Nasdaq Liquid 500,278,77.55,47.4,87.7,99.2,50.0,63.86,65.4,,,,,,46.2,43.49,,76,early_transition,70,bullish_above_signal,56.76,16.434999,0.3,0.01607419,0.02782983,-0.02981121,-0.10776336,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq Liquid 500,273,77.53,47.42,87.7,99.0,50.0,63.86,65.4,,,,,,46.46,43.54,,76,early_transition,70,bullish_above_signal,60.25,235.904999,0.14,0.00348807,0.02786373,-0.02158767,-0.04991947,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,HST,Host Hotels & Resorts,Real Estate,Prism,Nasdaq Liquid 500,272,77.44,47.42,87.7,98.4,50.0,59.81,60.9,,,,,,46.52,43.55,,74,early_transition,58,bullish_above_signal,50.79,22.205,0.17,-0.00737599,0.01346417,-0.03435534,-0.02631002,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,256,77.41,47.52,90.4,90.8,50.0,70.07,72.3,,,,,,47.73,43.8,,94,fresh_bullish_cross,66,bullish_above_signal,58.07,90.290001,0.18,0.02835989,0.13046197,0.02555656,-0.16145811,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,31,77.32,66.46,87.7,53.2,50.0,67.36,65.4,,,,,,55.16,51.78,,76,early_transition,70,bullish_above_signal,63.04,1342.219971,0.11,0.01488425,0.14632455,0.02890025,-0.05821025,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,208,77.29,47.77,87.7,96.6,50.0,60.62,61.8,,,,,,45.84,44.42,,76,early_transition,58,bullish_above_signal,54.71,24.469999,0.13,0.00000000,0.04171984,-0.01171248,-0.04339332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
