rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,160,78.88,50.0,92.8,88.4,50.0,71.6,74.0,,,,,,48.74,50.0,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.36,123.860001,0.77,0.05296271,0.00177938,-0.01220191,0.04311945,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,147,78.85,50.09,90.4,94.4,50.0,70.07,72.3,,,,,,49.85,50.22,,94,fresh_bullish_cross,66,bullish_above_signal,61.98,542.799988,0.37,0.05175446,0.05408287,0.01500624,0.01607975,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,KYMR,KYMERA THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,249,78.35,49.16,90.4,93.2,50.0,70.07,72.3,,,,,,49.51,47.9,,94,fresh_bullish_cross,66,bullish_above_signal,64.14,112.279999,0.51,0.03264965,0.06867174,-0.00900268,-0.03927444,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,131,78.01,50.26,87.7,95.6,50.0,60.53,61.7,,,,,,51.95,50.64,,74,early_transition,58,bullish_above_signal,54.57,56.849998,0.77,-0.00070313,0.04542105,0.03017119,-0.29304238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,174,77.08,49.83,87.7,90.4,50.0,67.55,69.5,,,,,,49.17,49.58,,76,early_transition,78,bullish_above_signal,64.61,115.010002,1.09,0.02072331,0.02669171,0.00665210,0.01147707,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq Liquid 500,260,76.86,49.03,87.7,90.8,50.0,63.86,65.4,,,,,,52.87,47.57,,76,early_transition,70,bullish_above_signal,67.18,9.405,0.35,0.01346983,0.07301768,0.01401617,-0.04951996,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,290,76.8,48.85,92.8,77.2,50.0,72.41,74.9,,,,,,55.62,47.12,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.61,58.970001,0.9,0.01725030,0.02201215,0.05605303,0.04464127,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,WTFC,Wintrust Financial Corporation - Common Stock,,Prism,Nasdaq Liquid 500,354,76.3,41.59,92.8,90.8,50.0,70.19,74.1,,,,,,49.22,45.84,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.69,161.940002,0.51,0.01689169,-0.00491583,0.00012354,0.00459060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq Liquid 500,351,75.83,41.63,90.4,94.0,50.0,67.13,70.7,,,,,,49.7,45.94,,94,fresh_bullish_cross,58,bullish_above_signal,52.04,43.529999,0.61,0.00114993,0.01575076,0.00804022,0.01468524,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,289,75.78,48.85,90.4,76.8,50.0,70.07,72.3,,,,,,55.63,47.13,,94,fresh_bullish_cross,66,bullish_above_signal,62.65,25.575001,0.39,0.05377013,0.16462284,0.01287133,0.02136581,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
