rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,43,84.45,65.84,90.4,95.0,50.0,72.76,71.4,,,,,,47.42,50.23,,92,fresh_bullish_cross,66,bullish_above_signal,59.23,75.089996,0.19,0.02483962,0.06329791,-0.00225892,-0.07717840,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq Liquid 500,40,83.05,65.93,90.4,85.4,50.0,72.76,71.4,,,,,,48.49,50.45,,92,fresh_bullish_cross,66,bullish_above_signal,59.26,183.75,0.3,0.03831157,0.10476479,0.00212696,-0.05004391,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,100,82.22,57.65,90.4,99.2,50.0,72.07,72.3,,,,,,46.84,46.62,,94,fresh_bullish_cross,66,bullish_above_signal,57.99,1054.349976,0.12,0.03233035,0.05597616,-0.00960941,0.01364208,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,36,80.88,66.16,90.4,70.4,50.0,73.57,72.3,,,,,,51.33,51.02,,94,fresh_bullish_cross,66,bullish_above_signal,61.06,384.019989,0.26,0.03347867,0.17326080,0.02993107,0.04184807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,34,78.75,66.27,87.7,63.2,50.0,67.36,65.4,,,,,,52.68,51.29,,76,early_transition,70,bullish_above_signal,55.94,267.790009,0.28,0.00386114,0.01743920,0.02075514,-0.04890606,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,30,78.61,66.37,90.4,54.8,50.0,76.81,75.9,,,,,,54.01,51.55,,94,fresh_bullish_cross,78,bullish_above_signal,56.74,232.110001,0.27,0.01659948,0.03304628,0.03768781,-0.01078247,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,33,78.31,66.3,87.7,60.2,50.0,69.52,67.8,,,,,,53.12,51.37,,76,early_transition,78,bullish_above_signal,65.43,383.309998,0.2,0.01971270,0.06210950,0.02659487,-0.00684030,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Nasdaq Liquid 500,195,78.29,47.88,90.4,95.8,50.0,69.26,71.4,,,,,,47.32,44.71,,92,fresh_bullish_cross,66,bullish_above_signal,59.12,36.0,0.1,0.03181430,0.06194684,-0.03614453,-0.06614784,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SSRM,SSR MINING,Materials,Prism,Nasdaq Liquid 500,261,78.08,47.55,92.8,88.8,50.0,71.69,74.1,,,,,,48.12,43.87,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.13,37.310001,0.42,0.02711631,0.07058833,-0.00480131,0.19353810,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,IBKR,Interactive Brokers,Financials,Prism,Nasdaq Liquid 500,291,78.03,47.41,90.4,95.2,50.0,67.91,69.9,,,,,,46.37,43.52,,94,fresh_bullish_cross,58,bullish_above_signal,52.7,91.675003,0.21,0.01091697,0.03588743,-0.01588746,0.00952544,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq Liquid 500,293,77.91,47.39,90.4,94.4,50.0,69.26,71.4,,,,,,46.15,43.48,,92,fresh_bullish_cross,66,bullish_above_signal,62.03,345.63501,0.26,0.01967759,0.02367905,-0.02691478,0.00047764,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,OUST,OUSTER,Information Technology,Prism,Nasdaq Liquid 500,275,77.89,47.5,90.4,94.0,50.0,65.12,66.8,,,,,,47.48,43.75,,80,fresh_bullish_cross,66,bullish_above_signal,63.66,38.73,0.67,0.10499290,0.17702480,-0.00488176,-0.09403509,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq Liquid 500,296,77.69,47.38,90.4,93.0,50.0,69.26,71.4,,,,,,46.07,43.46,,92,fresh_bullish_cross,66,bullish_above_signal,56.86,233.485001,0.2,0.03065687,0.02949802,-0.03638053,-0.08562759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,Prism,Nasdaq Liquid 500,271,77.65,47.51,90.4,92.4,50.0,70.07,72.3,,,,,,47.67,43.78,,94,fresh_bullish_cross,66,bullish_above_signal,62.14,62.700001,0.24,0.08646685,0.26030153,0.08496279,0.19679332,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ENSG,"The Ensign Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,284,77.63,47.44,87.7,99.6,50.0,59.81,60.9,,,,,,46.79,43.61,,74,early_transition,58,bullish_above_signal,53.92,175.435104,0.04,0.00810292,0.01395850,-0.02122797,-0.04737674,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
