rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,JKHY,Jack Henry & Associates,Financials,Prism,Nasdaq Liquid 500,97,80.16,59.65,98.2,60.0,50.0,73.87,74.3,,,,,,59.34,51.62,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.35,164.679993,0.68,0.09881897,0.08645882,0.09896554,0.13026765,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,CSX,CSX Corporation,Industrials,Prism,Nasdaq Liquid 500,272,78.7,48.81,90.4,96.4,50.0,67.91,69.9,,,,,,50.11,47.02,,94,fresh_bullish_cross,58,bullish_above_signal,60.22,51.43,0.51,0.01650359,0.02808592,0.03138470,0.06679114,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,GRAL,GRAIL INC,Health Care,Prism,Nasdaq Liquid 500,280,78.69,48.77,98.2,75.6,50.0,76.01,78.9,,,,,,44.6,46.92,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.0,75.830002,0.44,0.08297637,0.05627526,0.05656967,0.10105995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq Liquid 500,335,77.68,41.61,92.8,100,50.0,67.22,70.8,,,,,,49.45,45.89,,92,fresh_bullish_cross,64,fresh_below_zero_cross,57.38,256.095001,0.21,0.03472728,0.00305505,0.00480640,-0.06298707,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
5,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,231,77.41,49.23,87.7,94.0,50.0,66.02,67.8,,,,,,50.34,48.07,,76,early_transition,78,bullish_above_signal,59.29,94.879997,0.17,0.02462202,0.05340288,0.04816615,-0.13944946,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,158,77.19,49.97,87.7,90.8,50.0,60.62,61.8,,,,,,50.92,49.93,,76,early_transition,58,bullish_above_signal,56.41,31.049999,0.15,0.02542926,0.05540445,0.01753236,0.00112849,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,325,76.98,41.67,92.8,95.2,50.0,68.98,72.75,,,,,,50.18,46.04,,91,fresh_bullish_cross,72,fresh_below_zero_cross,60.88,84.830002,0.21,0.06196802,0.00604841,0.03212070,0.09897655,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Nasdaq Liquid 500,137,76.62,50.14,90.4,79.4,50.0,70.07,72.3,,,,,,45.47,50.34,,94,fresh_bullish_cross,66,bullish_above_signal,55.67,39.560001,0.08,0.01228247,0.03804776,-0.01933562,-0.02127652,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,XEL,Xcel Energy,Utilities,Prism,Nasdaq Liquid 500,251,76.55,49.01,87.7,88.8,50.0,63.86,65.4,,,,,,47.6,47.52,,76,early_transition,70,bullish_above_signal,57.31,79.485001,0.22,0.00347181,0.01500451,0.01306401,-0.00773987,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,311,76.11,41.75,92.8,89.2,50.0,67.76,71.4,,,,,,51.18,46.24,,88,fresh_bullish_cross,72,fresh_below_zero_cross,54.71,108.110001,0.34,0.02405987,0.00999626,0.02590628,0.01731443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,EVRG,Evergy,Utilities,Prism,Nasdaq Liquid 500,156,76.03,50.0,87.7,83.0,50.0,59.81,60.9,,,,,,46.21,49.99,,74,early_transition,58,bullish_above_signal,52.95,83.967499,0.19,-0.00014889,0.01202239,-0.00806265,-0.02792890,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,194,75.63,49.63,90.4,74.0,50.0,70.07,72.3,,,,,,44.13,49.08,,94,fresh_bullish_cross,66,bullish_above_signal,58.22,535.059998,0.11,0.01925895,-0.00003741,-0.01773383,-0.02168505,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,MTCH,"Match Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,315,75.62,41.71,90.4,92.4,50.0,63.71,66.9,,,,,,50.77,46.15,,82,fresh_bullish_cross,66,bullish_above_signal,64.18,39.740002,0.13,0.06741880,0.08951348,0.02409488,0.04195079,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,VICR,Vicor Corporation - Common Stock,,Prism,Nasdaq Liquid 500,349,74.59,41.52,87.7,93.2,50.0,61.46,64.4,,,,,,48.4,45.68,,76,early_transition,70,bullish_above_signal,47.86,223.994995,0.79,-0.11649511,-0.00198274,0.01862211,-0.13602181,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
15,LKQ,LKQ Corporation - Common Stock,,Prism,Nasdaq Liquid 500,281,74.31,48.76,87.7,74.4,50.0,59.0,60.0,,,,,,54.55,46.91,,64,early_transition,70,bullish_above_signal,64.31,26.040001,0.13,0.02298177,0.05810646,0.04452471,0.02398746,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,CELH,"Celsius Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,277,74.07,48.78,87.7,72.8,50.0,59.0,60.0,,,,,,54.81,46.96,,64,early_transition,70,bullish_above_signal,64.65,31.139999,0.21,0.03938585,0.12989841,0.10074224,0.01169584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq Liquid 500,248,73.97,49.08,87.7,71.4,50.0,63.86,65.4,,,,,,43.57,47.71,,76,early_transition,70,bullish_above_signal,59.49,186.110001,0.39,0.03331298,0.05391022,-0.02933737,0.02103968,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,PFSA,"Profusa, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,17,73.86,74.9,90.4,3.2,50.0,71.29,68.1,,,,,,100.0,56.0,,82,fresh_bullish_cross,70,bullish_above_signal,61.33,14.4129,0.29,2.18165563,2.71466495,0.78377475,0.59434735,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,365,73.28,41.38,87.7,84.8,50.0,59.12,61.8,,,,,,46.62,45.32,,68,early_transition,70,bullish_above_signal,50.23,129.639999,0.12,0.02106882,0.01068056,-0.00567576,-0.04903721,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,329,73.26,41.65,90.4,76.8,50.0,63.71,66.9,,,,,,45.05,46.01,,82,fresh_bullish_cross,66,bullish_above_signal,61.8,44.029999,0.19,0.02252666,0.03746466,-0.01410661,0.04287063,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
