rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,10,81.52,74.35,98.2,34.8,50.0,81.73,79.7,,,,,,69.38,54.63,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.91,225.700104,1.01,0.07501837,0.04937745,0.16568593,0.09491406,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,272,81.23,47.79,98.2,94.8,50.0,76.01,78.9,,,,,,51.13,44.48,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.29,135.179993,0.32,0.04766329,0.03669611,0.06558404,-0.01901313,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,44,80.63,66.56,87.7,75.0,50.0,63.31,60.9,,,,,,56.4,52.03,,74,early_transition,58,bullish_above_signal,54.68,164.030594,0.37,0.00159119,0.02234776,0.07921961,-0.04204522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,115,79.16,49.09,90.4,98.8,50.0,67.91,69.9,,,,,,49.88,47.73,,94,fresh_bullish_cross,58,bullish_above_signal,52.81,400.130005,0.22,0.00057517,0.04491686,0.02569819,-0.03139676,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq Liquid 500,260,76.46,47.88,87.7,90.8,50.0,60.62,61.8,,,,,,52.29,44.71,,76,early_transition,58,bullish_above_signal,64.18,342.980011,0.4,0.02440194,0.08118845,0.03065092,0.04010555,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FTNT,Fortinet,Information Technology,Prism,Nasdaq Liquid 500,237,76.34,48.06,90.4,82.4,50.0,68.63,70.7,,,,,,54.56,45.16,,94,fresh_bullish_cross,58,bullish_above_signal,57.21,164.110001,0.92,0.04170375,0.07482728,0.07020118,0.00422227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,202,76.14,48.33,87.7,87.6,50.0,63.86,65.4,,,,,,52.92,45.83,,76,early_transition,70,bullish_above_signal,51.47,33.669998,0.23,-0.08579972,0.03313894,0.04193096,-0.11847106,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WFRD,Weatherford International plc - Ordinary shares,,Prism,Nasdaq Liquid 500,205,75.4,48.28,92.8,69.2,50.0,71.69,74.1,,,,,,57.2,45.69,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.02,92.900002,0.46,0.05592179,0.01741325,0.10450601,0.15857086,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SDOT,Sadot Group Inc. - Common Stock,,Prism,Nasdaq Liquid 500,235,75.2,48.07,87.7,82.0,50.0,63.86,65.4,,,,,,54.61,45.17,,76,early_transition,70,bullish_above_signal,54.42,16.16,0.04,-0.02942943,0.11756570,0.17870168,-0.40588237,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq Liquid 500,184,74.33,48.5,92.8,61.6,50.0,71.06,73.4,,,,,,59.94,46.24,,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.42,363.315002,1.05,0.07002118,0.01504487,0.12886840,0.00241419,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
11,META,Meta Platforms,Communication Services,Prism,Nasdaq Liquid 500,203,74.33,48.32,90.4,68.4,50.0,67.82,69.8,,,,,,57.72,45.79,,92,fresh_bullish_cross,58,bullish_above_signal,57.45,582.868774,0.6,0.01173177,0.05552966,0.09403448,-0.10589239,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq Liquid 500,96,73.19,58.42,92.8,30.8,50.0,75.22,75.8,,,,,,71.45,48.54,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.12,212.925003,1.49,0.12408935,0.11877362,0.16696807,0.02317373,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,LPLA,LPL Financial Holdings Inc. - Common Stock,,Prism,Nasdaq Liquid 500,233,71.79,48.09,79.6,80.8,50.0,63.32,64.8,,,,,,54.89,45.23,,88,fresh_bullish_cross,50,mixed_or_bearish,56.55,365.429993,0.28,0.01466056,0.01241164,0.07766258,0.11735211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,DAVE,DAVE CLASS A,Financials,Prism,Nasdaq Liquid 500,342,71.39,40.6,87.7,74.0,50.0,62.36,65.4,,,,,,45.66,43.38,,76,early_transition,70,bullish_above_signal,61.08,375.0,0.5,0.00939407,0.06644671,0.01310281,-0.15817356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,TENB,TENABLE HOLDINGS,Information Technology,Prism,Nasdaq Liquid 500,124,71.27,48.99,92.8,40.0,50.0,73.22,75.8,,,,,,66.11,47.47,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.25,37.34,1.44,0.10965818,0.10866983,0.12503770,-0.06251574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq Liquid 500,347,71.08,40.57,87.7,72.0,50.0,59.12,61.8,,,,,,45.3,43.31,,76,early_transition,58,bullish_above_signal,51.2,13.69,0.26,-0.03693282,0.04463945,0.03869499,-0.01475351,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,349,70.84,40.56,87.7,70.4,50.0,59.12,61.8,,,,,,45.15,43.28,,76,early_transition,58,bullish_above_signal,51.65,94.235001,0.26,-0.01991681,0.01782148,-0.00940814,-0.04875588,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,FISV,Fiserv,Financials,Prism,Nasdaq Liquid 500,368,70.61,40.44,90.4,62.0,50.0,68.57,72.3,,,,,,43.66,42.98,,94,fresh_bullish_cross,66,bullish_above_signal,56.64,53.59,0.28,0.02173497,0.01843407,-0.00074587,0.05140277,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,142,69.84,48.85,87.7,44.4,50.0,63.77,65.3,,,,,,64.34,47.12,,74,early_transition,70,bullish_above_signal,49.19,233.880005,0.68,-0.02146350,-0.01231020,0.15146591,-0.13528301,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
