rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,133,78.48,50.24,87.7,98.8,50.0,59.81,60.9,,,,,,51.72,50.59,,74,early_transition,58,bullish_above_signal,53.77,56.650002,0.12,0.01088510,0.04597493,0.03131262,-0.28562421,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,QBTS,D WAVE QUANTUM,Information Technology,Prism,Nasdaq Liquid 500,305,77.83,42.03,95.5,92.8,50.0,67.22,70.8,,,,,,49.75,46.95,,76,early_transition,88,fresh_above_zero_cross,57.56,20.83,0.13,0.04437202,-0.02572493,0.09920839,-0.13135947,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,171,77.58,49.89,87.7,93.6,50.0,66.02,67.8,,,,,,49.84,49.72,,76,early_transition,78,bullish_above_signal,65.7,115.415001,0.21,0.02495447,0.02732654,0.01539612,0.01938703,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,164,77.31,49.98,90.4,84.4,50.0,70.07,72.3,,,,,,48.44,49.94,,94,fresh_bullish_cross,66,bullish_above_signal,58.81,123.379997,0.15,0.05317964,0.00874825,-0.02157019,0.04395650,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ECHO,EchoStar,Communication Services,Prism,Nasdaq Liquid 500,221,77.23,49.48,90.4,85.0,50.0,69.26,71.4,,,,,,48.53,48.71,,92,fresh_bullish_cross,66,bullish_above_signal,61.84,93.580002,0.32,0.05716228,0.06607431,-0.00957823,-0.07830195,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,166,77.07,49.96,90.4,82.8,50.0,67.91,69.9,,,,,,48.25,49.9,,94,fresh_bullish_cross,58,bullish_above_signal,59.09,535.320007,0.12,0.00990435,0.04119499,-0.00225527,-0.00305426,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WTFC,Wintrust Financial Corporation - Common Stock,,Prism,Nasdaq Liquid 500,351,76.82,41.64,92.8,94.2,50.0,70.91,74.9,,,,,,49.89,45.98,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.07,162.0625,0.66,0.00522577,0.00419807,-0.00189379,0.00866685,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FRMI,Fermi Inc. - Common Stock,,Prism,Nasdaq Liquid 500,339,76.66,41.76,90.4,99.2,50.0,63.71,66.9,,,,,,51.36,46.27,,82,fresh_bullish_cross,66,bullish_above_signal,66.13,7.645,0.24,0.06997901,0.23505654,0.13091716,-0.16448087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,ARGX,argenx SE - American Depositary Shares,,Prism,Nasdaq Liquid 500,343,76.41,41.73,90.4,97.6,50.0,67.76,71.4,,,,,,51.01,46.2,,92,fresh_bullish_cross,66,bullish_above_signal,52.68,875.219971,0.1,0.01467721,0.00779545,0.01974897,-0.05728140,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq Liquid 500,347,76.09,41.67,90.4,95.6,50.0,66.41,69.9,,,,,,50.31,46.06,,94,fresh_bullish_cross,58,bullish_above_signal,53.16,43.605,0.12,0.00045890,0.01904648,0.00995949,0.02239151,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Nasdaq Liquid 500,149,75.84,50.14,87.7,81.4,50.0,63.86,65.4,,,,,,47.93,50.34,,76,early_transition,70,bullish_above_signal,64.01,14.1713,0.15,0.05795446,0.14840357,0.08177863,-0.20941139,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,287,75.68,48.9,90.4,76.0,50.0,70.07,72.3,,,,,,56.31,47.26,,94,fresh_bullish_cross,66,bullish_above_signal,59.82,59.154999,0.28,0.01059194,0.02486136,0.06269645,0.05502049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
