rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,95,81.52,59.42,90.4,90.4,50.0,69.1,69.0,,,,,,51.54,51.06,,92,fresh_bullish_cross,58,bullish_above_signal,57.4,1405.310059,0.53,0.05263514,0.06663269,0.06156874,-0.00638454,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ROAD,CONSTRUCTION PARTNERS CLASS A,Industrials,Prism,Nasdaq Liquid 500,126,78.56,50.12,87.7,99.6,50.0,62.15,63.5,,,,,,50.29,50.31,,74,early_transition,70,bullish_above_signal,46.39,103.574997,0.64,-0.03015123,0.00803897,0.00785749,-0.17601432,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,118,78.29,50.19,90.4,90.4,50.0,69.26,71.4,,,,,,48.62,50.47,,92,fresh_bullish_cross,66,bullish_above_signal,56.95,383.140015,0.43,0.00745460,0.04717396,-0.01478567,-0.06253975,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,88,77.77,59.53,87.7,72.4,50.0,65.86,65.4,,,,,,55.35,51.32,,76,early_transition,70,bullish_above_signal,52.51,1047.265015,0.37,-0.00406549,-0.00682576,0.02319935,-0.04593731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,GLNG,GOLAR LNG,Energy,Prism,Nasdaq Liquid 500,166,77.7,49.72,90.4,87.6,50.0,70.07,72.3,,,,,,47.8,49.31,,94,fresh_bullish_cross,66,bullish_above_signal,62.59,50.73,0.3,0.02629982,0.05742579,-0.01409002,0.02205897,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,197,77.68,49.49,87.7,95.2,50.0,63.86,65.4,,,,,,51.14,48.73,,76,early_transition,70,bullish_above_signal,51.56,29.67,0.29,-0.00503018,0.03182059,0.01766417,-0.01819984,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,RYTM,RHYTHM PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,107,77.31,50.3,90.4,83.6,50.0,70.07,72.3,,,,,,47.5,50.75,,94,fresh_bullish_cross,66,bullish_above_signal,59.21,109.720001,0.44,0.03744326,0.03675705,-0.02466778,0.01245730,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,262,77.07,48.95,92.8,78.8,50.0,71.69,74.1,,,,,,46.86,47.37,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.51,44.919998,0.41,0.06294368,0.03240634,-0.01404748,0.05446010,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,INOD,INNODATA,Industrials,Prism,Nasdaq Liquid 500,293,76.81,48.72,87.7,91.2,50.0,62.15,63.5,,,,,,48.98,46.8,,76,early_transition,58,bullish_above_signal,64.77,70.729897,1.13,0.00726141,0.18366490,0.03262857,-0.13953893,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,81,76.78,59.6,87.7,65.6,50.0,63.34,62.6,,,,,,56.23,51.5,,76,early_transition,58,bullish_above_signal,52.11,119.504997,0.84,-0.03125003,0.06444286,-0.03195626,-0.00267056,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,EXEL,"Exelixis, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,322,76.6,41.76,92.8,92.4,50.0,71.72,75.8,,,,,,51.42,46.28,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.65,56.700001,1.99,0.00817921,0.02439030,-0.00735291,0.10483244,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,263,76.38,48.94,87.7,87.8,50.0,60.53,61.7,,,,,,51.73,47.35,,74,early_transition,58,bullish_above_signal,53.72,62.5,0.73,-0.02427601,0.12329262,0.00692766,-0.26166570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,60,76.11,59.93,87.7,60.4,50.0,65.86,65.4,,,,,,57.86,52.32,,76,early_transition,70,bullish_above_signal,57.9,392.329987,0.38,-0.02727295,0.08502841,0.12049457,-0.06552498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CAI,"Caris Life Sciences, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,155,76.06,49.83,90.4,76.4,50.0,68.63,70.7,,,,,,46.59,49.57,,92,fresh_bullish_cross,58,bullish_above_signal,54.86,16.450001,1.83,-0.00030380,0.05516363,-0.05811618,-0.06480949,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,58,76.01,59.96,87.7,59.6,50.0,65.86,65.4,,,,,,58.27,52.4,,76,early_transition,70,bullish_above_signal,57.55,30.805,0.54,-0.02823347,0.10869174,0.13149679,-0.03824536,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
