rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,35,82.12,65.25,87.7,88.0,50.0,63.31,60.9,,,,,,40.06,48.76,,74,early_transition,58,bullish_above_signal,50.32,262.75,0.16,-0.00976105,0.01485101,-0.06039913,-0.02294367,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,57,81.52,57.97,90.4,93.8,50.0,72.07,72.3,,,,,,43.34,47.42,,94,fresh_bullish_cross,66,bullish_above_signal,58.87,377.445007,0.17,0.00368295,0.07789072,-0.04311067,0.00539394,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,HWC,HANCOCK WHITNEY,Financials,Prism,Nasdaq Liquid 500,271,77.27,47.2,90.4,90.6,50.0,70.07,72.3,,,,,,43.71,42.99,,94,fresh_bullish_cross,66,bullish_above_signal,56.12,75.860001,0.18,0.00583404,0.01743566,-0.04919475,-0.02430867,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,272,77.27,47.2,90.4,90.6,50.0,70.07,72.3,,,,,,43.71,42.99,,94,fresh_bullish_cross,66,bullish_above_signal,58.13,25.190001,0.27,0.03897711,0.05463684,-0.03597390,0.07145900,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,217,77.09,47.45,87.7,96.0,50.0,59.81,60.9,,,,,,41.86,43.62,,74,early_transition,58,bullish_above_signal,52.08,24.0,0.13,-0.01275191,0.05726868,-0.06286610,-0.11764709,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,233,76.52,47.36,87.7,92.4,50.0,60.62,61.8,,,,,,40.74,43.4,,76,early_transition,58,bullish_above_signal,58.48,108.785004,0.17,-0.00457519,0.02559634,-0.05625916,-0.01738772,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CBSH,"Commerce Bancshares, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,242,75.6,47.31,90.4,79.2,50.0,67.91,69.9,,,,,,45.09,43.27,,94,fresh_bullish_cross,58,bullish_above_signal,54.68,58.610001,0.19,-0.00017056,0.00566235,-0.02770402,-0.01776432,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CVLT,COMMVAULT SYSTEMS,Information Technology,Prism,Nasdaq Liquid 500,238,75.37,47.34,90.4,77.6,50.0,65.21,66.9,,,,,,45.45,43.34,,82,fresh_bullish_cross,66,bullish_above_signal,63.24,143.274994,0.25,0.01989606,0.07394490,-0.02553904,0.14638335,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,255,75.34,47.27,87.7,84.8,50.0,62.24,63.6,,,,,,44.61,43.17,,76,early_transition,70,bullish_above_signal,45.29,207.509995,0.45,-0.06214409,-0.00103985,-0.02906124,-0.01695960,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
10,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,246,74.75,47.29,87.7,80.8,50.0,63.86,65.4,,,,,,44.9,43.23,,76,early_transition,70,bullish_above_signal,52.57,100.894997,0.14,0.00163798,0.02379497,-0.02148195,-0.04019222,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
