rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FTNT,Fortinet,Information Technology,Prism,Nasdaq Liquid 500,250,78.45,48.18,92.8,89.8,50.0,66.83,68.7,,,,,,55.97,45.44,,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.64,165.875,0.45,0.07984506,0.09401798,0.13124868,0.02880912,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq Liquid 500,246,77.17,48.2,90.4,87.6,50.0,70.07,72.3,,,,,,56.19,45.49,,94,fresh_bullish_cross,66,bullish_above_signal,57.91,14.14,0.34,0.05877948,0.14399443,0.14447592,0.01144492,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ERAS,ERASCA,Health Care,Prism,Nasdaq Liquid 500,184,75.99,48.77,90.4,78.4,50.0,70.07,72.3,,,,,,58.42,46.93,,94,fresh_bullish_cross,66,bullish_above_signal,62.13,19.26,0.41,0.08384918,0.13594810,0.09806151,-0.00900432,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SLAB,SILICON LABORATORIES,Information Technology,Prism,Nasdaq Liquid 500,342,75.43,40.82,98.2,72.4,50.0,74.51,78.9,,,,,,48.38,43.93,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.75,218.714996,0.06,0.00157989,0.00180922,0.00794963,0.00192399,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,188,75.17,48.76,87.7,80.2,50.0,64.58,66.2,,,,,,58.22,46.89,,76,early_transition,70,bullish_above_signal,57.18,34.755001,0.74,-0.01543904,0.13079551,0.07004313,-0.12301287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,RIOT,RIOT PLATFORMS,Information Technology,Prism,Nasdaq Liquid 500,224,74.83,48.37,87.7,78.8,50.0,60.62,61.8,,,,,,58.41,45.93,,76,early_transition,58,bullish_above_signal,55.11,21.08,0.24,-0.01125704,0.02280441,0.08687806,0.13608192,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SDOT,Sadot Group Inc. - Common Stock,,Prism,Nasdaq Liquid 500,223,74.72,48.4,87.7,78.0,50.0,63.86,65.4,,,,,,58.7,45.99,,76,early_transition,70,bullish_above_signal,53.56,15.8,0.06,-0.03363914,0.92106607,0.17254174,0.09608047,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NTRS,Northern Trust,Financials,Prism,Nasdaq Liquid 500,261,73.72,48.12,79.6,93.6,50.0,65.75,67.5,,,,,,55.24,45.3,,94,fresh_bullish_cross,50,mixed_or_bearish,51.23,187.119995,0.08,0.00165942,0.01167814,0.04163881,-0.00207989,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq Liquid 500,325,73.24,40.91,90.4,78.4,50.0,68.57,72.3,,,,,,49.48,44.15,,94,fresh_bullish_cross,66,bullish_above_signal,61.35,335.109985,0.22,0.00985411,0.07214611,-0.01766170,-0.08025256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,MARA,MARA HOLDINGS,Information Technology,Prism,Nasdaq Liquid 500,202,73.24,48.63,87.7,67.6,50.0,63.86,65.4,,,,,,61.58,46.57,,76,early_transition,70,bullish_above_signal,60.82,11.705,0.35,-0.00972927,0.08129330,0.11849021,0.01561822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,44,72.24,67.02,87.7,18.0,50.0,66.55,64.5,,,,,,89.61,53.17,,74,early_transition,70,bullish_above_signal,64.98,9.1999,0.18,0.10842169,0.28759972,0.58345955,-0.53276285,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,328,71.91,40.88,87.7,76.8,50.0,62.36,65.4,,,,,,49.16,44.08,,76,early_transition,70,bullish_above_signal,57.32,16.67,0.32,-0.00358637,0.04711055,0.01615355,-0.00239372,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,SMTC,Semtech Corporation - Common Stock,,Prism,Nasdaq Liquid 500,56,71.83,59.86,92.8,18.4,50.0,73.69,74.1,,,,,,89.54,52.16,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.12,142.0,0.5,0.11398760,0.14258128,0.34278960,0.11355084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,397,71.57,40.44,98.2,47.6,50.0,74.51,78.9,,,,,,43.64,42.98,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.5,536.905029,0.17,0.04880648,0.02588093,-0.00503126,-0.00177547,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CDW,CDW Corporation,Information Technology,Prism,Nasdaq Liquid 500,361,71.24,40.69,90.4,65.6,50.0,68.57,72.3,,,,,,46.74,43.6,,94,fresh_bullish_cross,66,bullish_above_signal,62.29,146.059998,0.12,0.02794005,0.06593690,-0.00855287,0.09482043,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,OLED,Universal Display Corporation - Common Stock,,Prism,Nasdaq Liquid 500,214,70.67,48.5,79.6,72.4,50.0,65.75,67.5,,,,,,59.97,46.24,,94,fresh_bullish_cross,50,mixed_or_bearish,50.33,86.809998,0.12,-0.02853629,0.00311991,0.08832193,0.09858265,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Prism,Nasdaq Liquid 500,144,70.56,49.2,87.7,48.4,50.0,63.86,65.4,,,,,,68.68,47.99,,76,early_transition,70,bullish_above_signal,61.0,11.49,0.37,0.01726428,0.09847036,0.25368249,0.01501767,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,DAVE,DAVE CLASS A,Financials,Prism,Nasdaq Liquid 500,377,69.98,40.59,90.4,57.4,50.0,68.57,72.3,,,,,,45.47,43.34,,94,fresh_bullish_cross,66,bullish_above_signal,62.42,377.535004,0.13,0.08055465,0.13000598,-0.02737273,-0.14246289,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,376,69.98,40.59,90.4,57.4,50.0,66.41,69.9,,,,,,45.47,43.34,,94,fresh_bullish_cross,58,bullish_above_signal,51.46,94.260002,0.15,-0.01060140,0.02892698,-0.00180025,-0.01945277,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,CYTK,CYTOKINETICS,Health Care,Prism,Nasdaq Liquid 500,304,69.62,41.02,87.7,61.2,50.0,59.12,61.8,,,,,,45.83,44.42,,76,early_transition,58,bullish_above_signal,54.56,78.269997,0.11,0.01045698,0.02380641,-0.00609528,-0.03089817,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,DBX,"Dropbox, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,286,69.28,47.94,82.9,95.6,50.0,78.44,81.6,,,,,,53.06,44.86,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.43,35.115002,0.33,0.00992240,0.03097478,0.05943587,0.14250857,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
