rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,57,83.52,59.83,92.8,96.4,50.0,73.69,74.1,,,,,,48.64,52.08,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.37,396.679993,0.19,0.02633892,0.00636776,0.01183549,-0.00006300,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,79,82.93,59.44,95.5,86.2,50.0,69.91,69.9,,,,,,51.72,51.09,,74,early_transition,88,fresh_above_zero_cross,60.5,250.419998,0.34,0.03869925,0.02141371,0.02149706,-0.00626985,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,97,81.41,59.3,87.7,97.2,50.0,65.86,65.4,,,,,,49.94,50.74,,76,early_transition,70,bullish_above_signal,52.87,166.725006,0.25,-0.07137678,-0.00313898,0.01143539,0.02843661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,108,77.87,50.11,87.7,95.0,50.0,63.86,65.4,,,,,,50.13,50.28,,76,early_transition,70,bullish_above_signal,52.66,123.779999,0.28,-0.00916553,0.03115626,0.02517808,-0.12800281,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,HON,Honeywell Technologies,Industrials,Prism,Nasdaq Liquid 500,281,77.77,48.71,87.7,97.6,50.0,60.62,61.8,,,,,,48.87,46.77,,76,early_transition,58,bullish_above_signal,58.3,231.574997,0.21,-0.00183191,0.03887216,-0.03188901,0.04247564,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,298,77.69,48.47,90.4,90.4,50.0,70.07,72.3,,,,,,50.89,46.18,,94,fresh_bullish_cross,66,bullish_above_signal,56.51,185.559998,0.22,0.01869287,0.04771045,0.03728548,0.03769148,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BRKR,Bruker Corporation - Common Stock,,Prism,Nasdaq Liquid 500,259,77.11,48.88,98.2,64.8,50.0,76.01,78.9,,,,,,55.95,47.19,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.37,60.244999,0.23,0.01133119,0.02702010,0.06571732,0.07083187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,313,76.59,41.57,90.4,99.2,50.0,68.57,72.3,,,,,,48.97,45.79,,94,fresh_bullish_cross,66,bullish_above_signal,61.29,6.65,0.35,0.05723370,0.10465116,0.01217656,0.05976096,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,109,76.09,50.08,87.7,83.2,50.0,66.02,67.8,,,,,,52.27,50.2,,76,early_transition,78,bullish_above_signal,55.11,60.799999,0.2,0.02021978,0.03542231,0.02184872,-0.01282677,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq Liquid 500,170,75.96,49.54,92.8,70.0,50.0,71.69,74.1,,,,,,40.5,48.85,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.09,553.919983,0.13,0.01955614,0.04752360,0.00406031,0.13017218,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",,Prism,Nasdaq Liquid 500,333,75.93,41.41,92.8,88.8,50.0,70.19,74.1,,,,,,47.01,45.4,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.34,52.724998,0.41,0.03109416,0.00085418,-0.01180774,0.09775139,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,WFRD,Weatherford International plc - Ordinary shares,,Prism,Nasdaq Liquid 500,326,75.85,41.52,90.4,94.4,50.0,62.9,66.0,,,,,,48.4,45.68,,80,fresh_bullish_cross,66,bullish_above_signal,61.7,88.154999,0.19,0.07296732,0.07742604,-0.03965357,-0.14420933,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,FUTU,Futu Holdings Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,291,75.79,48.55,87.7,84.8,50.0,61.16,62.4,,,,,,51.89,46.38,,64,early_transition,78,bullish_above_signal,66.53,105.43,0.3,0.02488575,0.06066396,0.05430000,0.15844410,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,351,75.26,41.19,95.5,77.6,50.0,65.06,68.4,,,,,,44.24,44.85,,76,early_transition,80,fresh_above_zero_cross,48.36,30.41,0.1,-0.05117002,-0.01681216,0.04645565,0.09192101,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
15,APA,APA Corporation,Energy,Prism,Nasdaq Liquid 500,101,74.82,50.22,87.7,74.4,50.0,63.86,65.4,,,,,,53.98,50.55,,76,early_transition,70,bullish_above_signal,64.96,36.09,0.17,0.01863694,0.05310767,0.05557184,-0.04105216,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,303,74.71,41.69,87.7,93.6,50.0,63.71,66.9,,,,,,50.45,46.09,,74,early_transition,78,bullish_above_signal,56.67,45.040001,0.29,0.01384360,0.02317131,0.01900452,-0.03264605,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,SAIA,"Saia, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,327,74.71,41.51,87.7,94.0,50.0,60.34,63.15,,,,,,48.31,45.66,,71,early_transition,70,bullish_above_signal,49.63,428.769989,0.14,-0.00747688,0.02810215,-0.01665025,-0.10777012,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,EXE,Expand Energy,Energy,Prism,Nasdaq Liquid 500,86,74.2,59.4,82.4,63.0,50.0,65.23,64.7,,,,,,56.21,50.99,,82,fresh_bullish_cross,66,bullish_above_signal,68.02,92.809998,0.36,0.05609924,0.05911219,0.04964940,0.02643221,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
19,STLD,Steel Dynamics,Materials,Prism,Nasdaq Liquid 500,307,73.85,41.63,90.4,80.8,50.0,67.76,71.4,,,,,,44.7,45.94,,92,fresh_bullish_cross,66,bullish_above_signal,56.6,238.289993,0.2,0.01835508,0.01197601,-0.05003191,-0.10829629,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,CEG,Constellation Energy,Utilities,Prism,Nasdaq Liquid 500,114,73.23,50.03,79.7,85.6,50.0,59.18,60.2,,,,,,46.59,50.07,,64,early_transition,78,bullish_above_signal,71.39,274.48999,0.29,0.04476070,0.06325529,-0.00352139,0.09517823,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,341,73.15,41.33,87.7,84.0,50.0,62.36,65.4,,,,,,46.0,45.2,,76,early_transition,70,bullish_above_signal,58.39,104.245697,0.17,0.00332719,0.04350045,-0.02414510,-0.08023910,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,VSAT,VIASAT INC,Information Technology,Prism,Nasdaq Liquid 500,163,72.26,49.6,92.8,45.2,50.0,71.69,74.1,,,,,,59.97,48.99,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.73,74.480003,0.16,0.02745213,0.05705371,0.15850057,0.13692567,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,MSFT,Microsoft,Information Technology,Prism,Nasdaq Liquid 500,78,72.11,59.46,73.3,73.2,50.0,51.69,49.65,,,,,,54.47,51.14,,73,early_transition,28,fresh_bearish_cross,47.0,388.429993,0.15,-0.02760009,-0.01817401,0.05787352,-0.05661339,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
24,COCO,THE VITA COCO COMPANY INC,Consumer Staples,Prism,Nasdaq Liquid 500,263,72.06,48.85,87.7,59.2,50.0,63.86,65.4,,,,,,36.88,47.13,,76,early_transition,70,bullish_above_signal,58.31,75.639999,0.25,0.00893688,0.01150040,-0.08752034,0.03009668,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
