rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TWST,TWIST BIOSCIENCE CORP,Health Care,Prism,Nasdaq Liquid 500,213,81.95,49.26,98.2,96.2,50.0,76.73,79.7,,,,,,50.82,48.16,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.75,95.860001,0.66,0.04937172,0.03643640,0.09616929,0.38606124,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,137,81.0,49.9,98.2,88.4,50.0,76.73,79.7,,,,,,47.45,49.74,,92,fresh_bullish_cross,88,fresh_above_zero_cross,55.35,124.910004,1.64,0.00644592,-0.00943691,0.00000000,-0.16341835,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,57,79.07,59.98,95.5,59.2,50.0,72.25,72.5,,,,,,58.55,52.46,,76,early_transition,88,fresh_above_zero_cross,62.49,175.850006,1.34,0.08098972,0.08858495,0.07738025,0.15311479,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,136,78.49,49.9,87.7,99.6,50.0,60.53,61.7,,,,,,50.06,49.76,,74,early_transition,58,bullish_above_signal,49.61,59.860001,0.87,-0.00191742,0.01785411,-0.00415904,-0.03498304,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,302,78.48,41.82,98.2,90.4,50.0,73.2,77.45,,,,,,52.14,46.43,,89,fresh_bullish_cross,88,fresh_above_zero_cross,53.8,31.49,0.86,0.04237011,0.05212162,0.10375040,0.10530011,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LNTH,LANTHEUS HOLDINGS INC,Health Care,Prism,Nasdaq Liquid 500,192,77.6,49.43,90.4,87.6,50.0,71.6,74.0,,,,,,52.86,48.57,,94,fresh_bullish_cross,66,bullish_above_signal,56.6,107.949997,1.17,0.01192847,0.05450810,0.03917982,0.07050775,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CTSH,Cognizant,Information Technology,Prism,Nasdaq Liquid 500,298,76.66,48.62,87.7,90.4,50.0,63.77,65.3,,,,,,47.78,46.56,,74,early_transition,70,bullish_above_signal,49.44,43.630001,0.84,-0.02491894,0.01429738,-0.00114467,-0.18019541,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,245,76.15,49.06,87.7,86.0,50.0,59.72,60.8,,,,,,53.25,47.65,,64,early_transition,70,bullish_above_signal,66.34,44.860001,0.68,-0.00100207,0.04325584,0.03842593,-0.01319837,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,INTU,Intuit,Information Technology,Prism,Nasdaq Liquid 500,69,75.94,59.77,87.7,59.6,50.0,66.58,66.2,,,,,,58.39,51.93,,76,early_transition,70,bullish_above_signal,55.76,289.920013,0.66,-0.01583576,0.02655619,0.08792084,-0.02337793,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,APA,APA Corporation,Energy,Prism,Nasdaq Liquid 500,84,75.93,59.56,87.7,60.0,50.0,68.74,68.6,,,,,,58.25,51.4,,76,early_transition,78,bullish_above_signal,63.15,35.77,0.68,0.01561610,0.03651122,0.08311878,-0.02187585,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,MAT,"Mattel, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,293,75.72,48.69,87.7,84.0,50.0,64.58,66.2,,,,,,53.6,46.72,,76,early_transition,70,bullish_above_signal,55.95,14.2,0.93,-0.00455661,0.03801170,0.01139601,0.00780696,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,FUTU,Futu Holdings Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,292,75.55,48.71,87.7,82.8,50.0,62.69,64.1,,,,,,53.92,46.78,,64,early_transition,78,bullish_above_signal,64.39,103.660004,1.54,0.04675356,0.05592346,0.07197526,0.12186149,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,HON,Honeywell Technologies,Industrials,Prism,Nasdaq Liquid 500,301,75.19,41.85,90.4,89.2,50.0,68.48,72.2,,,,,,47.5,46.5,,92,fresh_bullish_cross,66,bullish_above_signal,55.95,229.860001,0.72,0.01620281,0.03228995,-0.04296093,0.02421381,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SAIA,"Saia, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,309,74.74,41.76,87.7,93.6,50.0,62.27,65.3,,,,,,51.37,46.27,,74,early_transition,70,bullish_above_signal,53.1,433.220001,0.86,0.00753521,0.00127115,-0.00358802,-0.07040319,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,325,74.63,41.54,87.7,93.4,50.0,59.03,61.7,,,,,,48.58,45.72,,74,early_transition,58,bullish_above_signal,51.24,44.509998,0.62,-0.00335876,0.01539863,-0.00134624,-0.05659182,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Nasdaq Liquid 500,216,74.47,49.24,87.7,74.4,50.0,62.69,64.1,,,,,,55.47,48.09,,64,early_transition,78,bullish_above_signal,66.25,10.53,1.36,0.03488943,0.06795132,0.04932735,-0.08434783,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,CEG,Constellation Energy,Utilities,Prism,Nasdaq Liquid 500,161,74.2,49.66,87.7,71.6,50.0,66.74,68.6,,,,,,41.99,49.15,,76,early_transition,78,bullish_above_signal,61.12,262.220001,0.88,0.03094160,0.02241978,-0.04327199,0.02875751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,CMCSA,Comcast,Communication Services,Prism,Nasdaq Liquid 500,205,73.84,49.31,87.7,70.0,50.0,64.58,66.2,,,,,,56.39,48.28,,76,early_transition,70,bullish_above_signal,52.6,23.809999,0.86,-0.00125843,0.02717856,0.06247207,0.00000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,AVT,"Avnet, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,346,73.73,41.29,90.4,80.8,50.0,69.29,73.1,,,,,,45.56,45.11,,94,fresh_bullish_cross,66,bullish_above_signal,61.81,89.849998,0.9,0.05136905,0.04391772,-0.01759260,0.03513819,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,344,72.78,41.31,87.7,81.6,50.0,63.08,66.2,,,,,,45.74,45.15,,76,early_transition,70,bullish_above_signal,55.57,43.650002,0.63,-0.01177261,0.02948113,-0.03172138,-0.08480969,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq Liquid 500,145,72.75,49.81,79.6,83.2,50.0,66.47,68.3,,,,,,53.84,49.52,,94,fresh_bullish_cross,50,mixed_or_bearish,50.45,113.044998,1.03,-0.00444742,0.00439800,0.04439209,0.03402699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,CZR,"Caesars Entertainment, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,316,72.42,41.65,79.6,100,50.0,62.54,65.6,,,,,,50.02,46.0,,88,fresh_bullish_cross,50,mixed_or_bearish,53.71,30.030001,0.59,0.00619876,0.00603018,0.02772081,0.02807265,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq Liquid 500,255,72.4,48.98,76.9,90.0,50.0,53.78,54.2,,,,,,52.18,47.44,,68,early_transition,42,mixed_or_bearish,49.13,116.629997,0.57,-0.00137001,-0.00588138,0.04348215,0.02105493,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,357,72.07,41.17,87.7,77.2,50.0,63.89,67.1,,,,,,43.99,44.8,,76,early_transition,70,bullish_above_signal,55.02,102.910004,1.1,0.00926796,0.02347092,-0.04367621,-0.08864678,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,COCO,THE VITA COCO COMPANY INC,Consumer Staples,Prism,Nasdaq Liquid 500,284,71.74,48.8,87.7,57.2,50.0,66.74,68.6,,,,,,36.28,47.01,,76,early_transition,78,bullish_above_signal,59.64,75.889999,0.84,0.02651155,0.02484802,-0.09600951,0.02516648,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq Liquid 500,179,71.72,49.53,87.7,55.4,50.0,64.58,66.2,,,,,,59.12,48.82,,76,early_transition,70,bullish_above_signal,59.26,51.470001,0.92,-0.01840374,0.04021829,0.09650622,-0.14059105,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,131,71.61,49.98,76.9,82.4,50.0,55.22,55.8,,,,,,45.99,49.95,,68,early_transition,50,mixed_or_bearish,53.98,207.289993,0.53,0.01717454,-0.02129372,-0.01398470,0.01065307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
28,PTC,PTC Inc.,Information Technology,Prism,Nasdaq Liquid 500,92,71.37,59.45,68.9,80.0,50.0,54.97,53.3,,,,,,54.36,51.12,,68,early_transition,42,mixed_or_bearish,42.42,120.769997,1.53,-0.03906750,-0.01404197,0.05264529,-0.11840286,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
29,LITE,Lumentum,Information Technology,Prism,Nasdaq Liquid 500,359,70.91,41.12,90.4,62.4,50.0,67.76,71.4,,,,,,38.33,44.67,,92,fresh_bullish_cross,66,bullish_above_signal,58.43,837.559998,0.52,0.06597774,0.02807202,-0.01501772,-0.02947857,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,IBKR,Interactive Brokers,Financials,Prism,Nasdaq Liquid 500,304,70.43,41.8,79.6,86.4,50.0,63.35,66.5,,,,,,46.83,46.37,,88,fresh_bullish_cross,50,mixed_or_bearish,52.86,94.419998,1.29,0.02430026,-0.01265292,-0.01645835,0.11898556,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
31,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Prism,Nasdaq Liquid 500,354,70.17,41.24,87.7,64.4,50.0,59.03,61.7,,,,,,39.83,44.97,,74,early_transition,58,bullish_above_signal,54.92,48.25,0.65,0.00280574,0.03897504,-0.06907200,-0.06799305,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq Liquid 500,159,70.13,49.68,87.7,44.4,50.0,64.58,66.2,,,,,,61.07,49.21,,76,early_transition,70,bullish_above_signal,61.33,57.57,0.61,-0.01522407,0.04949412,0.10329628,-0.13920451,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,88,69.35,59.51,65.3,76.0,50.0,51.59,49.55,,,,,,55.12,51.27,,71,early_transition,28,fresh_bearish_cross,44.95,51.849998,0.74,-0.02473437,0.00542947,0.05514854,-0.04318142,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
34,FISV,Fiserv,Financials,Prism,Nasdaq Liquid 500,103,69.04,50.34,73.3,74.0,50.0,52.43,52.7,,,,,,55.52,50.85,,74,early_transition,28,fresh_bearish_cross,48.49,50.610001,0.61,-0.01546538,0.02159871,0.05768032,-0.07001097,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
35,CLSK,CLEANSPARK INC,Information Technology,Prism,Nasdaq Liquid 500,391,68.77,40.57,90.4,49.4,50.0,68.57,72.3,,,,,,31.44,43.29,,94,fresh_bullish_cross,66,bullish_above_signal,60.46,15.38,0.55,0.03186850,0.14562384,-0.10762987,-0.01468996,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,305,68.63,41.79,73.3,91.2,50.0,48.09,49.55,,,,,,51.81,46.36,,71,early_transition,28,fresh_bearish_cross,47.84,89.769997,0.82,-0.02013863,-0.01513993,0.03888431,-0.11617607,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
37,AEHR,AEHR TEST SYSTEMS,Information Technology,Prism,Nasdaq Liquid 500,401,67.56,40.28,90.4,42.0,50.0,69.29,73.1,,,,,,27.85,42.57,,94,fresh_bullish_cross,66,bullish_above_signal,63.93,98.910004,0.68,0.29650023,0.37241576,-0.14110802,0.00426445,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,322,67.55,41.62,90.4,38.8,50.0,66.55,70.05,,,,,,25.92,45.93,,89,fresh_bullish_cross,66,bullish_above_signal,55.85,250.910004,0.5,0.08534480,-0.01834899,-0.12443732,0.06683958,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,CAR,"Avis Budget Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,412,66.91,39.98,87.7,45.6,50.0,60.97,63.85,,,,,,29.17,41.83,,74,early_transition,66,bullish_above_signal,53.6,162.240005,8.24,0.01115617,0.01469764,-0.13761760,-0.08178163,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq Liquid 500,209,66.69,49.29,79.6,44.0,50.0,64.85,66.5,,,,,,61.15,48.23,,88,fresh_bullish_cross,50,mixed_or_bearish,53.17,34.959999,1.36,0.01701815,0.00100215,0.11337576,0.22387529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
41,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,414,66.66,39.94,87.7,44.0,50.0,61.19,64.1,,,,,,28.58,41.72,,74,early_transition,66,bullish_above_signal,56.59,101.949997,0.79,0.02226004,0.04521218,-0.09426085,-0.15443313,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,HAS,Hasbro,Consumer Discretionary,Prism,Nasdaq Liquid 500,152,66.53,49.75,79.7,41.6,50.0,60.71,61.9,,,,,,61.87,49.37,,64,early_transition,78,bullish_above_signal,73.74,88.779999,1.86,0.08096922,0.13182046,0.04742800,0.05464480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
43,CASY,Casey's,Consumer Staples,Prism,Nasdaq Liquid 500,146,66.48,49.79,75.1,93.4,50.0,74.3,77.0,,,,,,48.58,49.47,,100,confirmed_bullish_trend,70,bullish_above_signal,58.38,858.26001,0.69,-0.00381867,0.01259656,0.01965029,0.12673954,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,141,66.27,49.87,65.3,78.0,50.0,50.41,50.45,,,,,,44.6,49.67,,71,early_transition,28,fresh_bearish_cross,41.36,237.380005,1.33,-0.03490330,-0.02537360,-0.03598116,-0.07806434,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
45,LASR,NLIGHT INC,Information Technology,Prism,Nasdaq Liquid 500,270,65.53,48.89,73.0,94.8,50.0,61.43,62.7,,,,,,51.16,47.23,,58,mixed_sideways,88,fresh_above_zero_cross,60.97,75.230003,0.54,0.10186746,0.05260951,0.16239187,0.14201143,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,AGEN,AGENUS INC,Health Care,Prism,Nasdaq Liquid 500,5,64.92,75.7,82.9,1.8,50.0,83.44,81.6,,,,,,100.0,58.0,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,67.01,5.58,0.04,0.10276680,0.10167818,0.86000000,0.72755418,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
