rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMAT,Applied Materials,Information Technology,Prism,Nasdaq Liquid 500,49,80.48,65.88,87.7,75.6,50.0,63.22,60.8,,,,,,47.84,50.32,,64,early_transition,70,bullish_above_signal,65.47,482.425995,0.7,0.01666106,0.10940781,0.00951283,-0.14083403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,48,80.07,65.93,87.7,72.8,50.0,68.08,66.2,,,,,,48.47,50.44,,76,early_transition,70,bullish_above_signal,62.04,313.676788,0.7,0.02025297,0.10926087,0.00037246,-0.08841388,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq Liquid 500,45,79.45,66.04,87.7,68.4,50.0,68.08,66.2,,,,,,49.87,50.72,,76,early_transition,70,bullish_above_signal,61.51,187.854996,0.91,0.00045264,0.07913025,0.02717555,-0.12184463,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,QBTS,D WAVE QUANTUM,Information Technology,Prism,Nasdaq Liquid 500,283,78.32,47.19,90.4,97.6,50.0,69.98,72.2,,,,,,43.66,42.98,,92,fresh_bullish_cross,66,bullish_above_signal,55.73,17.805,0.99,0.05856124,0.06712623,0.00764007,-0.14808612,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ONDS,ONDAS INC,Information Technology,Prism,Nasdaq Liquid 500,290,77.82,47.14,90.4,94.4,50.0,68.63,70.7,,,,,,42.96,42.84,,92,fresh_bullish_cross,58,bullish_above_signal,58.87,7.8399,1.08,0.06087957,0.08135060,-0.04566038,-0.12189467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MKSI,MKS Inc. - Common Stock,,Prism,Nasdaq Liquid 500,277,77.49,47.22,87.7,99.2,50.0,59.81,60.9,,,,,,43.99,43.05,,74,early_transition,58,bullish_above_signal,54.6,260.200012,0.38,-0.00989336,0.05241873,-0.04369872,-0.17398134,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,POWL,"Powell Industries, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,274,77.31,47.24,87.7,98.0,50.0,64.58,66.2,,,,,,44.18,43.09,,76,early_transition,70,bullish_above_signal,55.07,188.380005,0.61,-0.02160584,0.03742048,-0.02048670,-0.09680204,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,HON,Honeywell Technologies,Industrials,Prism,Nasdaq Liquid 500,282,77.3,47.2,87.7,98.0,50.0,60.62,61.8,,,,,,43.8,43.01,,76,early_transition,58,bullish_above_signal,59.62,212.380005,0.49,-0.00089383,0.03582316,-0.03419731,-0.09142244,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,38,77.28,66.35,87.7,53.2,50.0,63.22,60.8,,,,,,53.82,51.51,,64,early_transition,70,bullish_above_signal,64.46,77.769997,0.82,0.02979343,0.07580573,0.05194098,-0.02348069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,WDC,Western Digital,Information Technology,Prism,Nasdaq Liquid 500,267,76.85,47.28,87.7,94.8,50.0,62.15,63.5,,,,,,44.68,43.19,,76,early_transition,58,bullish_above_signal,51.24,453.040009,1.08,-0.04361411,0.03114793,-0.03148979,-0.08111066,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
