rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LNTH,LANTHEUS HOLDINGS INC,Health Care,Prism,Nasdaq Liquid 500,207,79.13,49.33,92.8,91.6,50.0,71.69,74.1,,,,,,51.66,48.33,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.81,106.660004,0.22,0.01436046,0.01219458,0.03122889,0.03815462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,INTU,Intuit,Information Technology,Prism,Nasdaq Liquid 500,100,79.11,59.41,87.7,81.6,50.0,65.86,65.4,,,,,,53.84,51.02,,76,early_transition,70,bullish_above_signal,51.63,283.658386,0.43,-0.03763058,-0.03939051,0.01589566,-0.06695929,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,61,78.08,60.06,90.4,66.0,50.0,69.91,69.9,,,,,,57.01,52.65,,94,fresh_bullish_cross,58,bullish_above_signal,50.69,204.225006,0.17,-0.02340756,-0.00668774,0.01756357,0.03034660,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,281,77.75,48.84,87.7,97.2,50.0,59.0,60.0,,,,,,50.52,47.1,,64,early_transition,70,bullish_above_signal,67.47,44.5,0.21,0.00998636,0.03416224,0.01900623,-0.04629233,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,APA,APA Corporation,Energy,Prism,Nasdaq Liquid 500,126,77.67,49.98,87.7,94.0,50.0,63.86,65.4,,,,,,51.03,49.96,,76,early_transition,70,bullish_above_signal,56.3,34.82,0.43,0.01560449,0.01000731,0.02081498,-0.08560929,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,153,77.6,49.77,87.7,94.0,50.0,60.62,61.8,,,,,,48.33,49.42,,76,early_transition,58,bullish_above_signal,51.19,60.130001,0.34,-0.02092323,0.00149900,-0.00767390,-0.01595612,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,HST,Host Hotels & Resorts,Real Estate,Prism,Nasdaq Liquid 500,245,77.0,49.08,90.4,84.4,50.0,70.07,72.3,,,,,,46.01,47.7,,94,fresh_bullish_cross,66,bullish_above_signal,59.38,24.055,0.16,0.01626531,0.04201867,-0.04296797,-0.01008226,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CHRD,Chord Energy Corporation - Common Stock,,Prism,Nasdaq Liquid 500,288,76.84,48.62,87.7,91.6,50.0,59.0,60.0,,,,,,47.82,46.56,,64,early_transition,70,bullish_above_signal,67.75,128.040695,0.29,0.03192048,0.05557042,0.00274644,-0.08880806,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,VRSN,Verisign,Information Technology,Prism,Nasdaq Liquid 500,108,76.82,50.3,87.7,87.6,50.0,63.86,65.4,,,,,,52.47,50.74,,76,early_transition,70,bullish_above_signal,62.42,276.0,0.37,0.00246983,0.01047077,0.03815986,-0.06354972,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MSFT,Microsoft,Information Technology,Prism,Nasdaq Liquid 500,107,76.74,50.3,87.7,87.0,50.0,63.86,65.4,,,,,,52.55,50.76,,76,early_transition,70,bullish_above_signal,54.87,394.696503,0.47,-0.01601389,0.00550651,0.02547868,-0.07550065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
