rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,156,79.12,50.09,98.2,75.4,50.0,76.73,79.7,,,,,,56.12,50.22,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.9,186.050003,0.59,0.01800180,0.01306839,0.07431580,0.00028500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,VRSN,Verisign,Information Technology,Prism,Nasdaq Liquid 500,118,78.09,50.48,92.8,82.0,50.0,72.41,74.9,,,,,,54.68,51.19,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.78,292.345001,0.61,0.03754897,0.04726852,0.05899585,0.08660256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,326,77.88,41.83,95.5,93.6,50.0,64.25,67.5,,,,,,52.28,46.46,,74,early_transition,80,fresh_above_zero_cross,59.28,10.29,0.34,0.00734214,0.01679842,0.07131702,0.01931649,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,282,76.64,48.92,87.7,89.6,50.0,63.86,65.4,,,,,,49.03,47.31,,76,early_transition,70,bullish_above_signal,60.86,16.764999,0.44,-0.01149764,0.14241901,0.00299127,-0.00974607,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CALM,CAL MAINE FOODS,Consumer Staples,Prism,Nasdaq Liquid 500,216,75.57,49.55,90.4,73.8,50.0,67.91,69.9,,,,,,45.65,48.88,,94,fresh_bullish_cross,58,bullish_above_signal,53.38,84.309998,0.51,0.01749936,0.02754412,-0.04804493,0.02305538,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq Liquid 500,212,75.13,49.58,79.6,99.6,50.0,65.12,66.8,,,,,,50.95,48.94,,94,fresh_bullish_cross,42,mixed_or_bearish,48.36,105.890503,1.42,-0.01092373,-0.01212332,0.01798218,-0.01267687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,150,75.09,50.16,95.5,55.6,50.0,67.28,69.2,,,,,,61.93,50.39,,76,early_transition,80,fresh_above_zero_cross,54.8,93.809998,0.6,0.00245775,0.00080010,0.13119496,-0.10576237,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,202,74.95,49.67,87.7,76.6,50.0,60.12,61.25,,,,,,55.84,49.17,,71,early_transition,58,bullish_above_signal,57.61,7.79,1.51,0.23847377,0.10379029,-0.60171990,-0.61981454,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,187,74.81,49.77,95.5,54.6,50.0,68.72,70.8,,,,,,62.13,49.43,,76,early_transition,88,fresh_above_zero_cross,52.1,30.17,0.53,-0.00396174,0.03877953,0.08956298,-0.04337018,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,293,74.8,48.81,90.4,70.4,50.0,71.6,74.0,,,,,,45.13,47.03,,94,fresh_bullish_cross,66,bullish_above_signal,61.84,34.395,1.07,0.06535543,0.07016183,-0.03276156,-0.20280450,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
