rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,25,83.28,65.41,87.7,95.4,50.0,64.03,61.7,,,,,,42.06,49.16,,74,early_transition,58,bullish_above_signal,50.36,262.5,0.65,0.01429680,0.01870540,-0.05374717,-0.05166181,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,27,82.46,65.36,87.7,90.0,50.0,62.41,59.9,,,,,,41.41,49.03,,74,early_transition,58,bullish_above_signal,47.06,363.470001,0.67,0.00611745,0.00654931,-0.05907481,-0.01525333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq Liquid 500,277,80.94,47.14,98.2,94.4,50.0,70.52,72.8,,,,,,43.05,42.86,,82,fresh_bullish_cross,80,fresh_above_zero_cross,65.6,231.979996,1.98,0.11117494,0.08681190,0.03442433,0.21322100,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,21,79.07,65.8,87.7,66.4,50.0,63.31,60.9,,,,,,46.87,50.12,,74,early_transition,58,bullish_above_signal,49.55,227.369995,0.53,0.00361947,-0.00004402,-0.02870691,-0.03880790,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq Liquid 500,246,77.7,47.31,95.5,79.6,50.0,67.91,69.9,,,,,,45.17,43.28,,74,early_transition,88,fresh_above_zero_cross,58.08,14.52,0.43,0.04011461,-0.00050250,0.04498021,-0.19556782,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,280,76.97,47.12,87.7,96.0,50.0,63.86,65.4,,,,,,42.79,42.81,,76,early_transition,70,bullish_above_signal,50.79,100.294998,0.44,0.00485923,-0.02160769,-0.03423207,-0.01652290,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq Liquid 500,278,76.8,47.14,87.7,94.8,50.0,63.05,64.5,,,,,,42.97,42.84,,74,early_transition,70,bullish_above_signal,52.49,269.649994,0.15,0.00641959,-0.00509171,-0.04284398,-0.01357181,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ZION,Zions Bancorporation N.A. - Common Stock,,Prism,Nasdaq Liquid 500,264,76.77,47.22,90.4,87.2,50.0,69.26,71.4,,,,,,43.99,43.05,,92,fresh_bullish_cross,66,bullish_above_signal,60.74,69.764999,0.38,0.02115045,0.00395742,-0.02289920,-0.00050149,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,259,76.24,47.25,90.1,84.4,50.0,62.24,63.6,,,,,,44.34,43.12,,76,early_transition,64,fresh_below_zero_cross,48.74,10.085,0.41,0.00799600,-0.00345850,-0.01599196,0.02688117,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
10,FTNT,Fortinet,Information Technology,Prism,Nasdaq Liquid 500,235,75.77,47.38,92.8,73.8,50.0,65.39,67.1,,,,,,46.02,43.45,,82,fresh_bullish_cross,64,fresh_below_zero_cross,61.27,166.054993,1.01,0.04542305,0.06020746,0.01621734,0.03444946,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,249,75.65,47.29,90.4,79.6,50.0,69.98,72.2,,,,,,39.83,43.22,,92,fresh_bullish_cross,66,bullish_above_signal,61.32,109.160004,0.61,0.03224590,0.01766657,-0.05164848,-0.01756162,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CBSH,"Commerce Bancshares, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,232,74.43,47.39,90.4,71.2,50.0,69.26,71.4,,,,,,46.17,43.48,,92,fresh_bullish_cross,66,bullish_above_signal,59.56,58.970001,0.28,0.01149232,0.00915547,-0.01683893,-0.00890755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,NTAP,NetApp,Information Technology,Prism,Nasdaq Liquid 500,319,74.01,40.2,90.4,85.2,50.0,66.41,69.9,,,,,,40.64,42.38,,94,fresh_bullish_cross,58,bullish_above_signal,52.48,190.550003,0.32,0.03808022,0.02800516,-0.07041978,0.07038534,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TTEK,"Tetra Tech, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,200,73.81,47.52,92.8,60.4,50.0,71.69,74.1,,,,,,47.74,43.8,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.81,36.615002,0.48,0.02563028,0.01553188,0.02652171,0.10904144,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CGNX,Cognex Corporation - Common Stock,,Prism,Nasdaq Liquid 500,233,73.41,47.39,87.7,71.6,50.0,62.24,63.6,,,,,,46.1,43.47,,76,early_transition,70,bullish_above_signal,47.62,61.345001,0.28,-0.00575365,-0.01374598,-0.00543124,-0.06713809,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
16,BAND,BANDWIDTH CLASS A,Communication,Prism,Nasdaq Liquid 500,220,72.59,47.45,87.7,66.0,50.0,59.0,60.0,,,,,,46.92,43.63,,64,early_transition,70,bullish_above_signal,63.04,55.109798,0.54,0.06574742,0.24937195,0.02615764,0.41234746,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,CRUS,"Cirrus Logic, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,192,72.51,47.56,90.4,58.0,50.0,67.91,69.9,,,,,,48.28,43.91,,94,fresh_bullish_cross,58,bullish_above_signal,60.37,118.220001,0.21,0.01493817,0.04972472,-0.02723606,-0.08787902,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,195,71.6,47.54,87.7,59.2,50.0,62.24,63.6,,,,,,48.06,43.86,,76,early_transition,70,bullish_above_signal,46.96,15.845,0.47,-0.01338724,0.01020083,-0.00602221,0.00955718,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
19,WING,Wingstop Inc. - Common Stock,,Prism,Nasdaq Liquid 500,194,71.54,47.55,87.7,58.8,50.0,58.19,59.1,,,,,,48.08,43.87,,74,early_transition,58,bullish_above_signal,47.69,111.514999,0.55,0.00882032,0.00895722,-0.01688267,-0.16210833,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
