rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,326,79.21,41.68,98.2,95.6,50.0,69.11,72.9,,,,,,50.39,46.08,,86,fresh_bullish_cross,80,fresh_above_zero_cross,50.26,76.037804,0.24,0.03326278,-0.00798693,0.02421614,-0.10163274,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,PDD,PDD Holdings Inc. - American Depositary Shares,,Prism,Nasdaq Liquid 500,294,77.58,48.68,92.8,82.8,50.0,71.69,74.1,,,,,,53.44,46.69,,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.91,88.489998,0.44,0.01415393,0.04895682,0.06166767,0.03105157,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,337,77.36,41.55,92.8,98.0,50.0,70.19,74.1,,,,,,48.71,45.74,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.62,83.525002,0.38,0.00656784,0.02021496,0.01426842,-0.07256269,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,155,77.22,50.05,87.7,90.8,50.0,66.02,67.8,,,,,,51.83,50.12,,76,early_transition,78,bullish_above_signal,60.36,31.42,0.11,0.02012990,0.01715769,0.03679261,0.01551387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,113,76.99,50.6,90.4,80.8,50.0,66.74,68.6,,,,,,53.74,51.5,,82,fresh_bullish_cross,66,bullish_above_signal,67.55,171.270004,1.49,0.17099692,0.15294514,0.01511382,0.07184437,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,265,76.77,48.94,87.7,90.4,50.0,63.86,65.4,,,,,,46.79,47.36,,76,early_transition,70,bullish_above_signal,48.76,90.739998,0.16,-0.02764683,0.01800635,0.00132416,-0.19349394,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq Liquid 500,317,76.6,41.77,92.8,92.4,50.0,70.19,74.1,,,,,,51.5,46.3,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.14,258.98999,0.26,0.04196167,0.04790611,0.02424262,-0.06419040,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TGTX,TG THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,283,76.55,48.82,90.4,82.0,50.0,65.21,66.9,,,,,,45.25,47.05,,82,fresh_bullish_cross,66,bullish_above_signal,65.0,52.880001,0.27,0.05212899,0.09233631,-0.00507998,-0.09745689,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,95,76.52,59.89,87.7,63.2,50.0,65.86,65.4,,,,,,59.89,52.23,,76,early_transition,70,bullish_above_signal,62.52,59.685001,0.24,0.00159424,0.07096718,0.12517680,-0.07321430,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MELI,"MercadoLibre, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,278,76.43,48.83,92.8,74.8,50.0,71.69,74.1,,,,,,55.42,47.08,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.28,1898.564941,0.18,0.06695715,0.03057137,0.05292153,0.05304415,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,WMG,Warner Music Group Corp. - Class A Common Stock,,Prism,Nasdaq Liquid 500,338,76.21,41.52,90.4,96.8,50.0,68.57,72.3,,,,,,48.41,45.68,,94,fresh_bullish_cross,66,bullish_above_signal,59.61,27.125,0.09,0.03058511,0.07788591,-0.01827720,-0.06174334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,EVRG,Evergy,Utilities,Prism,Nasdaq Liquid 500,179,76.11,49.8,90.4,76.8,50.0,67.1,69.0,,,,,,43.82,49.51,,92,fresh_bullish_cross,58,bullish_above_signal,56.38,84.279999,0.2,0.01006708,0.00952264,-0.02622766,-0.01559305,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,XEL,Xcel Energy,Utilities,Prism,Nasdaq Liquid 500,276,76.02,48.86,87.7,85.6,50.0,63.86,65.4,,,,,,45.81,47.16,,76,early_transition,70,bullish_above_signal,58.36,79.610001,0.23,0.00543068,0.00676578,-0.00686131,0.00925461,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
