rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,219,82.25,48.82,98.2,99.2,50.0,76.73,79.7,,,,,,45.31,47.06,,94,fresh_bullish_cross,88,fresh_above_zero_cross,51.81,56.764999,0.69,0.02260856,-0.00743137,0.00558012,0.03585766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,89,80.55,59.05,87.7,92.0,50.0,64.56,63.95,,,,,,46.87,50.12,,71,early_transition,70,bullish_above_signal,50.87,62.07,0.56,0.01463018,0.02341299,-0.05776091,-0.14089965,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NFLX,Netflix,Communication Services,Prism,Nasdaq Liquid 500,282,77.4,48.34,87.7,96.0,50.0,58.19,59.1,,,,,,44.23,45.85,,74,early_transition,58,bullish_above_signal,47.97,71.372704,0.37,-0.03065725,0.01641559,-0.03367583,-0.08190499,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
4,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,127,77.2,49.66,87.7,91.6,50.0,63.86,65.4,,,,,,46.93,49.14,,76,early_transition,70,bullish_above_signal,50.27,139.220001,0.5,-0.03016372,0.02247354,-0.00720242,-0.02315467,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,QURE,uniQure N.V. - Ordinary Shares,,Prism,Nasdaq Liquid 500,291,76.83,48.26,90.4,85.2,50.0,70.79,73.1,,,,,,48.22,45.64,,94,fresh_bullish_cross,66,bullish_above_signal,64.11,43.950001,0.8,0.09875002,0.13742242,-0.03829322,-0.07366422,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,95,76.75,59.01,87.7,66.8,50.0,66.58,66.2,,,,,,51.35,50.02,,76,early_transition,70,bullish_above_signal,51.25,947.719971,0.6,-0.02640177,0.01600029,0.02487239,-0.02117287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,159,76.38,49.28,87.7,87.0,50.0,60.62,61.8,,,,,,42.26,48.2,,76,early_transition,58,bullish_above_signal,56.06,31.299999,0.48,-0.00508582,0.05564921,-0.06748101,-0.01261836,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,296,76.21,48.21,87.7,88.4,50.0,63.05,64.5,,,,,,47.6,45.52,,74,early_transition,70,bullish_above_signal,50.43,198.070007,0.51,0.01319762,-0.01991635,-0.01442998,-0.12459113,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,226,76.11,48.76,87.7,86.4,50.0,61.84,63.15,,,,,,42.07,46.91,,71,early_transition,70,bullish_above_signal,48.28,28.84,0.52,-0.03318807,0.03984132,-0.02895626,-0.09336684,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CMCSA,Comcast,Communication Services,Prism,Nasdaq Liquid 500,235,75.19,48.72,87.7,80.4,50.0,63.86,65.4,,,,,,48.98,46.8,,76,early_transition,70,bullish_above_signal,52.85,23.855,0.36,-0.03107234,0.07502895,-0.00790185,0.03717391,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
